agencyCode,agencyName,bureauCode,bureauName,previousUIIs,currentUII,changeInStatus,sharedServicesCategory,sharedServicesIdentifier,missionSupportInvestmentCategories,partOfITPortfolio,missionDeliveryAndManagementSupportArea,typeOfInvestment,nationalSecuritySystemIdentifier,itInfrastructureAndManagementType,investmentTitle,investmentDescription,publicUrls,"FY2020 Internal Funding","FY2021 Internal Funding","FY2022 Internal Funding","FY2023 Internal Funding","FY2024 Internal Funding","FY2025 Internal Funding","FY2020 Contribution","FY2021 Contribution","FY2022 Contribution","FY2023 Contribution","FY2024 Contribution","FY2025 Contribution",updatedTime
007,"Department of Defense",17,"Navy, Marine Corps",007-000000231,007-000000231,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",14,"Non-major IT Investments",01,01,"READINESS AND COST REPORTING PROGRAM","RCRP provides a full range of capabilities to satisfy the readiness and logistics business needs of NECC operating forces. The RCRP initiative creates a near real time, capability based readiness reporting system for NECC based on Mission Essential Tasks (METs).  RCRP provides NECC Forces a standardized, enterprise-wide capability to:  measure, display and report the readiness status of NECC Force PESTO (Personnel, Equipment, Supply, Training, Ordnance) resources to DRRS-N (Defense Readiness Reporting System-Navy); Support adaptive force packaging by granulating NECC?s capabilities and supporting resources to the level required to provide the necessary visibility and supporting readiness picture; Stimulate cost-wise behavior and shape future investment by providing a capability for future resource planning based on resource priority in the context of capabilities; Provide metrics-based planning support Improve the balance of readiness and cost by tying readiness to cost. RCRP enables the central management and/or aggregation of PESTO resources while providing Commanders at all levels within NECC the ability to visualize the readiness of its unit at several levels to respond to mission needs. RCRP is currently in phase II of spiral development. RCRP is deployed on both NIPRNet and SIPRNet, and is utilizing Navy authoritative data sources for PESTO information. The initial releases of RCRP are limited to manual data import/load techniques derived from Navy Training Information Management System (NTIMS), NFELC TOA, TFMMS, and DRRS-N as  authoritative data sources. Plans for future releases are to automate data transactions with these authoritative data sources as well as to incorporate additional Navy PESTO authoritative data resources such as TFMMS, PFOM, MFOM, OFOM, NSIPS, NTMPS, OIS, NAVICP, EDE (NTMPS / CeTARS, NIRM, TWMS, RHS, DCPDS, MMRS, PRIMS), SNAP / Microsnap / R-SUPPLY, PRMS Database and GFM. The RCRP system is hosted at DISA DECC Mechanicsburg.",,0,13.007,6.511,16.224,14.062,13.896,0,0,0,0,0,0,2025-04-25T12:36:00-04:00
429,"Nuclear Regulatory Commission",00,"Nuclear Regulatory Commission",429-000007700,429-000007700,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",01,"Standard IT Investments",01,03,"NRC IT Management","IT resources to support strategic planning, capital planning, IT governance, enterprise architecture, IT finance, IT vendor management, and other CIO support functions.",,0,4.952157,4.971502,2.736532,9.28794,9.743,0,0,0,0,0,0,2024-10-23T10:30:31-04:00
005,"Department of Agriculture",45,"Agricultural Marketing Service",005-000001867,005-000001867,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",04,"Non-major IT Investments",01,01,"MRP-AMS-Regulatory IT Investment","Through oversight and administration, ensure that marketing and distribution of agricultural products are conducted in manners which promote and enhance a fair and competitive global marketplace for American producers and consumers of agricultural goods.","https://ams.usda.gov, https://apps.ams.usda.gov/pacasearch/, https://pvpo.ams.usda.gov/, https://organic.ams.usda.gov",0,6.293,16.335,11.495,10.454,6.618,0,0,0,0,0,0,2025-02-24T11:27:21-05:00
007,"Department of Defense",21,Army,007-000100289,007-000100289,"06: Eliminated by funding","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"SCANNER AURAL VOICE ENABLED MOBILE APP","Functions:   Enables users to accelerate accurate collection of information from item data plates in support of initial Item Unique Identification (IUID) marking of legacy materiel, and in support of GCSS-Army data cleansing.   Also enables users to detect, document and report IUID barcode deficiencies in a mobile work environment.  Users:  Soldiers and government civilians participating in organic efforts to  collect item information in support of IUID and GCSS-Army data cleansing efforts, and to apply and associate IUID barcodes for legacy equipment.  Inputs:  Email addresses, Serial numbers, National Stock Numbers, Part Numbers, Manufacture Names, Model Numbers input via barcode scan, speech recognition or keypad.  Defects input via touch pad selection or internal logic.  Concatenated IUID input via internal logic.  User?s DoD identification number input via paired smart card reader process.  User?s personal identification number input via keypad.  Outputs:  A Product Quality Deficiency Report (PQDR) payload for submission to the Product Data Reporting and Evaluation Program, a Public Key Infrastructure accessible website operated for DoD by the U.S. Navy.  A structured email with collected and associated data for email submission to the unit?s Property Book Officer for data cleansing and IUID registration.",,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,2025-04-25T17:26:57-04:00
010,"Department of the Interior",10,"Bureau of Reclamation",010-000000303,010-000000303,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",03,"Non-major IT Investments",01,01,"BOR - LCB ICS (Lower Colorado Basin Industrial Control Systems)","LCB ICS provides for central monitoring and control of processes and support system functions for the Yuma Desalting Plant, Water Quality Improvement Center research facility, and groundwater and salinity management infrastructure in Yuma, Arizona.

Investment Initiation: 2005
Office: Water and Power Operations.",,1.26753,1.052852,1.607617,1.31762,2.912717,2.66244,0,0,0,0,0,0,2025-01-31T12:30:22-05:00
422,"National Science Foundation",00,"National Science Foundation",422-000001328,422-000001328,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",03,"Major IT Investments",01,01,"Mission Support Systems","Continuous incremental modernization and operations and maintenance of systems that support NSF's merit review process. These systems are used by research institutions, researchers, educators and NSF staff.","http://www.nsf.gov/bfa/dias/policy/merit_review/, www.fastlane.nsf.gov, http://par.nsf.gov/, http://www.research.gov/common/webapi/awardapisearch-v1.htm, www.research.gov",0,51.192,60.683,62.199,64.357,73.048,0,0,0,0,0,0,2025-02-25T13:41:50-05:00
422,"National Science Foundation",00,"National Science Foundation",422-000001327,422-000001327,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",01,"Major IT Investments",01,01,iTRAK,"NSF's financial management system.  iTRAK is used to record, report, and review NSF financial data and is the primary system for managing funds allocated to the Foundation.",itrak.nsf.gov,0,9.925,9.581,10.087,10.271,10.204,0,0,0,0,0,0,2025-02-25T13:41:16-05:00
007,"Department of Defense",57,"Air Force",007-000100285,007-000100285,"11: No Change in Status","Not Applicable",,"Human Resources","Part 2. IT Investments for Mission Support Services",03,"Non-major IT Investments",01,01,"Case Management Tracking Analysis & Reporting System","CMTARS is an internet-based system that tracks cases, generates and stores documents, prepares reports and has advanced searching and lookup features. The entire Air Force Review Boards Agency (AFRBA) portfolio of approximately 15,000 cases per year is processed in the system. CMTARS allows SAF/MRB to comply with congressionally mandated timeliness standards, identify and document systemic issues, track AFRBA cases within and outside of our portfolio, standardize workflows and decisional documents and prepare reports to provide statistical data. CMTARS is all of the following: 1) Workflow Management System - Allows users to work quickly and closely (even from different physical locations) Training Tool - Tasks prompt users for next case action therefore, reducing one-on-one training time 2) Timeliness Regulator - Built-in suspense tracking identifies cases approaching or passing deadlines 3) Reporting Engine - Ad hoc and historical reports 4) Document Generator and Manager - CMTS uses templates (Word Merge Documents) to standardize the outgoing product line 5) Search Engine for rapidly identifying - Critical case information and Multiple individual/related cases across Agency portfolio  CMTARS supports electronic records, electronic voting, and eSignatures for the documentation of board decisions.  CMTARS has no dependencies. CMTARS bridges performance gaps by leveraging technologies referred to above and by allowing management to identify and mitigate bottlenecks through advanced reporting. SAF/MRBR (JB Randolph) and AFFSC (Ellsworth). CMTARS is used by personnel at AFRBA as well as the Air Force Personnel Center (JB Randolph), Air Force Financial Services Center (Ellsworth), and The National Guard Bureau. CMTARS is the replacement system for the legacy CMTS application. The primary beneficiaries of CMTARS are active duty and retired service members from all services. CMTARS is managed by the AFRBA IT staff and OpenText Public Sector Services (OTPSS).",,0,1.18,1.42,1.45,1.49,1.53,0,0,0,0,0,0,2025-04-25T14:31:48-04:00
005,"Department of Agriculture",32,"Animal and Plant Health Inspection Service",005-000001861,005-000001861,"06: Eliminated by funding","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",04,"Non-major IT Investments",01,01,"_RET_BY25_MRP-APHIS-Agricultural Quarantine Activity System (AQAS)","The AQAS is a consolidated investment of the WADS, PPQ280, AQIM, Pest ID and EAN investments.  The system manages information about agricultural inspections, activities, detailed sampling, pest interceptions, and cargo EANs.",https://aqas.aphis.usda.gov,0,1.082,0,0,0,0,0,0,0,0,0,0,2024-01-22T16:52:28-05:00
007,"Department of Defense",17,"Navy, Marine Corps",007-000001526,007-000001526,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",05,"Non-major IT Investments",01,01,"ENTERPRISE SAFETY APPLICATIONS MANAGEMENT SYSTEM","ESAMS is a HGW Inc. web based application designed to provide safety and environmental management tools, for Naval activities to comply with NAVOSH requirements. The website is hosted by CNIC.  To ensure compliance with security requirements, users should use web browsers capable of supporting 128-bit encryption (i.e., Internet Explorer 5.0 or higher).Functional:ESAMS provides users with the following capabilities: ESAMS allows employees, supervisors, coordinators, and environmental and safety professionals to manage their training, metric, medical surveillance, mishap, inspection, and deficiency data at multiple levels.CapabilitiesThe following systems and related components comprise the ESAMS suite:?Training & Requirements Management System (TRMS) is the administrative area for Occupational Safety and Health (OSH) professionals as well as other designated individuals to administer personnel data, establish training requirements, associated medical stressor programs, assign Personal Protective Equipment (PPE) by task, create courses and classes, and assign roles/tasks to personnel.?Report Management System (RMS) contains a central management area for employees, supervisors, department training coordinators, and OSH professionals to manage and review requirements and training, submit electronic completion of non-training requirements, review on-line course catalogue, obtain web-based training, and register for upcoming classes.?Metric Reports can be generated via the web for the region, command, or code/department level.  The reports provide metric information with respect to Training Requirements (percent completion), Monthly Safety Topics, Mishap metrics, Inspection and Abatement metrics as well as others requested by the customer.?Web based training offers employees a convenient way to fulfill training commitments required by the Navy, Occupational Safety a",,0,4.574,4.578,4.67,4.763,4.858,0,0,0,0,0,0,2025-04-25T12:55:29-04:00
007,"Department of Defense",57,"Air Force",007-000100287,007-000100287,"06: Eliminated by funding","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"Engine Test And Control","Engine Test and Control (ETAC) implements consolidated management and tracking of engines through process gates by documenting the gate status as well as constraints within the gate, their resolutions, and those responsible for the resolution. The application returns metric and analysis data for use in management decisions, process engineering implementations, and process improvement events. ETAC provides automated management of engine test cell scheduling through a gated process. ETAC will be used to consolidate current spreadsheet data into one valuable system to produce requested charts and reports by senior leadership within 76 PMXG and 547 PMXS and is the critical scheduling tool of production controllers and production mechanics within the 547 PMXS. ETAC produces the Engine Status Report, production mini-gate charts, and test trend data reports and graphs. The mission of the ETAC program is to close performance gaps through an evolving sequence of increased capabilities to improve timeliness and effectiveness of engine test production support. ETAC software will be hosted in the Tinker Application Server exchange (ASX) and inherit its Certification and Accreditation (C&A) when it becomes operational.",,0,0.012,0.036,0.143,0,0,0,0,0,0,0,0,2025-04-24T19:14:52-04:00
010,"Department of the Interior",00,"Department of the Interior",010-000000309,010-000000309,"11: No Change in Status","Not Applicable",,"Human Resources","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"DOI - Interior - Management Accountability and Reporting Tool (I-MART)","This investment provides an automated system for enterprise-wide management of Employee Relations and Labor Relations cases. The Office of Human Capital has been managing this investment since 2018.",https://www.doi.gov/interiormuseum,0.360807,0.612353,0.775,0.725,0.725,0.725,0,0,0,0,0,0,2024-09-18T15:16:14-04:00
007,"Department of Defense",57,"Air Force",007-000100288,007-000100288,"06: Eliminated by funding","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",05,"Non-major IT Investments",01,01,"Facility Management Interact","Facilities Management Interact (FM Systems) supports the day to day business and mission of SAF/AAO to manage Headquarters Air Force space and facility related requests for HAF and SAF space within the Pentagon, JBA, JBAB.   The work order request system allows for HAF National Capital Region (NCR) customers to submit requests for SAF/AAO facility support (construction, furniture, supply, art, phones, locks and Airman?s Hall.) . FMI integrates with master CAD drawing files to effectively manage and track space at NCR locations (PNT, JBA, JBAB).  FMI generates space management reports, records all requests SAF/AAO receives, tracks supply orders, order status and supports drawing management.  FMI requires a Plugin in order to communicate and transfer drawings, data and space allocation information from AutoCAD.  All HAF & SAF personnel use FMI?s capability . SAF/AAO is the primary beneficiary, as well as manages its daily operation. . There are no earlier incarnations of FMI.",,0,0.115,0.128,0.129,0.13,0.131,0,0,0,0,0,0,2025-04-25T17:26:54-04:00
019,"Department of Energy",10,"Environmental and Other Defense Activities",019-999991250,019-999991250,"11: No Change in Status","E-Gov/LoB initiatives",1250,"Not Applicable","Part 3. IT Standard IT Investments",99,"Funding Transfer Investments",01,01,"EHSS Security, Suitability, and Credentialing Line of Business (SSCLoB)","Supports the implementation efforts set forth in the 120 Day Suitability and Security Processes Report to the President and the ongoing reform efforts of the Performance Accountability Council (PAC).",,1,1,1,1,1,1,0,0,0,0,0,0,2024-09-20T18:52:34-04:00
007,"Department of Defense",97,Defense-wide,007-000100283,007-000100283,"11: No Change in Status","Not Applicable",,"Financial Management","Part 2. IT Investments for Mission Support Services",01,"Non-major IT Investments",01,01,"Debt Analysis & Calculation Tool","The Debt Analysis and Computation Tool (DACT) automates the computation of out of service debts. The application uses source data from the DMO, DJMS, and DDMS systems to build cases of data that are processed using a customer Oracle Policy Modeling rule base in Oracle Policy Automation (OPA). A sample of cases are manually reviewed within the DACT web UI. The approved cases have their DMO and DDMS adjustment transactions added to files that are sent to operations to be bulk processed. Those cases with adjustments will be post-reviewed to ensure successful processing.  Transactions from the application are sent to GODOCS for workload tracking.  Successfully processed cases have their debt computation sheets automatically sent to CEDMS/GODOCS for archiving.",,0,0.969,0.134,0.311,0.526,0.496,0,0,0,0,0,0,2025-04-25T14:31:36-04:00
007,"Department of Defense",17,"Navy, Marine Corps",007-000100284,007-000100284,"11: No Change in Status","Not Applicable",,"Human Resources","Part 2. IT Investments for Mission Support Services",03,"Non-major IT Investments",01,01,"NRL PERSONNEL DEMO MANAGEMENT SYSTEM","PDMS is the NRL personnel demonstration project support system for the Naval Research Laboratory as implemented under Federal Register Notice/Vol. 64, No.121 of June 24 1999. PDMS is an all inclusive data system that provides NRL employees and managers information required to make informed decisions in regards to performance appraisal, position classification, compensation adjustment decisions, requirement document creation, command drug testing and manpower management. DCPDS data is required to keep personnel records up-to-date for accurate decision making, reporting and overall support of the Naval Research Laboratory Navy Working Capital Fund operations.",,0,0.625,1.226,1.275,1.315,1.353,0,0,0,0,0,0,2025-04-25T14:31:43-04:00
010,"Department of the Interior",10,"Bureau of Reclamation",010-000000300,010-000000300,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",03,"Non-major IT Investments",01,01,"BOR - TSC ICS (Technical Service Center Industrial Control Systems)","TSC ICS is an engineering and electrical analysis support system for Reclamation's TSC and their activities related to reimbursable services for managing, protecting, and developing water and related resources.

This investment was initiated in 2005. 
The office that primarily manages this investment is water and power ops. ",,0.5743,0.5531,0.7155,1.384162,0.6,0.60431,0,0,0,0,0,0,2025-01-06T10:24:07-05:00
010,"Department of the Interior",10,"Bureau of Reclamation",010-000000301,010-000000301,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",03,"Non-major IT Investments",01,01,"BOR - ESAM (Electronic Service Agreement Module)","ESAM provides automated support to Service Provider engineering organization business processes and activities related to reimbursable engineering and analytical services for managing, protecting, and developing water and related resources.

Investment initiation: 2009
Office: Technical Services Center.",,0.318959,0.159156,0.188334,0.255406,0.335334,0.305534,0,0,0,0,0,0,2025-01-31T12:30:22-05:00
010,"Department of the Interior",10,"Bureau of Reclamation",010-000000302,010-000000302,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",03,"Non-major IT Investments",01,01,"BOR - UCB ICS (Upper Colorado Basin Industrial Control Systems)","The Upper Colorado Basin Industrial Control System (UCICS) provides automated management of control equipment in remote locations for the efficient delivery of water in this Reclamation region while simultaneously meeting other demands such as fish and wildlife needs, flood control, and recreation.

This investment was initiated in 2005. 
The office that primarily manages UCB ICS is water and power ops. ",,0.589029,0.515911,1.449171,7.499838,3.303243,6.561632,0,0,0,0,0,0,2025-01-31T12:30:23-05:00
007,"Department of Defense",57,"Air Force",007-000002860,007-000002860,"11: No Change in Status","Not Applicable",,"Financial Management","Part 2. IT Investments for Mission Support Services",01,"Non-major IT Investments",01,01,"Job Order Number Management","JON Management is a centralized web-accessible database application consisting of a three-tier architecture for generating unique job order numbers used for cost tracking of reimbursable work for the Edwards Air Force Base (AFB) community. Job order numbers link charges for services to flight test projects.The application is located at Edwards AFB, California in support of units and organizations hosted by the Air Force Test Center (AFTC). 
It allows users to create new JON information, update and transfer existing JON information, assign personnel to JON project positions, and create and assign Customers, Test Execution Organizations (TEOs) and Documents to JON projects.

JON Management is a server application covered for C&A by the Edwards AFB Niprnet C&A.",,0,0.18,0.116,0.18,0.18,0.18,0,0,0,0,0,0,2025-04-25T13:17:25-04:00
007,"Department of Defense",21,Army,007-210000315,007-210000315,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",13,"Non-major IT Investments",01,01,"Navigational, Satellite, Timing, and Relay Global Positioning System","Extremely accurate passive positioning, navigation, and precise timing system. Consists of a ground control segment, a space system of 24 satellites, and an unlimited number of individual user receiver that translate the satellite signals into positioning and timing information on a worldwide basis and under all weather conditions.  Program funds a share of Army user equipment and a share of engineering development of user equipment/weapons systems and the integration of equipment into Army aircraft.",,0,91.559,114.993,52.553,38.857,25.565,0,0,0,0,0,0,2025-04-25T17:53:27-04:00
007,"Department of Defense",97,Defense-wide,007-000002865,007-000002865,"11: No Change in Status","Not Applicable",,"Human Resources","Part 2. IT Investments for Mission Support Services",03,"Non-major IT Investments",01,01,"Defense Central Index of Investigations","Defense Central Index of Investigations (DCII) is a web-based central repository of Department of Defense (DoD) is a web-based central repository of DoD investigation data that identifies the storage location of files and reports related to investigations conducted by DoD investigative and adjudication agencies.  The DCII database consists of personal information gathered and indexed from investigative and adjudicative document files maintained by DoD, criminal, counterintelligence, fraud, and personnel security investigative activities.  This single system allows for the central management and identification of investigative report information to include dossier references and aliases, companies, events, or locations that have been subject to a DoD investigation.  The DCII is operated and maintained on behalf of the DoD Components, Military departments, and Federal Agencies to support National Security and protect United States (US) classified information.",,0,8.465,6.049,15.036,1.018,0.15,0,0,0,0,0,0,2025-04-25T13:17:28-04:00
014,"Department of State",00,"Department of State",014-999990900,014-999990900,"11: No Change in Status","E-Gov/LoB initiatives",0900,Other,"Part 2. IT Investments for Mission Support Services",08,"Funding Transfer Investments",01,01,"E-Gov - Performance Management","e-Gov Initiative.",,0,0.0798,0.0798,0.0798,0.0798,0.1,0,0,0,0,0,0,2024-09-19T18:40:26-04:00
007,"Department of Defense",17,"Navy, Marine Corps",007-000001532,007-000001532,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",22,"Standard IT Investments",01,03,"AEGIS Configuration Control and Engineering System","A web-based relational database app -the authoritative source for AEGIS Combat System conf mgmt info that serves about 1000 users. It provides reliable config & engineering data about the AEGIS Combat System, thereby maintaining AEGIS fleet readiness.",,0,1.436,1.415,1.393,1.424,1.454,0,0,0,0,0,0,2025-04-25T12:55:32-04:00
007,"Department of Defense",21,Army,007-000100278,007-000100278,"11: No Change in Status","Not Applicable",,"Financial Management","Part 2. IT Investments for Mission Support Services",01,"Non-major IT Investments",01,01,"Training Resource Model Information System","The Training Resource Model Information System (TRMIS) is a decision support (DSS) and executive information (EIS) system that is used primarily by Headquarters, Department of the Army (HQDA) and the Army Commands (ACOMS) G3/5/7s to see training requirements and review mileage/hourly execution data for the Training Resource Model (TRM), the Institutional Training Resource Model (ITRM), and the Aviation Training Resource Model (ATRM). It allows users to generate reports on current and historical data relating to Army training  Operational Tempo (OPTEMPO) requirements and mileage/hourly execution for Active and Reserve component units. The DSS provides a detailed view of requirements and OPTEMPO execution for Ground OPTEMPO, Operational Readiness (OPRED), the Flying Hour Program and Institutional Training. The EIS provides a macro level view of requirements and OPTEMPO execution for Ground OPTEMPO, OPRED and the Flying Hour Program. In addition, TRMIS allows career program managers to identify necessary training in order to enhance and/or advance a Department of the Army Civilian professionally.",,0,0.564,1.298,0.157,1.334,1.116,0,0,0,0,0,0,2025-04-25T14:31:33-04:00
007,"Department of Defense",17,"Navy, Marine Corps",007-000100275,007-000100275,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"THEATER MEDICAL INFORMATION PROGRAM - USMC","The I-TSCMIS solution will utilize a web based architecture and enterprise hosting of existing TSCMIS software, enabling new users to access and submit information through the Secret Internet Protocol Router Network (SIPRnet). Establishment of I-TSCMIS will enable DoD Security Cooperation (SC) activities to comply with guidance from the 2010 Guidance for Employment of the Forces (GEF), National Military Strategy (NMS), Chapter VII, Campaign Support Plans. It will provide decision-makers, SC planners and other users with the ability to view, manage, assess, and report SC activities and events. I-TSCMIS will contribute to planning more effective cooperative security activities to align or meet desired outcomes in support of SC end states. It will support the monitoring, assessment, and allocation of SC funding and assist with identifying redundant SC investments in the interim while the Global solution is under development. I-TSCMIS is expected to be subsumed or replaced by G-TSCMIS in the future.",,0,2.199,1.647,3.21,2.123,2.165,0,0,0,0,0,0,2025-04-25T14:31:28-04:00
010,"Department of the Interior",24,"National Park Service",010-000001628,010-000001628,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Non-major IT Investments",01,01,"NPS - DataForEVER","Information management system for various physical and biological monitoring programs and to conduct a wide variety of environmental analyses used for resource management and research. This system was initiated to make environmental data and analytical products available to enhance progress for the congressionally authorized Everglades Restoration Program.",,0.1468,0.1468,0.1472,0.08,0.08,0.08,0,0,0,0,0,0,2024-08-23T08:49:50-04:00
007,"Department of Defense",17,"Navy, Marine Corps",007-000100276,007-000100276,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"CNSL SPEAR","The SPEAR Website serves as the universal access point to COMNAVSURFLANT maintenance-related information via the internet, in support of ships and other naval commands in carrying out their roles in support of material readiness. Website functions include interactive web-based/email based tools for providing maintenance information, news, guiding directives, references, resources, the SURFMEPP suite of tools (Surface CCIMS, CADET, COSMOS), and a main menu to support surface ship maintenance. Access to the applications is granted upon verification by the sponsor or government supervisor of the requestors need for access to the data. SPEAR Web Site: http://www.spear.navy.mil/",,0,1.618,1.133,0.671,0.823,0.911,0,0,0,0,0,0,2025-04-25T14:31:30-04:00
007,"Department of Defense",21,Army,007-000000204,007-000000204,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"Radio Frequency In-Transit Visibility","RF-ITV is a mission essential information system that supports Joint operations. RF-ITV uses Radio Frequency Identification (RFID) devices to support the dissemination of ITV information required by the Department of Defense (DoD), Coalition Partners, and Allies of the United States. By using RFID tags on shipments of supplies equipment, the RF-ITV system traces the identity, status, and location of cargo from origin (depot or vendor) to destination. It also receives near real-time position reports for conveyances equipped with various Satellite Tracking Systems (STS). Data from these two technologies is combined, processed, and accessed via web-based maps and reports, and provides global logistics support to the Joint Force. The RF-ITV Infrastructure includes over 1,700 nodal read and write sites located in 37 countries worldwide. These nodes are placed at strategic choke points throughout the Defense Transportation System (DTS) (i.e., all Defense Logistics Agency (DLA) depots and strategic aerial ports and seaports). RF-ITV is a DoD approved infrastructure that provides in-transit visibility beyond the Theater Distribution Center (TDC).",,0,16.585,14.638,10.439,10.115,9.699,0,0,0,0,0,0,2025-04-25T12:35:16-04:00
007,"Department of Defense",57,"Air Force",007-000100270,007-000100270,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"Aircraft Health Monitoring System/Data Analysis and Redistribution Tool","The C-5 Aircraft Health Monitoring System (AHMS) is a web-based system that facilitates information exchange relating to aircraft maintenance.  The information that AHMS processes and displays is from C-5 aircraft.   The aircraft records flight data and AHMS is used to display the data to C-5 maintainers and field users. There are four computer software components associated with the AHMS: Portal, MADARS Reference Database (MRD), Quick Look Database (QLD), and Data Analysis and Redistribution Tool (DART).  These capabilites provide access to data that allows the customer to troubleshoot and analyze various aircraft systems.",,0,0.031,0.13,3.652,27.083,33.353,0,0,0,0,0,0,2025-04-25T18:33:29-04:00
007,"Department of Defense",57,"Air Force",007-000002871,007-000002871,"11: No Change in Status","Not Applicable",,"Financial Management","Part 2. IT Investments for Mission Support Services",01,"Non-major IT Investments",01,01,"eFinance Workspace","The eFinance Workspace system consists of two primary modules:  the Permanent Change of Station (PCS) In-Processing System (PIPS) and the eFinance Modules. The PIPS module enables newly assigned military members to complete required pay and travel PCS actions and apply for reimbursement of out of pocket expenses.  The eFinance module enables military members, civilians and reservists to complete active duty military pay transactions and non-DTS travel vouchers in an electronic format for processing at the Air Force Financial Services Center (AFFSC) .  Both modules are accessed through the eFin workspace menu using a secure connection via the internet along with a common access card (CAC) and PIN. Logical interviews are conducted using a wizard interface to gather sufficient information to generate and populate required documents to administratively process the members required action(s). The completed documentation is electronically signed using the member?s CAC and routed through the Financial Services Office for review before electronically routing to the AF Financial Service Center (AFFSC) for appropriate processing.",,0,1.688,1.765,1.828,1.244,1.22,0,0,0,0,0,0,2025-04-25T13:17:33-04:00
012,"Department of Labor",25,"Departmental Management",012-999994100,012-999994100,"11: No Change in Status","E-Gov/LoB initiatives",4100,Other,"Part 2. IT Investments for Mission Support Services",00,"Funding Transfer Investments",01,01,"GSS: Disaster Assistance Improvement Plan - Government Shared Services","DOL share of Federal-wide EGOV initiative.",,0.055,0.055,0.055,0.055,0.055,0.055,0,0,0,0,0,0,2024-09-16T12:31:51-04:00
012,"Department of Labor",25,"Departmental Management",012-999994101,012-999994101,"11: No Change in Status","Multi-Agency (Inter-or Intra-Agency)",4101,"Human Resources","Part 2. IT Investments for Mission Support Services",08,"Funding Transfer Investments",01,01,"GSS: Electronic Official Personnel File (eOPF) - Government Shared Services","The eOPF is an electronic version of the paper OPF and a system for accessing the electronic folder online. The eOPF system combines document management with workflow capabilities. The eOPF allows each employee to have an electronic personnel folder instead of a paper folder. Lead agency: OPM.",,0.285786,0.277284,0.157444,0.162168,0.167033,0.172044,0,0,0,0,0,0,2024-09-17T08:06:30-04:00
012,"Department of Labor",25,"Departmental Management",012-999994102,012-999994102,"11: No Change in Status","Multi-Agency (Inter-or Intra-Agency)",4102,"Human Resources","Part 2. IT Investments for Mission Support Services",08,"Funding Transfer Investments",01,01,"GSS: e-Training (LearningLink) Government Shared Services","Learning Management System. Lead agency: OPM.",,0.559245,0.586492,0.593243,0.599993,0.606743,0,0,0,0,0,0,0,2024-09-17T08:06:30-04:00
007,"Department of Defense",21,Army,007-000000214,007-000000214,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",07,"Standard IT Investments",01,08,"U.S. ARMY HUMAN RESOURCES COMMAND CORE AUTOMATION SUPPORT","The U.S. Army Human Resources Command Core Automation Support provides critical resources (including civilian pay) for core DA systems supporting personnel processes directly affecting Army-wide readiness.  It also maintains the Army Human Resource Command (AHRC) operational capability by managing applications software and databases for critical systems that support the procurement, training, distribution, sustainment, and separation of Army personnel as well as support for Retirees, Veterans, and family members.  Finally, it provides IT solutions for AHRC business processes as well as basic telecommunications, printing, and postal services between AHRC managers and the field.",,0,24.082,51.74,19.835,24.061,17.67,0,0,0,0,0,0,2025-04-25T17:01:41-04:00
