agencyCode,agencyName,currentUII,investmentName,investmentType,projectId,agencyProjectId,projectName,projectGoal,projectStatus,tmfInitiative,softwareProject,incrementalDevelopment,iterationFrequencyAmount,iterationFrequencyUnits,iterativeDescription,plannedStartDate,projectedStartDate,actualStartDate,plannedEndDate,projectedEndDate,actualEndDate,plannedCost,projectedCost,actualCost,scheduleVariance(days),scheduleVariance(%),scheduleVarianceColor,costVariance($M),costVariance(%),costVarianceColor,updatedTime
005,"Department of Agriculture",005-000003327,"SO-OCIO-DISC-Intelligent Automation Center of Excellence (IA CoE)","Major IT Investments",218834,218834,"SMO Round 2 for RPA","Supports Robotics Process Automation (RPA) to automate redundant business processes across the USDA",Completed,,false,false,0,Months,,2020-09-09,2020-09-09,2020-09-09,2020-09-11,2020-09-11,2020-09-11,0.142,0.142,0.142,0,0,green,0,0,green,"2024-11-30 02:00:45"
005,"Department of Agriculture",005-000003327,"SO-OCIO-DISC-Intelligent Automation Center of Excellence (IA CoE)","Major IT Investments",218837,218837,"Option Year 1 SMO for RPA","Supports Robotics Process Automation (RPA) to automate redundant business processes across the USDA",Completed,,false,false,0,Months,,2020-09-12,2020-09-12,2020-09-12,2021-09-11,2021-09-11,2021-09-11,1.007,1.007,1.007,0,0,green,0,0,green,"2024-11-30 02:00:49"
005,"Department of Agriculture",005-000003327,"SO-OCIO-DISC-Intelligent Automation Center of Excellence (IA CoE)","Major IT Investments",241740,241740,"UIPath for RPA Phase 3","The UiPath software licenses is to continue DISC Infrastructure to support the RPA Investment and Customer projects",Completed,,false,true,6,Months,Incremental,2021-08-02,2021-08-02,2021-08-02,2022-07-31,2022-07-31,2022-07-31,0.277,0.277,0.277,0,0,green,0,0,green,"2024-11-30 02:00:50"
005,"Department of Agriculture",005-000003327,"SO-OCIO-DISC-Intelligent Automation Center of Excellence (IA CoE)","Major IT Investments",241945,241945,"Option Year 2 SMO for RPA","Supports Robotics Process Automation (RPA) to automate redundant business processes across the USDA",Completed,,false,true,6,Months,Incremental,2021-09-12,2021-09-12,2021-09-12,2022-09-11,2022-09-11,2022-09-11,0.493,0.493,0.493,0,0,green,0,0,green,"2024-11-30 02:00:51"
005,"Department of Agriculture",005-000003327,"SO-OCIO-DISC-Intelligent Automation Center of Excellence (IA CoE)","Major IT Investments",261620,261620,"Option Year 3 CoE for RPA","Supports Robotics Process Automation (RPA) to automate redundant business processes across the USDA",Completed,,false,true,6,Months,Incremental,2022-09-12,2022-09-12,2022-09-12,2023-09-11,2023-09-11,2023-09-11,0.553,0.553,0.553,0,0,green,0,0,green,"2024-11-30 02:00:59"
005,"Department of Agriculture",005-000003327,"SO-OCIO-DISC-Intelligent Automation Center of Excellence (IA CoE)","Major IT Investments",261621,261621,"FY23 UIPath for RPA Phase 4","The UiPath software licenses is to continue DISC Infrastructure to support the RPA Investment and Customer projects",Completed,,false,true,6,Months,Incremental,2022-08-01,2022-08-01,2022-08-01,2023-07-31,2023-07-31,2023-07-31,0.873,0.873,0.873,0,0,green,0,0,green,"2024-11-30 02:00:55"
005,"Department of Agriculture",005-000003327,"SO-OCIO-DISC-Intelligent Automation Center of Excellence (IA CoE)","Major IT Investments",294621,294621,"Option Year 4 CoE for IA CoE","Supports Intelligent Automation Center of Excellence (IA CoE) to automate redundant business processes across the USDA",Completed,,false,true,6,Months,Incremental,2023-09-12,2023-09-12,2023-09-12,2024-09-11,2024-09-11,2024-09-11,0.897,0.897,0.897,0,0,green,0,0,green,"2024-11-30 02:01:00"
005,"Department of Agriculture",005-000003327,"SO-OCIO-DISC-Intelligent Automation Center of Excellence (IA CoE)","Major IT Investments",294622,294622,"Enterprise Software Procurement","To provide the support required for the Intelligent Automation CoE, centralized development and enhancement of bots in production",Completed,,false,true,6,Months,Incremental,2023-09-25,2023-09-25,2023-09-25,2024-09-24,2024-09-24,2024-09-24,7.556,7.556,7.556,0,0,green,0,0,green,"2024-11-30 02:00:58"
005,"Department of Agriculture",005-000003327,"SO-OCIO-DISC-Intelligent Automation Center of Excellence (IA CoE)","Major IT Investments",313563,313563,"Enterprise Software Procurement","To provide the support required for the Intelligent Automation CoE, centralized development and enhancement of bots in production","In Progress",N/A,true,true,1,Months,"Mixed ",2025-10-01,2025-10-01,2025-10-01,2026-09-30,2026-09-30,,8.25,8.25,0,0,0,green,0,0,green,"2026-01-27 14:58:19"
005,"Department of Agriculture",005-000003327,"SO-OCIO-DISC-Intelligent Automation Center of Excellence (IA CoE)","Major IT Investments",313564,313564,"Contracting Resources IA COE Support","Supports Intelligent Automation Center of Excellence (IA CoE) to automate redundant business processes across the USDA","In Progress",N/A,true,true,1,Months,"Mixed ",2025-10-01,2025-10-01,2025-10-01,2026-09-30,2026-09-30,,0.7,0.7,0,0,0,green,0,0,green,"2026-01-27 14:58:22"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",221412,221412,"Microsoft Project Online (POL) Migration","Migrate the current On-Premise based PWA instance to the Government Computing Cloud (GCC) Environment Microsoft Project Online instance to include any technological enhancements and/or process improvement features.",Completed,,false,false,0,Months,,2020-09-30,2020-09-30,2020-09-30,2021-09-29,2021-09-29,2021-09-29,0.4,0.4,0.4,0,0,green,0,0,green,"2024-11-30 01:07:51"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",224326,224326,"FY2021 End User Seat Services O&M Project","This project is for the Operation and Maintenance of the EUSS investment which provides enterprise level, comprehensive, fee-for-service information technology, associated operations, security, and technical support services to all USDA end users",Completed,,false,false,0,Months,,2020-10-01,2020-10-01,2020-10-01,2021-09-30,2021-09-30,2021-09-30,127.337,127.337,127.337,0,0,green,0,0,green,"2024-11-30 01:07:36"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",228795,228795,"IOD FY20 EOY DME EUSS Funded Project - Core Virtualization Computing","Expand Core Virtualization Services",Completed,,false,false,0,Months,,2020-08-26,2020-08-26,2020-08-26,2021-09-28,2021-09-28,2021-09-28,0.113,0.113,0.113,0,0,green,0,0,green,"2024-11-30 01:07:24"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",230945,230945,"Project 9 - IOD FY20 EOY DME National Capital Region (NCR) Package Capture Appliances","Expand Package Capture capacity in the National Capital Region",Completed,,false,true,6,Months,NA,2020-09-04,2020-09-04,2020-09-04,2021-06-11,2021-06-11,2021-06-11,0.039,0.039,0.039,0,0,green,0,0,green,"2024-11-30 01:07:29"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",219045,219045,"IOD FY20 EOY O&M EUSS Funded Project - Nutanix","Nutanix Consulting Services will provide a Senior Consultant to work with customer on tasks that are defined and managed by the Customer.",Complete,,false,false,,,,,,2020-08-30,,,2021-09-21,,,0.362,0,0,green,0,0,green,"2022-06-23 19:34:32"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",246408,246408,"FY2022 End User Seat Services O&M Project","This project is for the Operation and Maintenance of the EUSS investment which provides enterprise level, comprehensive, fee-for-service information technology, associated operations, security, and technical support services to all USDA end users",Completed,,false,false,0,Months,,2021-10-01,2021-10-01,2021-10-01,2022-09-30,2022-09-30,2022-09-30,12.311,12.311,12.311,0,0,green,0,0,green,"2024-11-30 01:07:54"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",246409,246409,"Project #1 - CRQ4056607 - Nutanix KC ($302,000)","Hardware Refresh",Completed,,false,true,1,Months,"Project #1 - CRQ4056607 - Nutanix KC ($302,000)",2022-06-01,2022-06-01,2022-06-01,2023-03-13,2023-03-13,2023-03-13,0.302,0.302,0.302,0,0,green,0,0,green,"2024-11-30 01:07:44"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",246982,246982,"Project #2 - CRQ4056787 - Cisco Hyperflex KC","Hardware Refresh",Completed,,false,true,1,Months,"Project #2 - CRQ4056787 - Cisco Hyperflex KC",2022-06-01,2022-06-01,2022-06-01,2024-12-31,2024-12-31,2024-07-01,1.271,1.271,1.271,183,19.385593,yellow,0,0,green,"2024-11-30 01:07:37"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",246987,246987,"Project #3 - CRQ4056778 - KCC - F5s","Hardware Refresh",Completed,,false,true,1,Months,"Project #3 - CRQ4056778 - KCC - F5s",2021-08-23,2021-08-23,2021-08-23,2022-06-01,2022-06-01,2022-06-01,0.308,0.308,0.308,0,0,green,0,0,green,"2024-11-30 01:08:01"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",246991,246991,"Project #4 - CRQ4056596 - Cisco Nexus N9K KCC","Hardware Refresh",Completed,,false,true,1,Months,"Project #4 - CRQ4056596 - Cisco Nexus N9K KCC",2022-01-03,2022-01-03,2022-01-03,2022-06-30,2022-06-30,2022-06-30,0.435,0.435,0.435,0,0,green,0,0,green,"2024-11-30 01:07:59"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",247194,247194,"Project #5 - CRQ4056609 - Cisco UCS Blade KC","Hardware Refresh",Completed,,false,true,1,Months,"Project #5 - CRQ4056609 - Cisco UCS Blade KC",2021-08-23,2021-08-23,2021-08-23,2024-12-31,2024-12-31,2024-07-01,0.745,0.745,0.745,183,14.926591,yellow,0,0,green,"2024-11-30 01:07:28"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",247293,247293,"1OCIO True-Up Cost Table Automation","Automate True-up cost tables to update Oppty and create/update Quote/Quote line items",Completed,,false,true,1,Months,"1OCIO True-Up Cost Table Automation",2021-11-15,2021-11-15,2021-11-15,2022-03-11,2021-11-15,2022-03-11,0.294,0.294,0.294,0,0,green,0,0,green,"2024-11-30 01:07:58"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",247519,247519,"TSD ARS NAL Kiosk Computer Deployment Project","Goal 1: Improve Customer IT Experiences  G1-5. Improve the end user experience",Completed,,false,true,1,Months,"TSD ARS NAL Kiosk Computer Deployment Project",2021-08-06,2021-08-06,2021-08-06,2022-03-31,2021-08-06,2022-03-31,0.092,0.092,0.092,0,0,green,0,0,green,"2024-11-30 01:07:40"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",251048,251048,"Auto-Subscription of the Customer Service Notices","Improved communications",Completed,,false,true,1,Months,"Auto-Subscription of the Customer Service Notices",2021-06-21,2021-06-21,2021-06-21,2022-05-27,2021-06-21,2022-05-27,0.483,0.483,0.483,0,0,green,0,0,green,"2024-11-30 01:07:55"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",252143,252143,"DISC BaaS","The Migration from CommVault to unified platform in DISC BaaS and eliminate CEC responsibility for capital refresh.",Completed,,false,false,0,Months,,2021-09-27,2021-09-27,2021-09-27,2022-09-30,2022-09-30,2022-09-30,0.592,0.592,0.592,0,0,green,0,0,green,"2024-11-30 01:07:25"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",255828,255828,"Software Management Tool Project","""Go / No Go Decision to purchase an Enterprise Software Management Tool to track licensing, installation, and utilization of end user software applications deployed on workstations.""",Completed,,false,true,1,Months,"Tool Requirements",2022-02-04,2022-02-04,2022-02-04,2022-08-30,2022-08-30,2022-08-30,0.14,0.14,0.14,0,0,green,0,0,green,"2024-11-30 01:07:46"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",256461,256461,"Endpoint Persona Development","Collaborate with Mission Areas to develop a series of personas that can be utilized to improve customer experience",Completed,,false,true,1,Months,"Define customer needs, identify capabilities, and define deliverables.",2022-06-07,2022-06-07,2022-06-07,2022-09-30,2022-09-30,2022-09-30,0.9,0.9,0.9,0,0,green,0,0,green,"2024-11-30 01:08:03"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",246338,246338,"FY22 Inventory Enhancements","Create 3 New Reports as part of FY22 Inventory Enhancements – • Client Virtual Connection Report • Enterprise Mobility Management Report : Integrate with new source – MS Intune • ICAM – End User Access Management Report",Completed,,false,true,1,Months,"FY22 Inventory Enhancements",2021-08-16,2021-08-16,2021-08-16,2021-11-01,2021-11-01,2021-11-01,0.188,0.188,0.188,0,0,green,0,0,green,"2024-11-30 01:07:42"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",268291,268291,"FY2023 End User Seat Services O&M Project","This project is for the Operation and Maintenance of the EUSS investment which provides enterprise level, comprehensive, fee-for-service information technology, associated operations, security, and technical support services to all USDA end users",Completed,,false,false,0,Months,NA,2022-10-01,2022-10-01,2022-10-03,2023-09-30,2023-09-30,2023-09-30,9.18,9.18,9.18,0,0,green,0,0,green,"2024-11-30 01:07:45"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",272621,272621,"Back End Infrastructure (OCE Continuation)","This project is the continued replacement of UPS devices and Field Office Servers.",Completed,,false,false,0,Months,,2021-04-01,2021-04-01,2021-04-01,2023-03-31,2023-03-31,2023-03-31,3.324,3.324,3.324,0,0,green,0,0,green,"2024-11-30 01:07:41"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",278669,278669,"Kiosk - Locker FES","This project will explore the feasibility of offering kiosks and lockers for agency peripheral and IT equipment at on-site locations and walk-in centers.",Completed,,false,true,1,Months,NA,2023-01-06,2023-01-06,2023-01-06,2023-08-31,2023-08-31,2023-08-31,0.249,0.249,0.196,0,0,green,0.053,21.285141,yellow,"2024-11-30 01:07:49"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",279942,279942,"SolarWinds Phase II","Enhance capabilities with the addition of SolarWinds Modules: SRM, NTM, VMAN, APE, AWS, DPA.",Completed,,false,true,1,Months,NA,2022-11-30,2022-11-30,2022-11-30,2024-10-02,2024-10-02,2024-10-02,0.344,0.344,0.344,0,0,green,0,0,green,"2024-11-30 01:08:06"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",280636,280636,"Operationalize the Endpoint Personas","Develop a series of IT “personas” (collections of workstation, application, mobile, and printing requirements) that work for employees in different organizations.",Completed,,false,true,1,Months,NA,2022-11-14,2022-11-14,2022-11-14,2023-10-31,2023-10-31,2023-10-31,1.02,1.02,1.02,0,0,green,0,0,green,"2024-11-30 01:07:32"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",283844,283844,"FY21-22 Funded Server Refresh","Field Service Center File & Printer Server Refresh",Completed,,false,true,1,Months,N/A,2022-03-10,2022-03-10,2022-03-10,2023-12-29,2024-03-29,2024-03-22,2.825,2.825,2.825,-84,-12.746586,yellow,0,0,green,"2024-11-30 01:08:00"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",293441,293441,"FY2024 End User Seat Services O&M Project","This project is for the Operation and Maintenance of the EUSS investment which provides enterprise level, comprehensive, fee-for-service information technology, associated operations, security, and technical support services to all USDA end users",Completed,,false,false,0,Months,,2023-10-01,2023-10-01,2023-10-01,2024-09-30,2024-09-30,2024-09-30,20.401,20.401,20.401,0,0,green,0,0,green,"2024-11-30 01:07:56"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",294649,294649,"OCIO Customer IT Offboarding","The expected benefit of this project is to increase efficiency, capability, and inventory accuracy associated with the offboarding experience by outlining enhanced processes for accountability for equipment returns and inventory control.",Completed,,false,false,0,Months,,2022-12-01,2022-12-01,2022-12-01,2023-12-29,2024-01-31,2024-01-31,0.119,0.119,0.119,-33,-8.396947,green,0,0,green,"2024-11-30 01:07:27"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",295251,295251,"Windows 11 Migration","The purpose of this project is to develop and execute a plan to migrate USDA workstations from Windows 10 to Windows 11.  Windows 10 goes end-of-life in October 2025.",Completed,N/A,true,true,6,Months,N/A,2023-08-10,2023-08-10,2023-08-10,2025-09-30,2025-09-30,2025-09-30,0.892,0.892,0.892,0,0,green,0,0,green,"2025-12-31 20:37:51"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",299709,299709,"Lightweight Device Usage","​The effort is to determine whether feature enhancements are viable and adding new use-cases into current lightweight device solution.|",Completed,,false,false,0,Months,,2023-04-11,2023-04-11,2023-04-11,2024-02-29,2024-02-29,2024-02-29,0.118,0.118,0.118,0,0,green,0,0,green,"2024-11-30 01:07:30"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",294061,294061,"Personas - Business Services Alignment","This project will make use of Persona assignments to make data-driven decisions on device type, recommend peripheral assignment based on persona definition and usage, understand service and support requirements by persona and develop improvements.",Completed,,false,true,1,Months,NA,2023-11-01,2023-11-01,2023-11-01,2024-09-30,2024-09-30,2024-09-30,0.47,0.47,0.47,0,0,green,0,0,green,"2024-11-30 01:07:48"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",296089,296089,"Categorization and Rationalization","The objective of the Categorization and Rationalization project is to produce a comprehensive list of applications/versions to be removed or replaced with preferred software applications/versions.",Completed,,false,true,1,Months,NA,2022-04-25,2022-04-25,2022-04-25,2024-09-17,2024-09-17,2024-09-17,1.259,1.259,1.259,0,0,green,0,0,green,"2024-11-30 01:07:50"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",300858,300858,"Hardware BPA Re-Compete","Project will encompass all tasks and activities required to award a new five-year Blanket Purchase Agreement (BPA) contract for USDA laptop, desktop, and tablet computers.",Completed,,false,false,0,Months,NA,2023-05-23,2023-05-23,2023-05-23,2025-03-31,2025-03-31,2025-03-31,0.041,0.041,0,0,0,green,0.041,0,green,"2025-04-23 20:23:34"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",313225,313225,"FY2025 End User Seat Services O&M Project","This project is for the Operation and Maintenance of the EUSS investment which provides enterprise level, comprehensive, fee-for-service information technology, associated operations, security, and technical support services to all USDA end users",Completed,N/A,false,false,0,Months,,2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,2025-09-30,21.956,21.956,21.956,0,0,green,0,0,green,"2025-09-30 19:35:40"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",307351,307351,"Implementing the Department Computer Asset Management","​The Departmental Computer Asset Management (DCAM) service is CEC’s  multi-year program designed to fully assume the computer endpoint refresh process",Completed,N/A,false,true,4,Months,NA,2024-03-18,2024-03-18,2024-03-18,2025-09-30,2025-09-30,2025-09-30,1.136,1.136,1.136,0,0,green,0,0,green,"2025-09-30 19:35:41"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",307589,307589,"Tier 1 CHD Consolidation","This project is to consolidate Tier 1 Centralized Help Desk (CHD) support with a congressionally mandated vendor (Peckham) by October 1, 2024 and provide communication to affected stakeholders.|",Completed,,false,false,0,Months,,2024-07-18,2024-07-18,2024-07-18,2024-11-29,2024-11-29,2024-11-29,0.103,0.103,0.103,0,0,green,0,0,green,"2024-12-23 21:34:19"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",302054,302054,"On-Premises VoIP to TEAM Migration","​To support the goal of decommissioning the existing CEC Voice service by migrating existing customers to Teams Phone service through Teams Phone Calling Plan or Teams Phone Mobile through Verizon.","In Progress",,true,true,1,Months,"Mixed approach ",2024-04-18,2024-04-18,2024-04-18,2025-09-30,2025-09-30,,1.2,1.2,0,0,0,green,0,0,green,"2025-05-29 21:41:24"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",PRO0001181,075699c987a6d210d3f765b70cbb35f2,"VMWare to HyperV Migration","This project will track the VMWare to Hyper-V migration, due to the large cost increase of VMWare under the new licensing pricing from Broadcom. This will cover the requirements analysis needed to determine the level of effort for the migration.",Completed,N/A,true,true,1,Months,"This project will be a hybrid of predictive and adaptive development approaches.",2024-07-01,2024-07-01,2024-07-01,2025-08-29,2025-08-29,2025-08-29,0.757,0.757,0.757,0,0,green,0,0,green,"2025-12-31 20:37:45"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",PRO0001137,0cf41a6d87de5e509a120d0acebb35af,"NetApp Keystone SaaS","This project aims to deployment of NetApp Keystone/Storage as a Service (SaaS) in the CEC KCC and CHI data centers. Deliverables: Cluster Switch Upgrades AFF A900 Install and Advanced Configurations Volmove Migration & SVM QoS Designations VSC ",Completed,,false,false,0,,,2024-06-12,2024-06-12,2024-06-12,2024-12-18,2025-01-31,2025-01-31,0.108,0.108,0,-44,-23.280423,yellow,0.108,0,green,"2025-02-24 22:24:55"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",283837,283837,"FY21-22 Funded Server Refresh","FY21-22 Funded Server Refresh",Completed,,false,false,1,Months,,2022-03-22,2022-03-22,2022-03-22,2023-12-29,2023-12-29,2023-12-29,2.845,2.845,0,0,0,green,2.845,0,green,"2024-12-27 20:57:33"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",PRO0001289,a0f4edb287c46250d3f765b70cbb351a,"Define INTL Support Model","The purpose of this project is to define the standardized IT support model to provide International (INTL) support for detailed or permanently assigned INTL personnel.",Completed,N/A,false,true,4,Months,"Project will build momentum incrementally by first gathering data from customer and security POCs, then analyzing findings to identify potential support, billing and service offering models, then ultimately deliver a recommendation to leadership for a standardized INTL support model.",2024-11-01,2024-11-01,2024-11-01,2025-09-30,2025-11-28,2025-11-28,0.346,0.346,0.346,-59,-17.717718,yellow,0,0,green,"2025-12-31 20:37:47"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",314314,314314,"Depot Storage Restructure and Allocation","This project is to:  1. Sunset Brightkey  2. Calibrate Depot/CEPO storage to funded storage  3. Implement Customer Allocation Model  4. Communicate Customer Allocation Model  5. Determine Strategy for Customers Over Allocated",Completed,,false,false,0,Months,N/A,2024-02-05,2024-02-05,2024-02-05,2024-12-31,2024-12-31,2024-12-31,0.305,0.305,0.305,0,0,green,0,0,green,"2025-03-27 03:09:50"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",PRO0001288,f63d1df687846250d3f765b70cbb3555,"ServiceNow Implementation"," ​CEC ServiceNow implementation and migration of CEC's functionality from Remedy.","In Progress",,true,true,4,Months,"The project will utilize an Agile development approach to perform the work. The work will span 5 phases: Initiate, Plan, Execute, Deliver, and Close-out.",2024-07-01,2024-07-01,2024-07-01,2025-09-30,2025-09-30,,4.709,4.709,0,0,0,green,0,0,green,"2025-05-29 21:41:25"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services","Standard IT Investments",PRO0001497,3749f37e8765f2509a120d0acebb3528,"Facility Unique Computer Logins 2","The  project will integrate data from multiple sources—including network login activity,  timekeeping systems, and facility access records—to provide a unified view of  where and how USDA personnel are working.","In Progress",N/A,false,true,2,Months,"3 week sprints",2025-11-13,2025-11-13,2025-11-13,2026-09-30,2026-09-30,,0.257,0.257,0,0,0,green,0,0,green,"2025-12-31 20:37:46"
005,"Department of Agriculture",005-000003235,"SO-OCIO-DISC-USDA Enterprise Application Services (EAS)","Standard IT Investments",219148,219148,"Cloud Platform Services (CPS) OM 21","Business and professional services for providing cloud brokered and DSC shared services",Complete,,true,false,,,,,,2020-10-01,,,2021-09-30,,,7.57,0,0,green,0,0,green,"2022-07-27 19:47:55"
005,"Department of Agriculture",005-000003235,"SO-OCIO-DISC-USDA Enterprise Application Services (EAS)","Standard IT Investments",221149,221149,"Appl Dev Services (AppDev) OM21","Business and professional services for maintaining, and supporting legacy enterprise-class business applications.",Complete,,true,false,1,Months,TBD,,,2020-10-01,,,2021-09-30,,,8.853,0,0,green,0,0,green,"2021-12-22 13:47:27"
005,"Department of Agriculture",005-000003235,"SO-OCIO-DISC-USDA Enterprise Application Services (EAS)","Standard IT Investments",225018,225018,"Application Support (AppDev) DME21","Business and Professional services for developing, maintaining, and supporting enterprise-class business applications",Complete,,true,false,1,Months,TBD,,,2020-10-01,,,2021-09-30,,,21.5,0,0,green,0,0,green,"2022-07-27 19:47:54"
005,"Department of Agriculture",005-000003235,"SO-OCIO-DISC-USDA Enterprise Application Services (EAS)","Standard IT Investments",268189,268189,"FY23 DME EAS Project","Business and Professional services for developing, maintaining, and supporting enterprise-class business applications",Completed,,false,true,6,Months,"6 month release increments for software development activities only",2022-10-01,2022-10-01,2022-10-01,2023-09-30,2023-09-30,2023-09-30,27.71,27.71,27.71,0,0,green,0,0,green,"2024-11-30 02:06:37"
005,"Department of Agriculture",005-000003235,"SO-OCIO-DISC-USDA Enterprise Application Services (EAS)","Standard IT Investments",268190,268190,"FY23 OM EAS Project","Business and Professional services for developing, maintaining, and supporting enterprise-class business applications",Completed,,false,true,6,Months,"6 month release increments for software development activities only",2022-10-01,2022-10-01,2022-10-01,2023-09-30,2023-09-30,2023-09-30,11.433,11.433,11.433,0,0,green,0,0,green,"2024-11-30 02:06:39"
005,"Department of Agriculture",005-000003235,"SO-OCIO-DISC-USDA Enterprise Application Services (EAS)","Standard IT Investments",294720,294720,"FY24 DME EAS Project","Business and Professional services for developing, maintaining, and supporting enterprise-class business applications",Completed,,false,true,6,Months,"6 month release increments for software development activities only",2023-10-01,2023-10-01,2023-10-01,2024-09-30,2024-09-30,2024-09-30,35.075,35.075,35.075,0,0,green,0,0,green,"2024-11-30 02:06:35"
005,"Department of Agriculture",005-000003235,"SO-OCIO-DISC-USDA Enterprise Application Services (EAS)","Standard IT Investments",294721,294721,"FY24 OM EAS Project","Business and Professional services for developing, maintaining, and supporting enterprise-class business applications",Completed,,false,true,6,Months,"6 month release increments for software development activities only",2023-10-01,2023-10-01,2023-10-01,2024-09-30,2024-09-30,2024-09-30,108.055,108.055,108.055,0,0,green,0,0,green,"2024-11-30 02:06:34"
005,"Department of Agriculture",005-000003235,"SO-OCIO-DISC-USDA Enterprise Application Services (EAS)","Standard IT Investments",314140,314140,"FY25 OM EAS Project","Business and Professional services for developing, maintaining, and supporting enterprise-class business applications","In Progress",,false,true,6,Months,"6 month release increments for software development activities only",2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,,39.756,39.756,0,0,0,green,0,0,green,"2024-12-18 19:37:23"
005,"Department of Agriculture",005-000003235,"SO-OCIO-DISC-USDA Enterprise Application Services (EAS)","Standard IT Investments",314038,314038,"FY25 DME EAS Project","Business and Professional services for developing, maintaining, and supporting enterprise-class business applications","In Progress",,true,true,6,Months,"6 month release increments for software development activities only",2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,,38.135,38.135,0,0,0,green,0,0,green,"2025-05-29 21:43:38"
