agencyCode,agencyName,currentUII,investmentName,investmentType,ratedDate,cioRating,comment,latestIndicator,updatedTime
024,"Department of Homeland Security",024-000000610,"DHS - Financial Systems Modernization - Trio","Major IT Investments",2022-09-15,"2 - Moderately High Risk","Trio is planning for a potential performance breach due to the FSMS Cloud system?s inability to meet its System Effectiveness Key Performance Parameter threshold by Q1 2023. Trio is drafting a breach mitigation plan, which will outline a process to remediate performance issues. Trio is undergoing a Technical Assessment administered by the Office of the Chief Technology Officer. FSMS Cloud received a red rating for vulnerability management and configuration management on the FISMA scorecard.",N,"2022-11-09 21:43:12"
024,"Department of Homeland Security",024-000005254,"CBP - Mobile Video Surveillance System (MVSS)","Major IT Investments",2022-09-15,"3 - Medium Risk","The Mobile Agent Centric Systems was rated red for Configuration Management, and Host Based Defense, and yellow for Weakness Remediation and Hardware Managed Assets on the FISMA scorecard. The program continues to battle maintenance challenges in the delivery of the program?s mandate. The O&S funding shortfall in the FY2023 President?s budget is a key risk. The hardware needed to deploy Team Awareness Kit (TAK) integration cannot be procured until the FY2023 shortfall is resolved.",N,"2022-11-09 21:43:11"
024,"Department of Homeland Security",024-000005257,"CBP - Revenue Modernization (RevMod)","Major IT Investments",2022-09-15,"3 - Medium Risk","The POS system received yellow ratings for vulnerability management and hardware-managed assets on the FISMA scorecard. The program previously identified interfacing with other revenue management systems as a moderate risk, as this could impact the program?s ability to share data with other revenue management systems for better reporting. The impact of this risk is decreasing because the program has implemented a workaround to integrate with the Automated Commercial System (ACS).",N,"2022-11-09 21:43:11"
024,"Department of Homeland Security",024-000005246,"CBP - Border Patrol Enforcement Systems (BPES)","Major IT Investments",2022-09-15,"4 - Moderately Low Risk","The capabilities and applications currently supported by BPES systems are being modernized and replaced by the BPES and UPRO programs, with BPES systems scheduled for decommissioning by the end of FY2025. The program is working to identify alternatives. Changes to BPES capability transition and decommissioning plans have increased overall program funding requirements. The program did not meet performance targets for customer satisfaction in the Spring 2022 Customer Satisfaction Survey.",N,"2022-11-09 21:43:09"
024,"Department of Homeland Security",024-000007547,"FEMA - Grants Management Modernization","Major IT Investments",2022-09-15,"3 - Medium Risk","Streamlined Platform for Agile Release and Transformation Acceleration (SPARTA) and the GMM SPARTA Engineering-Test system both received red scores on the final Q3 2022 FISMA Scorecard.? The program is working with external system teams to align integration schedules with FEMA GO. Updates to the Operational Requirements Document are currently pending DHS and FEMA review and approval. The administrative extension will not constitute a re-baseline but will require updates to the APB.",N,"2022-11-09 21:43:09"
024,"Department of Homeland Security",024-000007128,"FEMA - PIVOT","Major IT Investments",2022-09-15,"4 - Moderately Low Risk","The program was tasked by the FEMA Office of the Chief Information Officer to build the FEMA Cloud Environments (FCE) ? Google Cloud environment. The authority to Operate the package has been submitted for the FCE ? Google Cloud and is currently under review by DHS leadership.? The program has migrated most applications from the U.S. Department of Agriculture Digital Services Infrastructure Center to the FCE ? Google Cloud. The data migration is expected to be completed in Q1 FY2023.",N,"2022-11-09 21:43:08"
024,"Department of Homeland Security",024-000009561,"CBP - Arrival and Departure Information System (ADIS)","Major IT Investments",2022-09-15,"4 - Moderately Low Risk","Delayed Information Sharing Agreement (ISA) approval for data sharing with external stakeholders is a moderate risk to the program. The program is working with the CBP Office of the Chief Council to expedite and prioritize approvals. Following the integration of I-94 functionality into the ADIS system, the program was given the responsibility to manage data and data-sharing interfaces without any additional funding or staff. The migration of I-94 data tables into ADIS has been put on hold.",N,"2022-11-09 21:43:06"
024,"Department of Homeland Security",024-000009567,"CISA - CISA Gateway","Major IT Investments",2022-09-15,"4 - Moderately Low Risk","The CISA Gateway system was rated as yellow in hardware-managed assets, vulnerability management, and configuration management on the FISMA Scorecard. It was noted that the Continuous Diagnostics and Mitigation program is feeding incorrect data to the FISMA Scorecard, resulting in an inaccurate representation of security scores. The program is conducting an extensive analysis of mission needs and capability gaps to determine solutions to modernize CISA Gateway or develop a new system.",N,"2022-11-09 21:43:05"
024,"Department of Homeland Security",024-000005220,"CBP - Remote Video Surveillance System (RVSS) Upgrade Program","Major IT Investments",2022-09-15,"3 - Medium Risk","The Remote Videos Surveillance System Upgrade was rated red in Weakness Remediation and yellow in Vulnerability Management on the FISMA Scorecard. As FY 2022 funding was received late in the year, there is the challenge to fully obligate funding received before the end of FY22.",Y,"2022-11-09 21:43:04"
024,"Department of Homeland Security",024-000005072,"CBP - TECS Modernization","Major IT Investments",2022-09-15,"3 - Medium Risk","The TECS system received a red rating for software-managed assets, vulnerability management, configuration management, and host-based defense on the FISMA scorecard. The program is currently repairing the TPAC source code and leveraging the simplified arrival (SA) Air/Sea application until the migration to AWS is completed. The ORD and Acquisition Program Baseline documents have been updated to include changes to Key Performance Parameters for the TECS simplified arrival subsystem.",N,"2022-11-09 21:43:01"
024,"Department of Homeland Security",024-000005052,"CBP - Automated Targeting System (ATS) Maintenance","Major IT Investments",2022-09-15,"3 - Medium Risk","ATS and ATS Cloud systems both received red scores on the July 2022 FISMA Scorecard. Federal staffing shortfalls and the resulting dependence on matrixed staff are moderately high risks. The program relies on matrixed staff to support maintenance, enhancements, and ongoing projects. The program continues to deliver maintenance and enhancements to the system through its four ongoing annual projects. The program continues to consolidate and retire legacy ATS systems and functionality.",N,"2022-11-09 21:43:00"
024,"Department of Homeland Security",024-000005119,"CBP - Non-Intrusive Inspection (NII) Systems Program","Major IT Investments",2022-09-15,"3 - Medium Risk","Four of the seven systems listed in INVEST for the NII investment were rated red or yellow on their July month-end Federal Information Security Modernization Act scorecards. Some of the older systems will be integrated into the CBP enterprise via cloud-based technology. NII continues to manage the risk of maintaining the effectiveness of aging technologies. The FY22 LCCE was approved in Q3 FY22. The updated value was adjusted to reflect the elimination of purchasing new equipment.",N,"2022-11-09 21:42:59"
024,"Department of Homeland Security",024-000005056,"CBP - SAP","Major IT Investments",2022-09-15,"3 - Medium Risk","The SAP system received a yellow rating for weakness remediation and hardware-managed assets on the FISMA scorecard. The CBP Financial Solution Cloud system is expected to receive Authority to Operate approval in Q4 2022. The Business Warehouse on High-Performance Analytic Application migration project will be completed by the end of Q4 2022. This project will improve system performance and eliminate the risk of outages caused by aging, outdated Business Warehouse Appliance hardware.",N,"2022-11-09 21:42:58"
024,"Department of Homeland Security",024-000005628,"TSA - Transportation Worker Identification Credential (TWIC)","Major IT Investments",2022-09-15,"4 - Moderately Low Risk","The program completed development and implementation of the online renewal process for eligible TWIC card holders. TSA received arrest information within the subscribed population and revoked TWIC credentials due to information from FBI Rap Back. The Homeland Security Investigation case regarding the potential use of TWIC cards at a DHS-regulated facility has officially been closed. TSA developed additional guidance for DHS-regulated facilities on the authentication and validation of TWIC cards.",N,"2022-11-09 21:42:56"
024,"Department of Homeland Security",024-000001254,"DHS - St. Elizabeth Information Technology Infrastructure","Standard IT Investments",2022-09-15,"3 - Medium Risk","Four of the program?s seven systems were rated red in at least one category on the final Q3 2022 FISMA Scorecard. Federal staffing levels are not adequate. The program Management Office is staffed with three federal Full-Time Equivalents; however, the investment continues to identify a need for additional federal staff.? Additional support from the Office of the Chief Information Officer and Enterprise Engineering Division has provided technical direction for St E?s refresh project activities.",N,"2022-11-09 21:36:58"
024,"Department of Homeland Security",024-000007129,"FEMA - Network IGS NCP","Standard IT Investments",2022-09-15,"4 - Moderately Low Risk","Personnel resource shortfalls and COVID-related impacts in FY2022 for IGS are preventing the planning and implementation efforts, inhibiting ongoing Operations & Maintenance (O&M) activities and engineering efforts. New and evolving requirements for Electromagnetic Pulse (EMP) Protection will require research, planning, prototyping, testing, and implementation, all currently inadequately funded. Authorized Full-time Equivalents (FTEs) funded for IGS are 3 with 1 vacancy.",N,"2022-11-09 21:36:56"
024,"Department of Homeland Security",024-000007124,"FEMA - Network ICCT NCP","Standard IT Investments",2022-09-15,"3 - Medium Risk","Due to funding shortfalls, inadequate staffing has created schedule slippages, by hindering the development and fielding of a non-commercial-based solution for network infrastructure. Ongoing impacts from COVID-19 and the impact of supply logistic slowdowns have impacted the availability of resources to execute timely program activities. Authorized Full-time Equivalents funded for ICCT is the one with zero vacancies.? Fourteen staff is shared among the four NCP programs in the Directorate.",N,"2022-11-09 21:36:55"
024,"Department of Homeland Security",024-000007123,"FEMA - Network SATCOM NCP","Standard IT Investments",2022-09-15,"4 - Moderately Low Risk","Historic funding shortfalls have delayed acquisitions of satellite kits and related products and prevented the adequate staffing of the program. New and evolving requirements for Electromagnetic Pulse (EMP) Protection of the mobile satellite kits will require research, planning, prototyping, testing, and implementation, all of which are inadequately funded. Authorized Full-Time Equivalent (FTE)s funded for SATCOM are 3 with 1 vacancy.",N,"2022-11-09 21:36:54"
024,"Department of Homeland Security",024-000001253,"DHS - IT Security Operations","Standard IT Investments",2022-09-15,"3 - Medium Risk","The privileged Account Management system received a red rating for configuration management on the FISMA scorecard. The Security Operations Center system received a yellow rating for vulnerability management. Funding for staffing and tools is a risk. The program will continue to use contractors until the hiring of Cyber resources is completed (hired and onboarded within the next six months). By end of Q4 2022, the program will award a follow-on contract for cybersecurity engineering services.",N,"2022-11-09 21:36:53"
024,"Department of Homeland Security",024-000006519,"USCG - IT Management","Standard IT Investments",2022-09-15,"3 - Medium Risk","IT security processes remain high risk. Current IT security processes in place have affected the timely remediation of these issues. Additional security resources will be required to mitigate this risk. Current Records Information Management staffing levels are not adequate. This has impacted the program?s ability to complete activities that oversee classified and paper records. The program was approved and funded for six new Full-Time Equivalent billets that are onboarding in early FY2023.",N,"2022-11-09 21:36:51"
024,"Department of Homeland Security",024-000006501,"USCG - IT Security and Compliance","Standard IT Investments",2022-09-15,"3 - Medium Risk","The Zero Trust Architecture implementation strategy is under development. This is a moderate risk because the program is unable to quantify performance deltas, define performance baselines and measure performance factors. To mitigate this, the program has stood up an Integrated Project Team to perform a gap analysis. Funding for infrastructure security support continues to be high risk. If current funding is not increased, it may result in non-compliance with Department of Defense security.",N,"2022-11-09 21:36:50"
024,"Department of Homeland Security",024-000005912,"FLETC - Platform","Standard IT Investments",2022-09-15,"4 - Moderately Low Risk","FLETC Platform has updated all risk descriptions and mitigations in its Investment Risk Table, especially those associated with the use of the MS SQL database. All program risks such as MS SQL cost, technology, and capability are categorized as Low or Very Low. The program has addressed previous reporting challenges in this investment with current staff. Much of the funding currently associated with this investment is used for software license renewals and hardware maintenance agreements.",N,"2022-11-09 21:36:50"
024,"Department of Homeland Security",024-000005270,"CBP - Network","Standard IT Investments",2022-09-15,"4 - Moderately Low Risk","The investment is working to complete the General Service Administration Enterprise Infrastructure Solutions contract transition by Q4 2022. The investment is almost complete with circuit migration. The investment has also ordered plain old telephone service lines to fulfill the requirements of Modification 9, an administration modification, which requires all POTS lines to be procured from the GSA EIS. Additional funding has been secured to complete the transition by the end of FY2023.",N,"2022-11-09 21:36:47"
024,"Department of Homeland Security",024-000000038,"DHS - CIO - Data Services","Standard IT Investments",2022-09-15,"3 - Medium Risk","Neptune and Business Intelligence as Service systems received red ratings on the FISMA Scorecard. The program currently has 4 vacancies. The program has begun to migrate Neptune to the Amazon Web Services (AWS) cloud, having overcome DHS HQ Cloud funding and other issues. Ten Neptune servers will be migrated to the AWS cloud with a completion date of Q3 2023. The AWS cloud hosting environment is expected to resolve the Neptune system security weaknesses flagged on the FISMA Scorecard.",N,"2022-11-09 21:36:46"
024,"Department of Homeland Security",024-000007130,"FEMA - Network - FNARS - NCP","Standard IT Investments",2022-09-15,"4 - Moderately Low Risk","Personnel resource shortfalls for FY22 for FNARS have delayed planning and implementation efforts of improvements and have inhibited ongoing Operations & Maintenance activities and engineering analysis. Authorized FTEs funded for FNARS are 7 with 2 vacancies. New and evolving requirements for EMP Protection will require research, planning, prototyping, testing, and implementation, all of which are inadequately funded. The FEMA National Radio System is rated green on the FISMA scorecard.",N,"2022-11-09 21:36:44"
024,"Department of Homeland Security",024-000001010,"DHS - Information Sharing and Governance","Standard IT Investments",2022-09-15,"3 - Medium Risk","Four of the investment?s six systems identified in INVEST received red scores on the final Q3 2022 FISMA Scorecard. Current funding does not support the investments? delivery of optimizations. Additional funding is also required to mitigate collection gaps. Investment is requesting additional FY2024 appropriated funding. Additional federal staffing billets have been allocated. Improvements in federal staffing have allowed the investment to complete updates to its Acquisition Strategy.",N,"2022-11-09 21:36:44"
024,"Department of Homeland Security",024-000007400,"FEMA - IT Security","Standard IT Investments",2022-09-15,"3 - Medium Risk","One of the five operational systems in this investment is rated red, the other four are rated green. IT Security investment funding increased in FY22. The delay in full funding allotments due to the CR shifted program schedules to the right. The program is currently hiring to fill the FTE increase. The program remains subject to two open audits that it continues to address since the February assessment. IT Security team assisted the Enterprise Data Management Initiative Data Exchange program.",N,"2022-11-09 21:36:41"
024,"Department of Homeland Security",024-000000661,"DHS - Business Management","Standard IT Investments",2022-09-15,"3 - Medium Risk","INVEST was rated red for Weakness Remediation, Vulnerability Management, and Configuration Management on the final Q3 2022 FISMA Scorecard. The risk to the investment?s timely submissions to the Office of Management and Budget and to the Federal IT Dashboard has been greatly mitigated. The risk may have occurred due to delayed and inaccurate component reporting of Capital Planning and Investment Control information to INVEST. In the past six months, no submissions have been delayed.",N,"2022-11-09 21:36:40"
024,"Department of Homeland Security",024-000003127,"USCIS - Infrastructure (Information Technology Field Services)","Standard IT Investments",2022-09-15,"3 - Medium Risk","United States Citizenship and Immigration Services Network and USCIS Outside the Contiguous United States System received red scores in multiple sections on the final Q3 2022 FISMA scorecard. Titan FY22 Refresh Project has been delayed until FY2023. Ongoing delays have necessitated that equipment be reprioritized to meet the needs of a recent hiring surge. Delaying the refresh project will increase the risk of reliability and interoperability issues impacting aging field office workstations.",N,"2022-11-09 21:36:35"
024,"Department of Homeland Security",024-000009538,"CISA - NS/EP PTS","Standard IT Investments",2022-09-15,"4 - Moderately Low Risk","TSP Web system was rated red in weakness remediation and yellow in hardware-managed assets on the FISMA Scorecard. Vulnerability mitigation activities were completed. The program plans to seek ATO approval after modernization effort has been completed. In Q3 2022, the program migrated the legacy PTS OSS to Microsoft Azure. In the last six months, the program also conducted Live Network Congestion Testing at the NBA Championship Parade and nine Network Service Verification Tests with GETS.",N,"2022-11-09 21:36:34"
024,"Department of Homeland Security",024-000009508,"CISA - National Cybersecurity Protection System (NCPS)","Standard IT Investments",2022-09-15,"3 - Medium Risk","Five of the program?s nine operational systems were rated red on the FISMA Scorecard. Q3 FY2022 the Acting Undersecretary of Management (AUSM) concurred with CISA?s plan to leverage the existing Rapid Acquisition policy. A formal approval would be granted upon submittal and review of the Rapid Acquisition Decision Request Memorandum. The program has realized significant challenges related to a lack of a cohesive .gov network architecture and an increase in encrypted network traffic.",N,"2022-11-09 21:36:34"
024,"Department of Homeland Security",024-000000591,"DHS - CIO - Homeland Security Enterprise Network (HSEN)","Standard IT Investments",2022-09-15,"3 - Medium Risk","HSEN and Redundant Trusted Internet Connection systems both received red ratings on the FISMA scorecard. Delivery delays for network equipment for the General Services Administration Enterprise Infrastructure Solutions transition is a high risk. Transition to EIS is estimated to be completed by early CY2023. If additional trips are required to DHS to install new hardware, it could impact the schedule. Due to delays in receiving equipment, the program has requested additional funds for travel.",N,"2022-11-09 21:36:33"
006,"Department of Commerce",006-000805700,"USPTO Enterprise Business Product Line","Major IT Investments",2022-09-14,"4 - Moderately Low Risk","Enterprise Product Line continues to manage all of the back-office operations including communicating with the public and employees, providing usable data collections and analytics, disseminating public records including assignment records, collecting fees, paying agency bills, supporting legal functions, providing HR capabilities, supporting budget and planning, and managing facilities and assets. Selected Accomplishments: Completed Migration of Patent Resource Management System, formerly OpBudget, PRMS to the Enterprise Performance Management, EPM, Cloud.  Delivered discovery surveys to OCCO, Trademarks, and Ombudsman, implemented Focal Point feature, improving the ability of content authors to customize images, and moved find by topic block up to increase visibility. Completed addition of Continuous Legal Education, CLE, credit fields to event page templates so that CLE can be singled out, identified by state. Completed decommissioning activities for Freedom of Information Act Electronic Management System (FEMS), completed tasks for Notice of Suit Processing System (NOSPS) application and database server migration to the Manassas data center, completed the export of eDiscovery content from E Discovery Software System (EDSS), and provided user and administrator training for the new EDSS C eDiscovery system. PBG: Updated the Enterprise Budget Tool (EBT) IT Formulation Enterprise Data Warehouse (EDW) Publish to include all data.  Progressing with some reporting issues. ",N,"2022-09-20 18:48:55"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line","Major IT Investments",2022-09-14,"4 - Moderately Low Risk","The Trademark Product Line investment continues to maintain all Trademark legacy components across the product line and is in the process of developing modernized business and technical solutions to further improve the delivery of business value. Notable Accomplishments: The TEAS mandatory ID verification deployment on August 6, 2022, required all USPTO.gov account holders to verify (one time) their identities as a condition for filing electronic trademark forms.  Successfully deployed IDM related enhancements and defect fixes to production environment. Successfully deployed CMS related enhancements to production environment (DocMgmt, Synchronizer). Progressing with some reporting issues.",N,"2022-09-20 18:48:55"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line","Major IT Investments",2022-09-14,"3 - Medium Risk","The Patents Product Line investment continues to support the Patents business by creating additional products; retiring/decommissioning more legacy systems; and supporting Patents products operational activities. Notable Accomplishments - Implemented Auxiliary PDF initiative to increase DOCX adoption. Trained 17,749 users to date on filing in DOCX in Patent Center. - Integrated with Event Hub (EAI Hub replacement), to ensure Event Hub delivery timeline is fully supported. -The Public PAIR functionality has been migrated into Patent Center to retire end-of-life systems and technologies, to ensure compliance with USPTO cybersecurity policy. Progressing with some risks and issues.",N,"2022-09-20 18:48:55"
006,"Department of Commerce",006-000000165,"OS OFM Commerce Business Applications Solution (BAS) V2","Major IT Investments",2022-09-14,"4 - Moderately Low Risk","The BAS program continues to modernize the Department's financial management, acquisition, and property systems.  Accomplishments: Sunflower: Completed User Acceptance Testing.  Conducted training for Sunflower users. PRISM AAP: Completed User Acceptance Testing.  Results were provided to Department and Bureau acquisition leadership, and that group gave the approval to move forward with release of AAP functionality into production environment.  Technical Architecture:  Continued development of BAS Portal for Phase 1A deployment.  Continued end-to-end testing for Sunflower and AAP deployment.  Continued validating user authentication capabilities. The investment needs to refine progress reporting procedures and update projects based on replanning.",N,"2022-09-20 18:48:55"
006,"Department of Commerce",006-000051000,"OS OFM Commerce Business Systems (CBS)","Major IT Investments",2022-09-14,"4 - Moderately Low Risk","The OS OFM Commerce Business Systems (CBS) investment continues to provide an integrated financial management system that has been implemented throughout the Department of Commerce (DOC). The Treasury dictated mandatory go-live date for the G-Invoicing project has been changed to October 1, 2022.  Treasury continues to modify the requirements based on government-wide feedback.  Dates for changes to CBS have been updated to reflect the extended time for project completion. Accomplishments: G-Invoicing:  Continued production support of CBS code.  Continued user training and production support in the G-Invoicing application.  Unique Entity Identifier:  Continued with production support.  Progressing with minimal risk.",N,"2022-09-20 18:48:55"
006,"Department of Commerce",006-000380400,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS)","Major IT Investments",2022-09-13,"4 - Moderately Low Risk","HPCS is a constellation of super computers used by NOAA to perform research and development to improve climate and weather models that is meeting the mission requirements in performance.  The HPCS investment is in Operational and Maintenance mode and constituently meets and exceeds performance metrics. Accomplishments: System availability 99.53%; Data availability 100%; Compute hours made available 197,097,269. Progressing with some risk and issues including a Human Capital risk that is being addressed and partially mitigated.",N,"2022-09-20 18:48:55"
006,"Department of Commerce",006-000313000,"NOAA/NWS/ NWS Central Processing ","Major IT Investments",2022-09-13,"3 - Medium Risk","Central Processing continues to provide increased satellite network bandwidth, processing and storage capacity. NWS is continuing to work on the impact of COVID-19 on AWIPS NAWIPS schedule and the WCOSS Transition and WCOSS Fee Liability. Accomplishments: NAWIPS is following a desk-by-desk transition approach and is continuing forecaster training.  Completed Technical Readiness on HCI at WPC Medium Range Desks and Winter Weather desk. AWIPS: Customer Results and Network Availability: 99.99%; Satellite Master Ground Station Availability: 100%; Met 3 out of 3 performance metrics reported. Rated 3 due to risk profile and issues.",N,"2022-09-20 18:48:54"
006,"Department of Commerce",006-000400900,"Census - Geographic Support Program (GSP)","Major IT Investments",2022-09-13,"4 - Moderately Low Risk","The Geographic Support Program (GSP) investment supports the integrated and automated computer-based geographic support system crucial to all censuses and household surveys. The investment continues to provide the Census address list, maps, geographic reference files, and processing systems to meet the geographic requirements of all Census Bureau programs and operations. Accomplishments:  Delivered Spatial and Address extract Data Dump Files to ADSD for Lima. Delivered Pop Supplemental (vintage 12) SAS MAFX files to POP and SEHSD. The investment is progressing as expected.",N,"2022-09-20 18:48:54"
006,"Department of Commerce",006-000312900,"NOAA/NWS/ Dissemination","Major IT Investments",2022-09-13,"3 - Medium Risk","Dissemination responsibility includes promoting increased accessibility, interoperability, and stewardship of NOAA data, leading, delivering, and coordinating NWS contribution to NOAA, DOC, and Administration data dissemination initiatives.  Notable Accomplishments:  Successfully completed National Viewer Release 1.3. Submitted weather.gov survey to OMB for approval. Began execution for NWSChat/Slack Implementation. Began evaluation of applications on NIDS to determine disposition to IDP, public cloud, or decommission. The investment is rated a 3 due to the risk profile and issues.",N,"2022-09-20 18:48:54"
006,"Department of Commerce",006-000320500,"NOAA/NESDIS/ Comprehensive Large Array-data Stewardship System (CLASS).","Major IT Investments",2022-09-13,"4 - Moderately Low Risk","CLASS is the designated primary archive for most of NOAA environmental data sets. CLASS accomplishments for this month include: continued Operational Readiness Review with NCEI to support new processes to send data to CLASS. Performance metrics: Added 20.88M new catalog files to the archive in August 2022 exceeding the 11M files target. The archive now has over 1 billion files. All (100%) actual technical issue responses exceeded the 95% target of responding within 2 business days. Operational Availability is at 95.37%. The investment is executing as expected.",N,"2022-09-20 18:48:54"
006,"Department of Commerce",006-000000135,"Census - Data Ingest and Collection for the Enterprise (DICE)","Major IT Investments",2022-09-13,"4 - Moderately Low Risk","DICE continues with implementing a new way of doing business that focuses on minimizing redundancy, lowering complexity, and avoiding duplicative costs for the Census's business and household data ingest and collection operations.  DICE's accomplishments include:  Continued scheduled development and testing for the DICE TRR April 2023 and MVP1 January 2024 surveys Annual integrated Economic Survey and Special Census. Completed DICE Program increment 06 on 8/30 completed development of 81 features. Launched efforts to identify enterprise requirements for Data Ingest Rise and Adaptive Design CAES and EDL.  Investment is improving in reporting and is progressing in execution.",N,"2022-09-20 18:48:54"
027,"Office of Personnel Management",027-000000245,"(OD) Document Approval System Hub (STAMP)","Non-major IT Investments",2022-09-12,"3 - Medium Risk","Difficulty in modifying the program to meet OPM's needs.  The rating is a medium risk.",N,"2022-09-30 18:59:50"
027,"Office of Personnel Management",027-000000232,"(OCIO) Standard IT - Delivery","Standard IT Investments",2022-09-12,"5 - Low Risk","Enhanced productivity tools supporting the hybrid world of work.  The risk rating is a low risk.",Y,"2022-09-30 18:58:18"
027,"Office of Personnel Management",027-000000231,"(OCIO) Standard IT - Application ","Standard IT Investments",2022-09-12,"2 - Moderately High Risk","The rating is based on the application support resources and tools shared across the enterprise that support testing and integrated developmental environments.",N,"2022-09-30 18:58:18"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",2022-09-12,"3 - Medium Risk","Enterprise Data Lake continues to be a flexible data repository intended to provide the Census Bureau with a next-generation scaling capability to fulfill data storage, reporting, analytics, and security needs while reducing costs associated with duplicative data silos. Notable Accomplishments: Obtained authorization to use title data in DEV. Onboarding:  Special Census for SIF and SRQA DEV environment provisioned and ready for customer use.  Annual Integrated Economic Survey (AIES) database has been established and migration of existing tables has begun. Started the onboarding process and provisioning of infrastructure for Demographic Frames. The investment is rated 3 due to risk exposure and reporting concerns.",N,"2022-09-20 18:48:54"
006,"Department of Commerce",006-000400700,"Census - Economic Census and Surveys","Major IT Investments",2022-09-12,"4 - Moderately Low Risk","The Economic Censuses and Surveys program is a mixed life cycle investment and continues to support statistical programs that count and profile U.S. businesses and government organizations. ECON investment accomplishments include: The Economic Directorate incorporated COTS, open source, and agile frameworks to develop data review and dissemination solutions for the Small Business Pulse Survey and the Business Trends and Outlook Survey.  It also provided the framework for the proof of concept for the Annual Integrated Economic Survey micro services back-end platform processing for all the economic surveys. The investment is executing as expected.",N,"2022-09-20 18:48:52"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).","Major IT Investments",2022-09-09,"3 - Medium Risk","The Program and the CEDSCI EDDE IT Platform project are dedicated to using customer feedback to develop innovative ways to improve customer with improved data and product displays, searches, and downloads accessible from census.gov and on mobile devices. Accomplishments: FY2022 included establishment of an Enterprise Data Dissemination Platform, dissemination of Public Law 94 171 (Congressional Redistricting) and 100% on time for Data Dissemination. CEDSCI currently retired one of the Bureaus largest dissemination tools, American Fact Finder (AFF), realizing a significant savings. The investment still has a risk exposure contributing to the overall rating.",N,"2022-09-20 18:48:53"
006,"Department of Commerce",006-000552000,"BIS Commerce USXPORTS Exporter Support System (CUESS)","Major IT Investments",2022-09-09,"3 - Medium Risk","The BIS CUESS investment complements the export enforcement process in support of the single IT System for the Export Control Reform directive. BIS continues to collaborate with other agencies on the USXPORTS system for multi-agency license reviews. BIS will support the USXPORTS development for release 13.17 that improves the reliability and data efficiencies between CUESS and USXPORTS. BIS and the State Department continue to share data weekly in support of the recommendation from the GAO. Accomplishments: Continued to transition applications to work in an Azure cloud environment. Replaced and retired the decades old ECASS Legacy mainframe system that was used to support Export Administration and Export Enforcement processes under the program, Export Control Automated Support System (ECASS) 2000+.  Progressing with risks.",N,"2022-09-20 18:48:53"
006,"Department of Commerce",006-000000129,"BEA Estimation Information Technology System (BEA-EITS) for Measuring the Changing US Economy.","Major IT Investments",2022-09-09,"5 - Low Risk","The BEA Estimation IT System encompasses BEA's core economic processing system, and directly supports BEA's mission.  This investment supports timely, accurate release of more than 60 critical economic estimates per year. The BEA-EITS for Measuring the Changing U.S. Economy supports production and dissemination of BEA's critical economic estimates as well as statistical confidentiality, including legal requirements. BEA is pursuing a Statistical Production Modernization program which seeks to simplify and modernize processes and tools by first completing business process reengineering and then updating. Accomplishments: Enhanced the International Economic Directorates Survey Processing System (SPS Plus) to support the editing, aggregation, and publication of the full suite of BEA surveys.  Developed new capabilities for creation of the Supply and Use tables within the National Accounts Processing System (NAPS 2.0). Developed a prototype statistical system in the Regional Economics Directorate (GRIDS) to calculate and review GDP by State and GDP by County statistics. Investment progressing as expected.",N,"2022-09-20 18:48:52"
006,"Department of Commerce",006-000400100,"Census - American Community Survey (ACS)","Major IT Investments",2022-09-09,"4 - Moderately Low Risk","The American Community Survey (ACS) Investment continues to support the Bureau's objective of collecting, processing, and releasing information to meet the constitutional and legislative mandates. The American Community Survey has led to a simpler decennial census, provided more timely and relevant data between censuses, and led to widespread efficiencies throughout the federal statistical system. Notable accomplishment: In FY22 the 2020 ACS 5-year data estimates were released in March 2022 and the 2021 ACS 1-year data estimates are on-target to be released in September 2022.  Albeit Covid restrictions remain in effect, field data collection was greater this year and provided data for the program to process, review, edit and disseminate on schedule. The investment is executing as expected.",N,"2022-09-20 18:48:52"
029,"Department of Veterans Affairs",029-888888601,"Enterprise Data Services","Major IT Investments",2022-09-08,"3 - Medium Risk","Investment receives minimum satisfactory remarks. Requirements management is identified as an area of opportunity for improvement. One ATO deemed ""at-risk"" of expiration without renewal on time (45 days) at 42 days.",N,"2022-09-19 19:46:31"
010,"Department of the Interior",010-000002291,"USGS - Store","Non-major IT Investments",2022-09-07,"4 - Moderately Low Risk","The Store investment is a low-risk well-managed investment and provides an online portal for customers to access USGS products. There are no major concerns regarding this investment.",N,"2022-09-28 20:12:46"
010,"Department of the Interior",010-000001462,"USGS - Water","Non-major IT Investments",2022-09-07,"3 - Medium Risk","The Water investment funds the monitoring, assessment, research, and delivers information on a wide range of water resources and conditions including streamflow, groundwater, water quality, and water use and availability. It supports the DOI High Level Planning, USGS Science Strategy, Presidential, Secretarial, and societal priorities. Given the operating environment of the mission, a medium risk level of a 3 is appropriate.",N,"2022-09-28 20:12:46"
