agencyCode,agencyName,bureauCode,currentUII,investmentTitle,date,analysisResults,analysisConclusion,updatedTime
005,"Department of Agriculture",03,005-000003525,"DASO-SO-DAITO End User (Multimedia)",2023-08-08,"Continue to operate under the current plan.","continue as-is",2024-12-02T12:56:49-05:00
005,"Department of Agriculture",96,005-999990010,NRE-FS-Recreation.gov,2022-08-25,"The new R1S Support Services Contract enables a refresh to current technology advancements and provides technological adoption over the life of the contract.  Agile IT development methodology are required in the R1S PWS for program transition, design, development, and maintenance objectives.  The R1S PMO and PO will be closely engaged with the vendor’s Agile development practices and teams.","continue as-is",2023-03-01T08:30:53-05:00
005,"Department of Agriculture",32,005-000003262,"MRP-APHIS-Network Services",2024-05-04,"on target","continue as-is",2025-03-19T16:53:30-04:00
005,"Department of Agriculture",03,005-000003470,"DASO-SO-DAITO IT Management",2023-08-08,"Continue to operate under the current plan.","continue as-is",2024-12-02T12:54:55-05:00
005,"Department of Agriculture",03,005-000003520,"DASO-SO-DAITO IT Security",2023-08-08,"Continue to operate under the current plan.","continue as-is",2024-12-23T16:51:00-05:00
005,"Department of Agriculture",49,005-000003276,"FPAC-FSA-129 Program Financial Services",2022-04-26,"Steady State","continue as-is",2024-11-30T10:36:01-05:00
005,"Department of Agriculture",68,005-000003140,"TFAA-FAS-IT Security and Compliance Standard Investment",2020-09-02,"N/A - not an operational system","continue as-is",2024-12-20T09:00:07-05:00
005,"Department of Agriculture",68,005-000001763,"TFAA-FAS-IT Management Standard Investment",2021-11-02,"N/A - not an operational system","continue as-is",2024-12-20T08:30:52-05:00
005,"Department of Agriculture",96,005-000003435,"NRE-FS-Mission Support Services",2022-04-15,"SPM1 Percent of time interface processing cycle completes within normal operating window. This allows FS to quickly and accurately determine availability of funds and create financial reports required by all agencies. PY Target: 99, CY Target:95; SPM2 Percent of approved/adjusted funding expended. PY Target: 100, CY Target: 100; SPM4 Percent of scheduled milestones and deliverables that are achieved on time. PY Target 100, CY Target 100","continue as-is",2024-12-26T15:44:34-05:00
005,"Department of Agriculture",96,005-000003440,"NRE-FS-Wildland Fire & Aviation Management",2022-04-15,"This investment continues to meet agency goals and strategic objectives","continue as-is",2024-12-26T15:21:15-05:00
005,"Department of Agriculture",96,005-000003105,"NRE-FS-Enterprise IT Security & Compliance Standard Investment",2022-04-06,"The IT Security and Compliance investment supports the FS cyber security organization.  The Cyber Security organization is responsible for securing the Forest Service's information assets, identifying and implementing appropriate technical, personnel, administrative, physical, and telecommunications safeguards in IT systems. All efforts are legislatively mandated .","continue as-is",2025-01-27T12:59:17-05:00
005,"Department of Agriculture",96,005-000003557,"NRE-FS-Human Resource Management (HRM)",2023-08-24,"The NRE FS HRM investment will continue routine O&M support. The focus in FY 24 will continue to be the End-to-End Hiring Lifecycle initiative. This initiative aims to address the business needs to accurately report on organizational structure (person-to-person and position-to-position), standardize position management processes and procedures to maintain data accuracy including reports to alignment, inform annual workforce planning decisions and alignment with budget reform requirements. • Dynamically reflect position changes on an operational (day-to-day) basis • Enable effective visual reporting • Uniformly manage strategic planning • Anticipate and assess organizational change • Aggregate and visualize HR position data in real time • Automate organization charting • Collaborate effectively across the organization, and • Build workforce models that align with its strategic objectives and organizational plan.","continue as-is",2024-12-26T16:16:26-05:00
005,"Department of Agriculture",96,005-000003440,"NRE-FS-Wildland Fire & Aviation Management",2021-04-02,"Support the Wildland Fire Investment Emergency Response","continue as-is",2024-12-26T15:21:20-05:00
005,"Department of Agriculture",96,005-000003440,"NRE-FS-Wildland Fire & Aviation Management",2021-04-02,"Support the Wildland Fire Investment Emergency Preparedness & Planning","continue as-is",2024-12-26T15:21:19-05:00
005,"Department of Agriculture",08,005-000001712,"SO-OIG-IT Modernization",2025-03-17,"Continue As Is","continue as-is",2025-04-23T08:25:52-04:00
005,"Department of Agriculture",35,005-000001713,"FS-FSIS-IT Management",2021-11-09,"Investment is performing as planned and as expected.","continue as-is",2025-01-23T14:52:20-05:00
005,"Department of Agriculture",12,005-000000035,"SO-OCIO-DISC-Digital Services Center (DSC)",2019-08-13,Acceptable,"continue as-is",2024-12-02T13:38:06-05:00
005,"Department of Agriculture",32,005-000000160,"MRP-APHIS-Emergency Management Response Services 2.0 (EMRS-2)",2018-04-02,"System currently meets users needs and expectations.","continue as-is",2025-05-19T16:43:10-04:00
005,"Department of Agriculture",84,005-000003265,"FNCS-FNS-Cloud Support Investment",2023-11-28,"The OA review was successful, and the result of the analysis was that the Cloud Support investment will continue to operate at the funding levels specified.","continue as-is",2024-12-30T17:31:16-05:00
005,"Department of Agriculture",68,005-000003220,TFAA-FAS-IMART,2019-09-09,"Continue to operate under current plans","continue as-is",2024-12-20T08:26:42-05:00
005,"Department of Agriculture",96,005-000003440,"NRE-FS-Wildland Fire & Aviation Management",2023-03-01,"Plans include: • Continued O&M support (i.e., bug fixes and minor changes to support changing business practices) • Updatesto accommodate annual customerinventories of national importance. • Upgrade of backend FAMWEB components to bring databases, reporting software and middleware onto supported versions. This upgrade also requires a significant change in hosting to USDA’s Platform as a Service (PaaS) model. • Continue the work for the next generation of WFDSS planning to move to production in 2025. OLMS: If required by CIO, moving hosting environment to cloud. The system meets our needs at this time and there are no near-term plans to change or have the system enhanced. AvCheck: Complete development of the RTCA module and agency-owned maintenance tracking module (AvTrack). WFDSS: Current WFDSS will resolve security POAMs, increase application stability by updating system components, and will focus on connecting to new application services. Continue the work for the next generation of WFDSS planning to move to production sometime after 2025.","continue as-is",2024-12-26T15:21:21-05:00
005,"Department of Agriculture",03,005-000000039,"DASO-DA-OCP Integrated Acquisition System (IAS)",2020-07-31,Operational,"continue as-is",2024-12-02T12:35:26-05:00
005,"Department of Agriculture",49,005-000001870,"FPAC-FSA-097 Farm Program Modernization (MIDAS)",2023-03-27,"FPAC indicated no signfiicant gaps, MA ACIO signed 3/27/2023","continue as-is",2024-11-29T22:56:04-05:00
005,"Department of Agriculture",08,005-000001712,"SO-OIG-IT Modernization",2020-04-16,Favorable,"continue as-is",2024-12-02T14:23:51-05:00
005,"Department of Agriculture",84,005-000003271,"FNCS-FNS-Platform Investment",2020-04-17,"The OA review was successful and the result of the analysis was that the investment will continue to operate at the funding levels specified. .","continue as-is",2024-11-27T13:58:17-05:00
005,"Department of Agriculture",32,005-000002196,"MRP-APHIS-Cost Management System (ACMS)",2019-11-17,"System currently meets user needs","continue as-is",2025-05-19T16:23:38-04:00
005,"Department of Agriculture",32,005-000002336,"MRP-APHIS-Investigation Tracking Enforcement Management System (ITEMS)",2020-04-08,review,"continue as-is",2025-05-19T12:02:45-04:00
005,"Department of Agriculture",32,005-000002336,"MRP-APHIS-Investigation Tracking Enforcement Management System (ITEMS)",2017-09-30,"System perfroming with 99% uptime","continue as-is",2025-05-19T12:02:46-04:00
005,"Department of Agriculture",96,005-000003445,"NRE-FS-Enterprise End User Standard Investment",2025-12-11,"The PC Program will continue for foreseeable future. While the Integrated Investment Team works to refine/improve performance and customer satisfaction while locating efficiencies and cost savings to the Government in-stride. This investment has been impacted by Agency-mandated migration to a CEC Full Seat model during FY25, efforts continue toward Agency-directed consolidation to prevent any potential impacts to Department personnel during transition. Continued budget constraints have introduced considerable uncertainty to delivery of end-user devices and services and the Investment team continues to work through challenges to ensure top tier support to the FS workforce.","continue as-is",2026-01-30T22:50:38-05:00
005,"Department of Agriculture",12,005-000003380,"SO-OCIO-CEC-USDA Telecom Services",2022-08-16,"Investment should remain in steady state or mixed life cycle for foreseeable future.","continue as-is",2024-12-02T13:26:47-05:00
005,"Department of Agriculture",12,005-000003385,"SO-OCIO-CEC-USDA Mobility Management Services",2022-08-01,"Continued funding and operation is necessary for USDA Program delivery. This investment is meeting its performance goals as identified within the scope of this operational analysis and should remain mixed life cycle for the foreseeable future.","continue as-is",2024-12-02T13:24:36-05:00
005,"Department of Agriculture",25,005-000003312,"FPAC-FBC-3002 IT Management",2021-09-15,"Investment should remain in steady state or mixed life cycle for the foreseeable future","continue as-is",2024-11-29T19:23:00-05:00
005,"Department of Agriculture",18,005-000003290,"REE-ARS-Data Center & Cloud Standard Investment",2022-01-30,"Based on the current customer feedback received, the system is providing the customers with the needed functionality, performance, and support assistance.","continue as-is",2024-12-26T15:15:18-05:00
005,"Department of Agriculture",18,005-000001764,"REE-ARS-IT Security and Compliance",2022-02-01,"The IT Security and Compliance investment will continue to be critical in the near term, as the threat landscape is constantly evolving, and in the long-term, as the pace of science continues to accelerate. There are no plans to terminate the ARS Cyber security program. There are plans to enhance the Cyber program in response to growing threats. In addition, Cyber will continue its work managing Risk for ARS, authorizing new systems and conducting continuous monitoring on all systems with valid ATOs. In conclusion, the ARS Cyber program is critical to the success of the ARS. This investment enables the business of the ARS to continue securely and without interruption to needed programs and services.","continue as-is",2024-12-26T15:07:49-05:00
005,"Department of Agriculture",03,005-000000039,"DASO-DA-OCP Integrated Acquisition System (IAS)",2019-07-26,Operational,"continue as-is",2024-12-02T12:35:38-05:00
005,"Department of Agriculture",03,005-000000187,"DASO-DA-OHRM-Human Resources",2020-01-02,Operational,"continue as-is",2025-05-19T15:37:13-04:00
005,"Department of Agriculture",96,005-000003305,"NRE-FS-Enterprise Application Standard Investment",2019-04-30,"This investment continues to meet agency goals and objectives","continue as-is",2024-12-02T11:14:09-05:00
005,"Department of Agriculture",35,005-000003253,"FS-FSIS-Consolidated Business Applications Support",2024-06-14,"Continue as is","continue as-is",2024-09-20T13:09:24-04:00
005,"Department of Agriculture",35,005-000003322,"FS-FSIS-Delivery Standard Investment",2023-03-23,"Investment is performing as planned and as expected.","continue as-is",2024-09-20T13:13:29-04:00
005,"Department of Agriculture",96,005-000003323,"NRE-FS-Enterprise Platform Standard Investment",2019-03-11,4,"continue as-is",2024-12-31T13:28:57-05:00
005,"Department of Agriculture",68,005-000003400,"TFAA-FAS-Overseas Operations",2023-07-25,"Continue to operate under current plans.","continue as-is",2024-09-24T09:34:33-04:00
005,"Department of Agriculture",55,005-000003415,"RD-RD-Commercial Loans, Grants & Guarantees (CLGG)",2023-08-24,"Based on the information provided in the operational analysis, the most recent CIO rating and feedback received, and the CIO rating trend over the past 12 months, I recommend that this major IT investment continue as-is.","continue as-is",2024-02-23T15:38:05-05:00
005,"Department of Agriculture",55,005-000003410,"RD-RD-Residential Loans, Grants & Guarantees (RLGG)",2023-08-24,"Based on the information provided in the operational analysis draft, the most recent CIO rating and feedback received, and the CIO rating trend over the past 12 months, I recommend that this major IT investment continue as-is.","continue as-is",2024-02-23T15:39:02-05:00
005,"Department of Agriculture",49,005-000003273,"FPAC-FSA-126 Farm Loan Programs",2023-05-08,"Investment should remain in steady state or mixed life cycle for foreseeable future and commence planning for DME","continue as-is",2024-11-30T10:11:02-05:00
005,"Department of Agriculture",84,005-000003185,"FNCS-FNS-IT Security and Compliance",2023-11-15,"The analysis results are positive and the investment will continue in the current phase.","continue as-is",2024-09-27T09:33:35-04:00
005,"Department of Agriculture",14,005-000003190,"SO-OCFO-NFC-Human Capital Management Services",2017-06-02,"Continue to provides for the annual operations and maintenance of the GSSs but also provides for mission essential technology refresh of infrastructure components to ensure they are supportable and meet mission requirements.","continue as-is",2024-12-02T08:35:40-05:00
005,"Department of Agriculture",32,005-000001822,"MRP-APHIS-Electronic Permits System (ePermits)",2023-03-17,"eFile modernization in process","continue as-is",2025-05-19T16:33:10-04:00
005,"Department of Agriculture",96,005-000000073,"NRE-FS-AgPRS - USDA Public Safety Land Mobile Radio System",2020-03-12,"Based on the AgPRS user/customer inputs, actual performance is consistent with user/customer expectations in the vast majority of cases","continue as-is",2024-12-27T09:22:38-05:00
005,"Department of Agriculture",14,005-000003150,"SO-OCFO-FMMI-IT Management",2018-01-31,"The FMMI project has supported the USDA’s mission by providing an efficient, effective and secure financial system that has enhanced departmental business capabilities by streamlining business processes and providing enhanced integration, accountability, audit ability and internal controls.","continue as-is",2024-09-25T07:55:58-04:00
005,"Department of Agriculture",14,005-000003190,"SO-OCFO-NFC-Human Capital Management Services",2017-06-02,"Continue to provides for the annual operations and maintenance of the GSSs but also provides for mission essential technology refresh of infrastructure components to ensure they are supportable and meet mission requirements.","continue as-is",2024-12-02T08:35:39-05:00
005,"Department of Agriculture",14,005-000003145,"SO-OCFO-FMMI-IT Security and Compliance",2018-01-31,"The FMMI project has supported the USDA’s mission by providing an efficient, effective and secure financial system that has enhanced departmental business capabilities by streamlining business processes and providing enhanced integration, accountability, audit ability and internal controls.","continue as-is",2024-09-25T07:56:44-04:00
005,"Department of Agriculture",12,005-000000232,"SO-OCIO-CEC-USDA End User Seat Services",2022-08-01,"Continued funding and operation is necessary for USDA Program delivery. This investment is meeting its performance goals as identified within the scope of this operational analysis and should remain mixed life cycle for the foreseeable future.","continue as-is",2024-12-02T13:16:38-05:00
005,"Department of Agriculture",96,005-000003303,"NRE-FS-Enterprise Network Standard Investment",2019-04-30,4,"continue as-is",2024-12-31T13:24:21-05:00
005,"Department of Agriculture",96,005-000003440,"NRE-FS-Wildland Fire & Aviation Management",2023-03-01,"Plans include: • Continued O&M support (i.e., bug fixes and minor changes to support changing business practices) • Updatesto accommodate annual customerinventories of national importance. • Upgrade of backend FAMWEB components to bring databases, reporting software and middleware onto supported versions. This upgrade also requires a significant change in hosting to USDA’s Platform as a Service (PaaS) model. • Continue the work for the next generation of WFDSS planning to move to production in 2025. OLMS: If required by CIO, moving hosting environment to cloud. The system meets our needs at this time and there are no near-term plans to change or have the system enhanced. AvCheck: Complete development of the RTCA module and agency-owned maintenance tracking module (AvTrack). WFDSS: Current WFDSS will resolve security POAMs, increase application stability by updating system components, and will focus on connecting to new application services. Continue the work for the next generation of WFDSS planning to move to production sometime after 2025.","continue as-is",2023-04-26T13:41:27-04:00
005,"Department of Agriculture",96,005-999990010,NRE-FS-Recreation.gov,2022-08-25,"The new R1S Support Services Contract enables a refresh to current technology advancements and provides technological adoption over the life of the contract.  Agile IT development methodology are required in the R1S PWS for program transition, design, development, and maintenance objectives.  The R1S PMO and PO will be closely engaged with the vendor’s Agile development practices and teams.","continue as-is",2024-12-26T15:33:14-05:00
005,"Department of Agriculture",96,005-000003323,"NRE-FS-Enterprise Platform Standard Investment",2025-08-21,"FY25: Continue to meet mission critical needs of the USDA. The Enterprise Platform Investment will continue to be enhanced to better serve our customers, meet changing management direction, and align with eGOV initiatives. FY26: Continues to meet mission critical needs of the USDA. The Enterprise Platform Investment will incorporate collaboration within GeoPlatform.gov for enterprise solutions for Imagery management, and improve Data Analytic segments to better serve our customers, meet changing management direction, and align with eGOV initiatives.","continue as-is",2025-09-30T12:23:03-04:00
005,"Department of Agriculture",32,005-000002336,"MRP-APHIS-Investigation Tracking Enforcement Management System (ITEMS)",2016-03-31,"System is performing with 99% uptime and no major concerns are seen at this point","continue as-is",2025-05-19T12:02:47-04:00
005,"Department of Agriculture",55,005-000003180,"RD-RD-IT Security and Compliance",2020-08-13,"Continue as-is with the funding levels that allow for the investment to define and administer the policies, procedures, and means to maintain secure services and data.  Continue to remediate high risk by implementing risk mitigation strategy.  Update performance measures and track investment’s progress securing RDTO implemented systems and data efficiently and effectively.","continue as-is",2024-02-23T15:38:51-05:00
005,"Department of Agriculture",96,005-000003105,"NRE-FS-Enterprise IT Security & Compliance Standard Investment",2023-04-02,"The IT Security and Compliance investment will continue to be critical in the near term as the threat landscape is constantly evolving. There are no plans to terminate the FS Cybersecurity program. There are plans to enhance the Cybersecurity program in response to growing threats. In addition, Cybersecurity will continue its work ATOing new systems and conducting continuous monitoring on all systems with valid ATOs. In conclusion, the FS Cybersecurity program is critical to the success of the FS. This investment enables the business of the FS to continue securely and without interruption to needed programs and services.","continue as-is",2025-01-27T12:59:14-05:00
005,"Department of Agriculture",96,005-000003360,"NRE-FS-Enterprise Cloud & Data Standard Investment",2025-07-22,"Primary objectives for this investment include support for start-up of new services, data storage, and operations and maintenance of existing hosting environments. Startup includes consideration of configuration of the hosting environment for IP addressing, security zones, and other configuration management. Startup must also include planning and review of costs for CSP orientation training about the acquired environment and implementation costs. Data storage objectives include services for Tier-1, Tier-2, Tier-3, and long term archival. Operations and Maintenance includes recurring activities for validating virus protection, firewall maintenance, operating system patching, data intra and
inter-region transfer, elastic load balancing, consumption metrics, and data snapshots.","continue as-is",2025-09-30T12:04:12-04:00
005,"Department of Agriculture",32,005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)",2024-11-22,"on target","continue as-is",2024-11-29T14:16:39-05:00
005,"Department of Agriculture",12,005-000002335,"SO-OCIO-Cybersecurity and Privacy Operations Center",2022-11-17,"See supporting Documentation","continue as-is",2024-12-02T13:35:22-05:00
005,"Department of Agriculture",14,005-000000235,"SO-OCFO-NFC-Payroll Services",2017-09-07,"Provides for the annual operations and maintenance of the GSSs but also provides for mission essential technology refresh of infrastructure components to ensure they are supportable and meet mission requirements.","continue as-is",2024-12-31T10:47:44-05:00
005,"Department of Agriculture",96,005-000003435,"NRE-FS-Mission Support Services",2023-08-01,"Near term plans for the NRE FS MSS Investment include: 1. Continued O&M support (i.e., bug fixes and minor changes to support changing business practices) 2. Follow-on enhancements (ongoing DME) a. OSOH Check in and Out (CIAO) b. OC Salesforce Marketing Cloud c. PPS Incident Procurement 3. Future State includes collaboration with USDA on an Integrated Case Management System (ICMS) for WEPO Anti-harassment and HRM Labor Relations / Employee Relations.","continue as-is",2023-09-19T13:12:53-04:00
005,"Department of Agriculture",12,005-000000186,"SO-OCIO-CEC-USDA Foundation Services",2022-08-16,"Investment should remain in steady state or mixed life cycle for foreseeable future.","continue as-is",2024-12-02T13:22:50-05:00
005,"Department of Agriculture",45,005-000003291,"MRP-AMS-Data Center & Cloud Standard Investment",2024-05-11,"Maintain as-is","continue as-is",2025-03-19T15:24:19-04:00
005,"Department of Agriculture",08,005-000001712,"SO-OIG-IT Modernization",2020-03-06,Favorable,"continue as-is",2024-12-02T14:23:47-05:00
005,"Department of Agriculture",96,005-000003105,"NRE-FS-Enterprise IT Security & Compliance Standard Investment",2018-12-18,"The IT Security and Compliance investment supports the FS cyber security organization.  The Cyber Security organization is responsible for securing the Forest Service's information assets, identifying and implementing appropriate technical, personnel, administrative, physical, and telecommunications safeguards in IT systems. All efforts are legislatively mandated .","continue as-is",2025-01-27T12:59:13-05:00
005,"Department of Agriculture",08,005-000001712,"SO-OIG-IT Modernization",2021-01-21,"Favorable.  Minimal unplanned outages.  POD move in January resulted in a prolonged planned outage.","continue as-is",2024-12-02T14:23:49-05:00
005,"Department of Agriculture",45,005-000003291,"MRP-AMS-Data Center & Cloud Standard Investment",2025-05-11,"Maintain as-is","continue as-is",2025-06-20T10:07:39-04:00
005,"Department of Agriculture",96,005-000003303,"NRE-FS-Enterprise Network Standard Investment",2025-06-11,"CIO continues to meet critical mission needs for the NRE-FS and the USDA. Information Technology will continue to be enhanced to meet security and business needs of our customers. • Current goals are to align with the single line budget changes, coordinate with the CEC on standard models, focus on compliance and compatibility with new contract such as One USDA and USDANet to leverage systems and designs to achieve USDA standards. • Additional goals are to coordinate with the Business liaisons and define changes and types of service that meet the business needs. By better defining the business we can provide more cost-effective services and more consistent services.","continue as-is",2025-09-30T12:16:03-04:00
005,"Department of Agriculture",12,005-000003375,"SO-OCIO-CEC-USDA Demand Services",2024-08-06,"The Demand Services Investment should remain in steady state or mixed life cycle for the foreseeable future. This investment supports the Operations and Maintenance of IT Services supporting USDA Agencies. The continued funding and operation are necessary for USDA Program delivery.","continue as-is",2024-12-02T13:02:56-05:00
005,"Department of Agriculture",12,005-000003375,"SO-OCIO-CEC-USDA Demand Services",2021-08-01,"Investment should remain in steady state or mixed life cycle for foreseeable future.This investment supports Maintenance and Operations of IT Services supporting Agencies of the USDA. Continued funding and operation are necessary for USDA Program delivery","continue as-is",2024-12-02T13:02:50-05:00
005,"Department of Agriculture",12,005-000003375,"SO-OCIO-CEC-USDA Demand Services",2022-08-16,"Continued funding and operation are necessary for USDA Program delivery","continue as-is",2024-12-02T13:02:52-05:00
005,"Department of Agriculture",96,005-000003303,"NRE-FS-Enterprise Network Standard Investment",2024-06-21,"CIO continues to meet critical mission needs for the NRE-FS and the USDA. Information Technology will continue to be enhanced to meet security and business needs of our customers. • Current goals are to align with the single line budget changes, coordinate with the CEC on standard models, focus on compliance and compatibility with new contract such as One USDA and USDANet to leverage systems and designs to achieve USDA standards. • Additional goals are to coordinate with the Business liaisons and define changes and types of service that meet the business needs. By better defining the business we can provide more cost-effective services and more consistent services","continue as-is",2024-10-02T16:47:55-04:00
005,"Department of Agriculture",35,005-000003322,"FS-FSIS-Delivery Standard Investment",2023-03-23,"Investment is performing as planned and as expected.","continue as-is",2024-11-29T10:30:54-05:00
005,"Department of Agriculture",12,005-000000186,"SO-OCIO-CEC-USDA Foundation Services",2024-08-06,"The Foundation Services Investment should remain in steady state or mixed life cycle for the foreseeable future. This investment supports the Operations and Maintenance of IT Services supporting USDA Agencies. The continued funding and operation are necessary for USDA Program delivery.","continue as-is",2024-12-02T13:22:47-05:00
005,"Department of Agriculture",12,005-000003375,"SO-OCIO-CEC-USDA Demand Services",2024-08-08,"The Demand Services Investment should remain in steady state or mixed life cycle for the foreseeable future. This investment supports the Operations and Maintenance of IT Services supporting USDA Agencies. The continued funding and operation are necessary for USDA Program delivery.","continue as-is",2025-09-30T15:34:28-04:00
005,"Department of Agriculture",12,005-000003380,"SO-OCIO-CEC-USDA Telecom Services",2024-08-06,"The Telecom Services Investment should remain in steady state or mixed life cycle for the foreseeable future. This investment supports the Operations and Maintenance of IT Services supporting USDA Agencies. Continued funding and operation are necessary for USDA Program delivery.","continue as-is",2024-12-02T13:26:45-05:00
005,"Department of Agriculture",12,005-000003385,"SO-OCIO-CEC-USDA Mobility Management Services",2024-08-06,"The Mobility Management Services Investment should remain in steady state or mixed life cycle for the foreseeable future. This investment supports the Operations and Maintenance of IT Services supporting USDA Agencies. Continued funding and operation are necessary for USDA Program delivery.","continue as-is",2024-12-02T13:24:39-05:00
005,"Department of Agriculture",96,005-000003305,"NRE-FS-Enterprise Application Standard Investment",2024-06-18,"CIO continues to meet mission critical needs of the USDA. Application development will continue to be enhanced to better serve our customers, meet changing management direction, and align with eGOV initiatives.","continue as-is",2024-10-02T16:47:56-04:00
005,"Department of Agriculture",96,005-000003307,"NRE-FS-Enterprise Delivery Standard Investment",2022-07-27,"This investment meet agency goals and strategic objectives.","continue as-is",2022-10-17T10:46:45-04:00
005,"Department of Agriculture",68,005-000001763,"TFAA-FAS-IT Management Standard Investment",2023-09-08,"N/A - not an operational system","continue as-is",2024-09-24T09:33:10-04:00
005,"Department of Agriculture",12,005-000000232,"SO-OCIO-CEC-USDA End User Seat Services",2024-08-06,"The End User Seat Services Investment should remain in steady state or mixed life cycle for the foreseeable future. This investment supports the Operations and Maintenance of IT Services supporting USDA Agencies. Continued funding and operation are necessary for USDA Program delivery.","continue as-is",2024-12-02T13:16:42-05:00
005,"Department of Agriculture",18,005-000001764,"REE-ARS-IT Security and Compliance",2023-10-01,"The IT Security and Compliance investment will continue to be critical in the near term, as the threat landscape is constantly evolving, and in the long-term, as the pace of science continues to accelerate. There are no plans to terminate the ARS Cyber security program. There are plans to expand and enhance the Cyber program in response to growing threats.","continue as-is",2024-03-22T14:03:17-04:00
005,"Department of Agriculture",96,005-000003360,"NRE-FS-Enterprise Cloud & Data Standard Investment",2023-07-18,"Primary objectives for this investment include support for start-up of new services, data storage, and operations and maintenance of existing hosting environments. Startup includes consideration of configuration of the hosting environment for IP addressing, security zones, and other configuration management. Startup must also include planning and review of costs for CSP orientation training about the acquired environment and implementation costs. Data storage objectives include services for Tier-1, Tier-2, Tier-3, and long term archival. Operations and Maintenance includes recurring activities for validating virus protection, firewall maintenance, operating system patching, data intra and inter-region transfer, elastic load balancing, consumption metrics, and data snapshots.","continue as-is",2024-12-27T09:12:48-05:00
005,"Department of Agriculture",13,005-000003259,"REE-ERS-Data Center and Cloud Investment",2023-05-01,"Current metrics shows that overall system performance meets users’ expectations and ERS will continue to ensure processes are simplified, innovation is increased, customer satisfaction is improved, and performance is enhanced.","continue as-is",2024-12-26T13:50:55-05:00
005,"Department of Agriculture",32,005-000002193,"MRP-APHIS-Offshore Pest Information Program (OPIP)",2021-04-07,"the system is still relevant and meeting the needs of the program","continue as-is",2024-01-17T14:30:20-05:00
005,"Department of Agriculture",32,005-000002188,"MRP-APHIS-Commodity Treatment Information System (CTIS)",2023-02-01,"The CTIS Management Team will modernize the current system. The system is currently being developed in an agency approved enterprise environment (Microsoft Azure) to allow scalability. It will also be integrated with eAuthentication to adhere to the Department’s two-factor authentication policy. Once the new modernized system is completed, the current system hosted and supported by NCSU will be terminated and the Cooperative Agreement will not be renewed.","continue as-is",2024-01-17T13:59:44-05:00
005,"Department of Agriculture",12,005-000002335,"SO-OCIO-Cybersecurity and Privacy Operations Center",2020-06-11,"See supporting Documentation","continue as-is",2024-12-02T13:35:19-05:00
005,"Department of Agriculture",84,005-000002179,"FNCS-FNS-Special Nutrition Programs and Administrative Support",2023-11-16,"The OA review was successful and the result of the analysis was that the SNP investment will continue to operate at the funding levels specified. All the applications under the FNS SNP and Admin Support investment meet all the mission and business needs of FNS.","continue as-is",2024-09-27T07:08:01-04:00
005,"Department of Agriculture",35,005-000002148,"FS-FSIS-Public Health Information System (PHIS)",2024-01-11,"Investment performance is as planned.","continue as-is",2024-09-20T15:30:43-04:00
005,"Department of Agriculture",84,005-000000047,"FNCS-FNS-Financial Management Support System (FMSS)",2023-11-13,"The OA review was successful and the result of the analysis was that the FMSS investment will continue to operate at the funding levels specified. All the applications under the FNS FMSS investment meet all the mission and business needs of FNS.","continue as-is",2025-02-25T09:37:04-05:00
005,"Department of Agriculture",96,005-000003360,"NRE-FS-Enterprise Cloud & Data Standard Investment",2024-07-01,"Primary objectives for this investment include support for start-up of new services, data storage, and operations and maintenance of existing hosting environments. Startup includes consideration of configuration of the hosting environment for IP addressing, security zones, and other configuration management. Startup must also include planning and review of costs for CSP orientation training about the acquired environment and implementation costs. Data storage objectives include services for Tier-1, Tier-2, Tier-3, and long term archival. Operations and Maintenance includes recurring activities for validating virus protection, firewall maintenance, operating system patching, data intra and inter-region transfer, elastic load balancing, consumption metrics, and data snapshots.","continue as-is",2024-10-02T16:47:59-04:00
005,"Department of Agriculture",32,005-000002206,"MRP-APHIS-Exotic Pest Information and Prediction Systems (EPIPS)",2021-05-05,"application remains consistent with business need and stragegic goals","continue as-is",2024-01-17T14:02:24-05:00
005,"Department of Agriculture",96,005-000003323,"NRE-FS-Enterprise Platform Standard Investment",2024-08-01,"FY24: Continue to meet mission critical needs of the USDA. The Enterprise Platform Investment will continue to be enhanced to better serve our customers, meet changing management direction, and align with eGOV initiatives. FY25: Continues to meet mission critical needs of the USDA. The Enterprise Platform Investment will incorporate collaborate within GeoPlatform.gov for enterprise solutions for Imagery management, and improve Data Analytic segments to better serve our customers, meet changing management direction, and align with eGOV initiatives.","continue as-is",2024-10-02T16:47:58-04:00
005,"Department of Agriculture",96,005-000000073,"NRE-FS-AgPRS - USDA Public Safety Land Mobile Radio System",2018-02-15,"Based on the AgPRS user/customer inputs, actual performance is consistent with user/customer expectations in the vast majority of cases","continue as-is",2024-12-27T09:22:36-05:00
005,"Department of Agriculture",32,005-000002196,"MRP-APHIS-Cost Management System (ACMS)",2019-11-17,"System currently meets user needs","continue as-is",2024-01-17T14:00:59-05:00
005,"Department of Agriculture",45,005-000000018,"MRP-AMS-Web-Based Supply Chain Management (WBSCM)",2024-12-19,"Investment should remain in steady state or mixed lifecycle for foreseeable future.","continue as-is",2025-03-19T16:10:29-04:00
005,"Department of Agriculture",53,005-000003554,"FPAC-NRCS-1402 Conservation Field Delivery Programs",2024-03-29,"NEW Investment - OA not available at this time.","continue as-is",2024-11-30T11:08:53-05:00
