agencyCode,agencyName,currentUII,investmentName,metricAgencyId,metricDescription,performanceMeasurementCategory,unitOfMeasure,reportingFrequency,agencyBaselineCapability,measurementCondition,target2024PY,target2025CY,dateOfLatestActualResult,latestActualResult,metTarget,isRetired,updatedTime
005,"Department of Agriculture",005-000000035,"SO-OCIO-DISC-Digital Services Center (DSC)",313981,"Conduct quarterly DSC business needs and customer requirements assessment completed","Strategic and Business Results","% of time quarterly assessment completed",Quarterly,99,"Over target",0,99,2026-01-12,100,MET,false,"2026-01-27 14:16:24"
005,"Department of Agriculture",005-000000035,"SO-OCIO-DISC-Digital Services Center (DSC)",313980,"% WASR 1st workday of week distribution","Financial Performance","% Percentage",Monthly,99,"Over target",0,99,2026-03-11,100,MET,false,"2026-03-18 17:13:41"
005,"Department of Agriculture",005-000000035,"SO-OCIO-DISC-Digital Services Center (DSC)",313983,"Number of  Salesforce tickets closed on monthly basis","Strategic and Business Results","# of tickets closed",Monthly,300,"Over target",0,300,2026-03-11,100,"NOT MET",false,"2026-03-18 17:13:40"
005,"Department of Agriculture",005-000002394,"FNCS-FNS-Supplemental Nutrition Assistance Program (SNAP) Support",293882,"Critical/high application vulnerabilities mitigated within 14-days of detection 95% of the time.","Strategic and Business Results",Percentage,Monthly,95,"Over target",95,95,2026-03-10,100,MET,false,"2026-03-30 17:57:05"
005,"Department of Agriculture",005-000000236,"FS-FSIS-Laboratory General Support System  (Lab GSS)",33272,"Request for Change (RFC) following established process","Strategic and Business Results",Percent,Quarterly,90,"Over target",95,95,,,,false,2025-05-19T20:58:12-04:00
005,"Department of Agriculture",005-000003264,"MRP-APHIS-Data Centers and Clouds",208313,"Project to prepare AAR is within 10% of schedule","Strategic and Business Results",percentage,Monthly,10,"Under target",0.8,0,,,,false,2025-02-21T11:49:47-05:00
005,"Department of Agriculture",005-000001580,"RD-RD-IT Management",226193,"Schedule Variance – Percent of projects managed within a ±10% variance of the planned schedule","Strategic and Business Results",Percentage,Monthly,100,"Over target",50,50,2025-11-30,100,MET,false,"2025-12-31 04:28:22"
005,"Department of Agriculture",005-000001580,"RD-RD-IT Management",226191,"IT Management Support Applications - Number of IT management support applications available to RD employees and contractors to support the efficiency of managing IT","Customer Satisfaction",Quantity,Annual,3,"Over target",1,1,2025-02-01,3,MET,false,"2025-02-25 17:45:53"
005,"Department of Agriculture",005-000001580,"RD-RD-IT Management",226199,"Cost Variance – Percent of projects managed within a ±10% variance of the planned budget","Financial Performance",Percentage,Monthly,100,"Over target",99,99,2025-11-30,100,MET,false,"2025-12-31 04:28:22"
005,"Department of Agriculture",005-000001580,"RD-RD-IT Management",226198,"Cost/Schedule Rebaselines – Number of rebaseline events due to a cost or schedule variance in the last 365 days","Strategic and Business Results",Quantity,Quarterly,2,"Under target",,,2022-09-01,0,MET,false,"2024-04-27 00:19:58"
005,"Department of Agriculture",005-000001580,"RD-RD-IT Management",226197,"Reporting of Actual Costs – Number of projects missing actual costs more than 90 days after the actual completion date","Strategic and Business Results",Quantity,Monthly,1,"Under target",0,,2023-08-25,0,MET,false,"2024-10-11 16:51:05"
005,"Department of Agriculture",005-000001580,"RD-RD-IT Management",226196,"Correction Only Rebaselines – Number of rebaseline “correction” events in the last 365 days","Strategic and Business Results",Quantity,Quarterly,2,"Under target",,,2022-09-01,0,MET,false,"2024-04-27 00:19:57"
005,"Department of Agriculture",005-000001763,"TFAA-FAS-IT Management Standard Investment",276456,"Availability of GovDeliver","Strategic and Business Results",Percentage,Monthly,99,"Over target",99,99,2026-03-05,100,MET,false,"2026-03-30 15:33:43"
005,"Department of Agriculture",005-000002224,"SO-OCIO-CEC-USDA Identity & Access Management (IAM)",220053,"ICAM: Delivery of target availability for ICAM's Enterprise Identity Management Service (EIMS)","Strategic and Business Results",Percent,Monthly,99.5,"Over target",,,2022-09-30,98,"NOT MET",false,"2022-11-29 14:08:05"
005,"Department of Agriculture",005-000001696,"SO-OCIO-Executive IT Management",263136,"Ensure OCIO Departmental directives are current and in alignment with the most recent laws, regulations, guidance and administration initiatives and priorities","Strategic and Business Results",Months,Annual,12,"Under target",12,12,2024-10-01,12,MET,false,"2025-03-27 03:32:47"
005,"Department of Agriculture",005-000003470,"DASO-SO-DAITO IT Management",309082,"User/Customer Satisfaction Ratings","Customer Satisfaction",Percentage,Quarterly,90,"Over target",90,92,2025-10-14,92,MET,false,"2025-12-31 22:06:47"
005,"Department of Agriculture",005-000003470,"DASO-SO-DAITO IT Management",309081,"Regulation Compliance and review","Strategic and Business Results",Percentage,Semi-Annual,80,"Over target",80,85,2025-10-14,86,MET,false,"2025-12-31 22:06:51"
005,"Department of Agriculture",005-000003385,"SO-OCIO-CEC-USDA Mobility Management Services",4389ac7d87697e109a120d0acebb3582,"Within Quarter distribution of CEC Agency supported monthly zero use reporting to all customer Mission Areas. ","Financial Performance",Percentage,Quarterly,90,"Over target",90,90,,,,false,2025-12-31T15:46:13-05:00
005,"Department of Agriculture",005-000003271,"FNCS-FNS-Platform Investment",195550,"Help Desk Response time. IAW stated contracted terms.","Customer Satisfaction",Percentage,Annual,8,"Under target",8,8,2022-10-04,7.98,MET,false,"2023-01-30 18:47:38"
005,"Department of Agriculture",005-000003271,"FNCS-FNS-Platform Investment",195551,"Platform uptime","Strategic and Business Results",Percentage,Annual,95,"Over target",95,95,2023-04-03,99.98,MET,false,"2024-05-28 12:13:14"
005,"Department of Agriculture",005-000003276,"FPAC-FSA-129 Program Financial Services",235995,"Percentage of farm program and/or farm loan program payment requests delayed in PFS by three or more business days as a result of technical issues with PFS financial applications.","Strategic and Business Results",Percentage,Monthly,1,"Under target",1,1,2026-02-01,0.03,MET,false,"2026-02-20 13:49:52"
005,"Department of Agriculture",005-000003257,"FS-FSIS-Network Standard Investment",141773,"Request for Change (RFC) following established process","Strategic and Business Results",Percent,Quarterly,90,"Over target",90,90,2025-06-30,100,MET,false,"2025-07-21 20:10:00"
005,"Department of Agriculture",005-000003259,"REE-ERS-Data Center and Cloud Investment",141767,"Funding availability and paid with due date for OCIO shared service for cloud initiative.","Financial Performance",Percentage,Annual,98,"Over target",98,98,2024-12-31,99,MET,false,"2025-05-20 20:00:04"
005,"Department of Agriculture",005-000003271,"FNCS-FNS-Platform Investment",195547,"Unnecessary User Timeouts","Strategic and Business Results","Number of user timeouts",Annual,1,"Under target",0,,2022-10-04,0.98,MET,false,"2023-01-30 18:47:36"
005,"Department of Agriculture",005-000003271,"FNCS-FNS-Platform Investment",195549,"Provide critical enabling Infrastructure support for the FNS and CNPP programs.","Strategic and Business Results",Percentage,Annual,99,"Over target",0,,2022-10-04,99.98,MET,false,"2023-01-30 18:47:35"
005,"Department of Agriculture",005-000003271,"FNCS-FNS-Platform Investment",195548,"This metric tracks the variance between the planned operations and maintenance costs and actual costs for the investment","Financial Performance",Percentage,Annual,10,"Under target",10,10,2022-10-04,9.98,MET,false,"2023-01-30 18:47:37"
005,"Department of Agriculture",005-000002197,"_RET_BY25_MRP-APHIS-Animal Care Information System",186618,"Number of licensed facilities under the Animal Welfare Act","Strategic and Business Results",Number,Annual,12000,"Over target",,,,,,false,2023-02-27T14:25:22-05:00
005,"Department of Agriculture",005-000001713,"FS-FSIS-IT Management",186610,"Percentage of spending that utilizes shared strategic sourcing identified as being cost efficient in accordance with acquisition strategy","Financial Performance",Percent,Annual,30,"Over target",0,0,2022-09-30,64,MET,false,"2024-11-29 14:14:05"
005,"Department of Agriculture",005-000000185,"MRP-APHIS-Certification, Accreditation, Registration, Permitting, and Other Licensing (CARPOL)",195568,"Increased number of AC Annual Reports submitted electronically over previous year","Strategic and Business Results","Total number of reports submitted",Annual,500,"Over target",600,0,2025-04-14,600001,MET,false,"2025-04-22 18:49:52"
005,"Department of Agriculture",005-000000185,"MRP-APHIS-Certification, Accreditation, Registration, Permitting, and Other Licensing (CARPOL)",195567,"Unplanned system downtime is rare","Strategic and Business Results","Percentage of time system is available to users",Monthly,95,"Over target",95,0,2025-07-14,100,MET,false,"2025-07-21 20:19:58"
005,"Department of Agriculture",005-000000185,"MRP-APHIS-Certification, Accreditation, Registration, Permitting, and Other Licensing (CARPOL)",195566,"Majority of end users respond favorably to customer satisfaction survey","Customer Satisfaction","Percentage of favorable responses",Annual,75,"Over target",80,0,2025-01-17,80,MET,false,"2025-01-28 18:54:29"
005,"Department of Agriculture",005-000003465,"DASO-SO-Enterprise Legal Case Management",240513,"System Availability","Strategic and Business Results",Percentage,Monthly,96,"Over target",90,90,2025-12-12,98,MET,false,"2025-12-31 21:33:26"
005,"Department of Agriculture",005-000000229,"SO-OCIO-DISC-USDA Enterprise Hosting Solutions",220904,"Data Center Facility Availability","Customer Satisfaction",Percentage,Monthly,99.995,"Over target",99.5,99.5,2025-07-11,100,MET,false,"2025-07-22 21:15:20"
005,"Department of Agriculture",005-000003465,"DASO-SO-Enterprise Legal Case Management",240515,"Customer Satisfaction","Customer Satisfaction",Percentage,Annual,95,"Over target",95,0,2025-10-31,97,MET,false,"2025-12-31 21:33:38"
005,"Department of Agriculture",005-000002148,"FS-FSIS-Public Health Information System (PHIS)",236493,"Increase number of non-US trading partners using the Electronic Export Application and Certification process.","Strategic and Business Results",Number,Annual,19,"Over target",1,1,2024-09-30,21,MET,false,"2024-11-29 17:49:41"
005,"Department of Agriculture",005-000003264,"MRP-APHIS-Data Centers and Clouds",223182,"Ensure all server hardware is scheduled for replacement","Customer Satisfaction",percentage,Quarterly,95,"Over target",0.8,0,2022-01-11,97,MET,false,"2022-11-29 21:39:44"
005,"Department of Agriculture",005-000003264,"MRP-APHIS-Data Centers and Clouds",223183,"Ensure no more than 2 softrware licenses are renewed late","Strategic and Business Results",count,Semi-Annual,2,"Under target",0.8,0,2022-01-11,1,"NOT MET",false,"2022-11-29 21:39:48"
005,"Department of Agriculture",005-000003264,"MRP-APHIS-Data Centers and Clouds",223180,"Maintain hardware costs within 10% of budget","Strategic and Business Results",percentage,Monthly,10,"Under target",0.8,0,2025-07-14,9,"NOT MET",false,"2025-07-21 20:20:47"
005,"Department of Agriculture",005-000003264,"MRP-APHIS-Data Centers and Clouds",223181,"Ensure software costs are within 10% mof budget","Strategic and Business Results",percentage,Semi-Annual,10,"Under target",0.8,0,2022-01-11,8,"NOT MET",false,"2022-11-29 21:39:49"
005,"Department of Agriculture",005-000000232,"SO-OCIO-CEC-USDA End User Seat Services",125624,"Measure year-end budget execution as a percentage of funds received.  Status of Fund reporting to WCF","Financial Performance",Percentage,Annual,90,"Over target",90,90,2025-12-01,95,MET,false,"2026-01-27 14:43:00"
005,"Department of Agriculture",005-000000272,"FNCS-FNS-Grantor FMMI Support Internal Shared Services Type 04 Investment",87022,"FMMI meeting all the upcoming/new regulations for FNS programs","Strategic and Business Results",Percentage,Monthly,100,"Under target",,,2017-04-03,100,N/A,false,"2024-01-19 18:49:24"
005,"Department of Agriculture",005-000003240,"DASO-SO-OES-Office of the Executive Secretariat",236487,"AgWrite has made my organization timelier and more well-organized for efficiency. greater satisfaction results from a survey","Customer Satisfaction",Percentage,Annual,90,"Over target",90,90,2025-03-12,90,MET,false,"2025-03-27 03:01:35"
005,"Department of Agriculture",005-000000272,"FNCS-FNS-Grantor FMMI Support Internal Shared Services Type 04 Investment",87025,"Accounting: Maintain unqualified financial statement audit opinion","Financial Performance","Number of Issues found during auditing",Annual,0,"Under target",,,2016-10-01,0,N/A,false,"2024-01-19 18:49:32"
005,"Department of Agriculture",005-000000272,"FNCS-FNS-Grantor FMMI Support Internal Shared Services Type 04 Investment",87026,"FMMI meeting all FNS Business requirements","Strategic and Business Results",Percentage,Annual,100,"Under target",,,2016-10-01,100,N/A,false,"2024-01-19 18:49:30"
005,"Department of Agriculture",005-000003465,"DASO-SO-Enterprise Legal Case Management",240524,"Leverage BPA/SEWP/GSA","Financial Performance",Percentage,Annual,60,"Over target",60,0,2024-10-15,65,MET,false,"2025-03-27 02:54:49"
005,"Department of Agriculture",005-000000272,"FNCS-FNS-Grantor FMMI Support Internal Shared Services Type 04 Investment",87023,"FMMI System unnecessary user timeouts","Customer Satisfaction","Count of user timeouts",Annual,0,"Under target",,,,,,false,2023-02-23T17:33:11-05:00
005,"Department of Agriculture",005-000000272,"FNCS-FNS-Grantor FMMI Support Internal Shared Services Type 04 Investment",87024,"FMMI System Uptime","Customer Satisfaction","Percentage of System uptime",Annual,99.9,"Under target",,,2016-10-01,99.9,N/A,false,"2024-01-19 18:49:33"
005,"Department of Agriculture",005-000000272,"FNCS-FNS-Grantor FMMI Support Internal Shared Services Type 04 Investment",87027,"FMMI Response time","Strategic and Business Results",Seconds,Annual,5,"Under target",,,2016-10-01,5,N/A,false,"2024-01-19 18:49:31"
005,"Department of Agriculture",005-000003425,"RD-RD-Business Support Services (BSS)",226206,"Non-Asset Cost % – Percentage of total CY budget associated with non-asset costs","Financial Performance",Percentage,Annual,30,"Under target",,,,,,false,2023-02-17T11:14:08-05:00
005,"Department of Agriculture",005-000003264,"MRP-APHIS-Data Centers and Clouds",223179,"Maintain investment costs within 10% of  budget","Financial Performance",percentage,Monthly,10,"Under target",0.8,0,2025-07-14,8,"NOT MET",false,"2025-07-21 20:20:46"
005,"Department of Agriculture",005-000003425,"RD-RD-Business Support Services (BSS)",226205,"Business Support Tools – Number of business support tools available to RD employees and contractors to support the efficiency of business processes.","Customer Satisfaction",Quantity,Annual,2,"Over target",,,,,,false,2023-02-17T11:14:03-05:00
005,"Department of Agriculture",005-000003425,"RD-RD-Business Support Services (BSS)",226202,"Schedule Variance – Percent of projects managed within a ±10% variance of the planned schedule","Strategic and Business Results",Percentage,Monthly,100,"Over target",,,,,,false,2023-02-17T11:14:04-05:00
005,"Department of Agriculture",005-000003425,"RD-RD-Business Support Services (BSS)",226201,"Reporting of Actual Costs – Number of projects missing actual costs more than 90 days after the actual completion date","Strategic and Business Results",Quantity,Monthly,1,"Under target",,,,,,false,2023-02-17T11:14:05-05:00
005,"Department of Agriculture",005-000003425,"RD-RD-Business Support Services (BSS)",226200,"Cost Variance – Percent of projects managed within a ±10% variance of the planned budget.","Financial Performance",Percentage,Monthly,100,"Over target",,,,,,false,2023-02-17T11:14:07-05:00
005,"Department of Agriculture",005-000001870,"FPAC-FSA-097 Farm Program Modernization (MIDAS)",203551,"Results of annual Business Application Survey - Midas Business Partner","Customer Satisfaction",Percentage,Annual,70,"Over target",70,70,2025-12-01,80,MET,false,"2026-01-27 13:49:38"
005,"Department of Agriculture",005-000001870,"FPAC-FSA-097 Farm Program Modernization (MIDAS)",203552,"Number of Active AgMAX projects pending completion with a cost variance greater than 10%","Financial Performance",Number,Monthly,2,"Under target",,,2022-07-20,0,MET,false,"2024-11-30 04:00:34"
005,"Department of Agriculture",005-000002294,"FNCS-FNS-IT Management",295690,"This metric tracks how well the contractor PM assists the COR with addressing all identified project vulnerabilities within established security timeframes.","Customer Satisfaction","Monthly documentation tasks",Monthly,95,"Over target",95,95,2026-02-12,99,MET,false,"2026-02-25 13:23:00"
005,"Department of Agriculture",005-000002335,"SO-OCIO-Cybersecurity and Privacy Operations Center",112346,"Percentage of incidents reported within one hour of incident verification to US-CERT in accordance with the Federal Incident Notification Guidelines.","Customer Satisfaction",Percentage,Monthly,90,"Over target",90,90,2026-02-12,100,MET,false,"2026-02-20 14:28:35"
005,"Department of Agriculture",005-000003465,"DASO-SO-Enterprise Legal Case Management",240551,Notifications.,"Strategic and Business Results","% of e notifications with valid email addresses",Monthly,85,"Over target",85,0,2025-12-12,100,MET,false,"2025-12-31 21:33:31"
005,"Department of Agriculture",005-000003465,"DASO-SO-Enterprise Legal Case Management",240550,"Posted Adjudications","Strategic and Business Results","% of adjudications decisons posted within 48 hours",Monthly,85,"Over target",85,87,2025-12-12,98,MET,false,"2025-12-31 21:33:37"
005,"Department of Agriculture",005-000000074,"MRP-APHIS-VS Laboratory and Regulatory Applications (VSLRA)",66990,"Server availability to users","Customer Satisfaction",percent,Annual,98,"Over target",0,,2019-06-05,98,N/A,false,"2024-01-19 16:55:35"
005,"Department of Agriculture",005-000003400,"TFAA-FAS-Overseas Operations",211155,"Number of new >$100k+ DME projects with IT/KM IRB approval",Innovation,Percentage,Annual,90,"Over target",90,,2023-07-11,100,MET,false,"2024-09-27 19:05:06"
005,"Department of Agriculture",005-000003400,"TFAA-FAS-Overseas Operations",211154,"Development, Enhancement, and Modernization efforts for HVA applications are within 10% of planned/approved funding amounts (excluding Department/Agency new initiatives and/or mandates/requirements out of ITD’s control)","Financial Performance",Percentage,Monthly,90,"Over target",90,90,2026-03-09,100,MET,false,"2026-03-30 16:21:04"
005,"Department of Agriculture",005-000001870,"FPAC-FSA-097 Farm Program Modernization (MIDAS)",203549,"Percent of monthly AgMax investment deliverables & activities completed","Strategic and Business Results",Number,Monthly,79.9,"Over target",,,2023-09-08,100,MET,false,"2024-11-30 04:04:46"
005,"Department of Agriculture",005-000003440,"NRE-FS-Wildland Fire & Aviation Management",216842,"SPM1 - Achieve at least one innovative process improvement that delivers value to the Forest Service",Innovation,Number,Annual,1,"Over target",1,1,2025-02-06,1,MET,false,"2025-02-24 20:20:26"
005,"Department of Agriculture",005-000003440,"NRE-FS-Wildland Fire & Aviation Management",216841,"SPM2 - Percent of approved or adjusted funding obligated","Financial Performance",Percent,Quarterly,95,"Over target",95,95,2025-12-12,95,MET,false,"2026-01-01 03:04:56"
005,"Department of Agriculture",005-000003440,"NRE-FS-Wildland Fire & Aviation Management",216843,"SPM3 - Conduct a minumum of one customer satisfaction engagement annually","Customer Satisfaction",Number,Annual,1,"Over target",1,1,2025-06-13,1,MET,false,"2025-06-25 14:07:05"
005,"Department of Agriculture",005-000003440,"NRE-FS-Wildland Fire & Aviation Management",216846,"SPM4 - Percent of scheudled milestones and deliverables that are achieved on time","Strategic and Business Results",Percent,Quarterly,90,"Over target",90,90,2025-12-12,90,MET,false,"2026-01-01 03:04:56"
005,"Department of Agriculture",005-000002335,"SO-OCIO-Cybersecurity and Privacy Operations Center",112351,"The percentage of targeted USDA employees and contractors who click on malicious links or attachments in simulated phishing emails","Strategic and Business Results",Percentage,Monthly,12,"Under target",12,12,2026-02-12,2.28,MET,false,"2026-02-20 14:28:37"
005,"Department of Agriculture",005-000003440,"NRE-FS-Wildland Fire & Aviation Management",216845,"SPM5 - Percent service available against customer defined requirements (e.g. SLA, MOU, etc.)","Strategic and Business Results",Percent,Monthly,90,"Over target",90,90,2026-01-20,90,MET,false,"2026-01-31 03:27:20"
005,"Department of Agriculture",005-000003262,"MRP-APHIS-Network Services",179478,"GSA Networx contract cost is within 10% variance of budget","Financial Performance",percentage,Monthly,10,"Under target",8,0,2025-07-14,0.2,"NOT MET",false,"2025-07-21 20:25:58"
005,"Department of Agriculture",005-000003435,"NRE-FS-Mission Support Services",216828,"SPM2 - Percent of approved or adjusted funding obligated","Financial Performance",Percent,Annual,95,"Over target",95,95,2025-12-15,94,"NOT MET",false,"2026-01-01 02:59:04"
005,"Department of Agriculture",005-000003435,"NRE-FS-Mission Support Services",216827,"SPM5 - Percent service available against customer defined requirements (e.g. SLA, MOU, etc.)","Strategic and Business Results",Percent,Monthly,90,"Over target",90,90,2025-11-30,100,MET,false,"2026-01-01 02:59:06"
005,"Department of Agriculture",005-000003435,"NRE-FS-Mission Support Services",216829,"SPM4 - Percent of scheduled milestones and deliverables that are achieved on time","Strategic and Business Results",Percent,Quarterly,90,"Over target",90,90,2025-12-11,100,MET,false,"2026-01-01 02:59:07"
005,"Department of Agriculture",005-000002224,"SO-OCIO-CEC-USDA Identity & Access Management (IAM)",151949,"ICAM: Delivery of target availability for ICAM's Enterprise API Sec Service.  The agency's goal is to improve web service security by providing certificate based authentication to web service calls.",Innovation,Percent,Quarterly,99.5,"Over target",99.5,,2023-06-30,100,MET,false,"2024-04-24 19:07:01"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management",200487,"Percent of annual surveys that are completed on or before agreed upon dates","Customer Satisfaction",percentage,Annual,74,"Over target",74,74,2024-10-15,100,MET,false,"2024-11-30 00:52:22"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management",200488,"Number of FY19 AgMax completed projects with a cost variance greater than 10%","Strategic and Business Results",number,Quarterly,2,"Under target",0,,2021-06-14,0,N/A,false,"2024-11-30 00:42:08"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management",200489,"Investment's PY AgMax projects total versus PY Non-FTE budget total","Strategic and Business Results",percentage,Annual,94.9,"Over target",0,,2020-11-13,97,N/A,false,"2024-11-30 00:39:31"
005,"Department of Agriculture",005-000003370,"NRE-FS-Enterprise IT Management",223124,"SPM1 - Project specific measure","Strategic and Business Results",Percent,Quarterly,90,"Over target",90,90,2025-11-25,90,MET,false,"2026-01-01 02:48:04"
005,"Department of Agriculture",005-000003435,"NRE-FS-Mission Support Services",216830,"SPM1 - Achieve at least one innovative process improvement that delivers value to the Forest Service",Innovation,Number,Annual,1,"Over target",1,1,2025-11-20,1,MET,false,"2026-01-01 02:59:04"
005,"Department of Agriculture",005-000003435,"NRE-FS-Mission Support Services",216833,"SPM6 - Conduct and score an annual Operating Analysis","Strategic and Business Results",Number,Annual,1,"Over target",1,1,2025-03-25,1,MET,false,"2025-06-25 13:29:16"
005,"Department of Agriculture",005-000003435,"NRE-FS-Mission Support Services",216832,"SPM3 - Conduct a minimum of one customer satisfaction engagement annually","Customer Satisfaction",Number,Annual,1,"Over target",1,1,2025-03-31,1,MET,false,"2025-09-30 16:43:38"
005,"Department of Agriculture",005-000000039,"DASO-DA-OCP Integrated Acquisition System (IAS)",256917,"Percentage of New Awards with at least 1 Supporting Documents electronically stored in IAS","Strategic and Business Results",Percentage,Quarterly,70,"Over target",83,90,2025-12-11,100,MET,false,"2025-12-31 21:40:56"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management",200490,"Number of active AgMax projects pending completion with a cost variance other than zero","Financial Performance",number,Monthly,2,"Under target",0,,2022-07-20,0,N/A,false,"2024-11-30 00:41:31"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management",200491,"Percent of monthly AgMax investment deliverables & activities completed","Strategic and Business Results",percentage,Monthly,79.9,"Over target",79.9,79.9,2025-09-18,100,MET,false,"2025-09-30 20:49:11"
005,"Department of Agriculture",005-000001696,"SO-OCIO-Executive IT Management",276519,"AgMax server availability to users","Strategic and Business Results",Percentage,Annual,90,"Over target",90,90,2024-10-01,90,MET,false,"2026-01-31 14:54:18"
005,"Department of Agriculture",005-000003261,"MRP-APHIS-End User Services",179492,"Complete monthly goal to baseline laptops","Strategic and Business Results",percentage,Semi-Annual,98,"Over target",0.8,0,2024-12-31,0.8,MET,false,"2025-03-19 20:26:18"
005,"Department of Agriculture",005-000001838,"RD-RD-Enterprise Content Management (ECM)",226291,"Cost/Schedule Rebaselines – Number of rebaseline events due to a cost or schedule variance in the last 365 days.","Strategic and Business Results",Quantity,Quarterly,2,"Under target",,,2022-09-03,0,MET,false,"2024-04-26 22:56:23"
005,"Department of Agriculture",005-000001838,"RD-RD-Enterprise Content Management (ECM)",226290,"Correction Only Rebaselines – Number of rebaseline “correction” events in the last 365 days.","Strategic and Business Results",Quantity,Quarterly,2,"Under target",,,2022-09-30,0,MET,false,"2024-04-26 22:56:22"
005,"Department of Agriculture",005-000003264,"MRP-APHIS-Data Centers and Clouds",179416,"Project to migrate applications to Azure is within 10% variance of schedule","Strategic and Business Results",percentage,Monthly,10,"Under target",0.8,0,,,,false,2025-02-21T11:49:37-05:00
005,"Department of Agriculture",005-000001838,"RD-RD-Enterprise Content Management (ECM)",226294,"Non-Asset Cost % – Percentage of total CY budget associated with non-asset costs.","Financial Performance",Percentage,Annual,15,"Under target",25,20,2025-11-17,0,MET,false,"2025-12-31 04:09:46"
005,"Department of Agriculture",005-000001838,"RD-RD-Enterprise Content Management (ECM)",226293,"Cost Variance – Percent of projects managed within a ±10% variance of the planned budget.","Financial Performance",Percentage,Monthly,100,"Over target",99,,2023-08-21,100,MET,false,"2024-10-10 19:34:44"
005,"Department of Agriculture",005-000001838,"RD-RD-Enterprise Content Management (ECM)",258696,"Cost/Schedule Rebaselines – Number of rebaseline events due to a cost or schedule variance in the last 365 days.","Strategic and Business Results",Quantity,Semi-Annual,2,"Under target",2,2,2025-10-31,0,MET,false,"2025-12-31 04:09:44"
005,"Department of Agriculture",005-000001838,"RD-RD-Enterprise Content Management (ECM)",258695,"Correction Only Rebaselines – Number of rebaseline “correction” events in the last 365 days.","Strategic and Business Results",Quantity,Semi-Annual,2,"Under target",2,2,2025-10-31,0,MET,false,"2025-12-31 04:09:43"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)",33245,"States premises registration maintained, and/or exceeds target","Strategic and Business Results",Number,Annual,0,"Over target",20100,20100,2024-09-30,21259,MET,false,"2024-11-29 19:19:08"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)",33247,"System Available to Users 95% of the time","Customer Satisfaction",Percentage,Annual,95,"Over target",95,95,2024-09-30,99,MET,false,"2024-11-29 19:19:05"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)",33249,"Maintain number of systems integrated into the Animal Disease Traceability System","Strategic and Business Results",Number,Annual,0,"Under target",8,8,2024-09-30,8,MET,false,"2024-11-29 19:19:00"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)",33248,"Complaints regarding the system do not exceed accepted target","Strategic and Business Results",Number,Quarterly,0,"Under target",5,5,2025-03-31,0,MET,false,"2025-04-21 18:23:19"
005,"Department of Agriculture",005-000003266,"FNCS-FNS-Network Standard Investment",295638,"Conduct successful disaster recovery exercise","Strategic and Business Results",Percentage,Annual,95,"Over target",95,95,2025-11-14,99,MET,false,"2026-01-01 00:15:33"
005,"Department of Agriculture",005-000003266,"FNCS-FNS-Network Standard Investment",295637,"Critical/high application vulnerabilities mitigated within 14-days of detection 95% of the time. ","Strategic and Business Results",Percentage,Annual,95,"Over target",95,95,2025-11-14,99,MET,false,"2026-01-29 12:39:33"
005,"Department of Agriculture",005-000001838,"RD-RD-Enterprise Content Management (ECM)",226289,"Reporting of Actual Costs – Number of activities missing actual costs more than 90 days after the actual completion date.","Strategic and Business Results",Quantity,Monthly,1,"Under target",,,2022-10-31,0,MET,false,"2024-04-26 22:56:27"
005,"Department of Agriculture",005-000001838,"RD-RD-Enterprise Content Management (ECM)",226288,"Schedule Variance – Percent of projects managed within a ±10% variance of the planned schedule.","Strategic and Business Results",Percentage,Monthly,100,"Over target",50,50,2025-11-30,100,MET,false,"2025-12-31 04:09:42"
005,"Department of Agriculture",005-000001838,"RD-RD-Enterprise Content Management (ECM)",226287,"Average Response Time– Average time it takes for the ECM system to respond to a user inquiry.","Customer Satisfaction",Seconds,Monthly,0.5,"Under target",0.75,0.4,2025-11-30,0.14,MET,false,"2025-12-31 04:09:46"
005,"Department of Agriculture",005-000003410,"RD-RD-Residential Loans, Grants & Guarantees (RLGG)",226270,"Cost/Schedule Rebaselines – Number of rebaseline events due to a cost or schedule variance in the last 365 days. (unit = Quantity)","Strategic and Business Results",Quantity,Quarterly,2,"Under target",,,2022-09-30,0,MET,false,"2024-10-11 13:56:50"
005,"Department of Agriculture",005-000003470,"DASO-SO-DAITO IT Management",239589,"Inventory discrepancy","Financial Performance",Percentage,Annual,5,"Under target",5,5,2025-10-01,4,MET,false,"2025-12-31 22:06:44"
005,"Department of Agriculture",005-000003470,"DASO-SO-DAITO IT Management",239588,"User/Customer Satisfaction","Customer Satisfaction",Percentage,Annual,90,"Over target",90,90,2024-10-01,90,MET,true,"2024-11-30 00:29:23"
