agencyCode,agencyName,currentUII,investmentName,contractPIID,referencePIID,updatedTime
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1022N00004,,"2022-11-21 16:38:16"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1022C00002,,"2022-11-21 16:38:16"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1022C00003,,"2022-11-21 16:38:16"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1018C00001,,"2022-11-21 16:38:17"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1022C00010,,"2023-08-04 00:33:55"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1022C00007,,"2022-11-21 16:38:17"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1021PC00060,,"2022-11-21 16:38:17"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1020C00012,,"2022-11-21 16:38:17"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1020F50001,,"2022-11-21 16:38:17"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1021C00002,,"2022-11-21 16:38:17"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1021N00009,,"2022-11-21 16:38:17"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",294-MO294-22-ICASS,,"2022-11-21 16:38:18"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1019H00002,,"2022-11-21 16:38:18"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1023N00004,,"2023-08-04 00:33:54"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1019M00011,,"2023-08-04 00:33:54"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1023C00002,,"2023-08-04 00:33:55"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1022PC00010,,"2023-08-04 00:33:55"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1022N00003,,"2023-08-04 00:33:55"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1022C00006,,"2023-08-04 00:33:55"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1022C00012,,"2023-08-04 00:33:55"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1021M00008,,"2023-08-04 00:33:56"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1024M00007,,"2024-08-05 17:27:54"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1023C00015,,"2025-02-21 17:38:59"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1023C00018,,"2025-02-21 17:38:59"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1019M00017,,"2025-02-21 17:38:59"
184,"U.S. Agency for International Development",184-000000052,"M/CIO - Development Information Solution (DIS)",72MC1023PC00020,,"2025-02-21 17:38:59"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",115-19KG1019P0559,,"2021-09-17 16:27:21"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72038318P00022,,"2021-09-17 16:27:25"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",383-19-CE-2023-P-1034,,"2024-08-13 19:04:25"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",383-19-CE-2024-K-0499,,"2024-08-13 19:04:25"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72038324P00004,,"2024-08-13 19:04:25"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",720472222P00054,,"2024-08-13 19:04:25"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72047222P00012,,"2024-08-13 19:04:25"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72047222P00018,,"2024-08-13 19:04:25"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",115-19T14023P0135,,"2024-08-13 19:04:25"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",383-19-CE-2023-P-0972,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72012224PC00003,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72038324P00002,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72038324P00003,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72047222P00037,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72047222P00048,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72047222P00047,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72047222P00036,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72012223F00001,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72047222P00043,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72047222P00046,,"2024-08-13 19:04:27"
184,"U.S. Agency for International Development",184-000000002,"BIO - Bureau for Asia",72047222P00049,,"2024-08-13 19:04:27"
184,"U.S. Agency for International Development",184-000000117,"BIO - Office of Security",7200AA20M00013,,"2023-08-23 18:33:15"
184,"U.S. Agency for International Development",184-000000117,"BIO - Office of Security",72MC1019F50001,,"2023-08-23 18:33:16"
184,"U.S. Agency for International Development",184-000000117,"BIO - Office of Security",REQ-SEC-23-000005,,"2023-08-23 18:33:16"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1018C00009,,"2021-09-17 00:29:08"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",2940A0039A,,"2021-09-17 00:29:08"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1020M00004,,"2021-09-17 00:29:08"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1018M00034,,"2021-09-17 00:29:08"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",AID-CIO-C-17-00007,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1019M00011,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1019M00014,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",AID-CIO-C-17-00002,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",AID-CIO-M-17-00011,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1018N00007,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1021N00011,,"2022-11-21 16:39:01"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1022N00008,,"2022-11-21 16:39:01"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1020M00008,,"2022-11-21 16:39:01"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1021M00011,,"2022-11-21 16:39:01"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1022P00033,,"2022-11-21 16:39:02"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1022C00009,,"2022-11-21 16:39:02"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1021P00049,,"2022-11-21 16:39:02"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1023C00008,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1018F50007,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1019C00021,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1018C00001,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",AID-CIO-M-17-00010,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1021C00002,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1021M00005,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1021M00013,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1022C00013,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1022C00004,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1022C00003,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1022C00010,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1023C00003,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1024M00006,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1024N00006,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1024N00010,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1024C00008,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1021C00005,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1020F50001,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1025N00007,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1025N00001,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1022N00004,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1022N00007,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1022P00012,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1022M00003,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1023C00014,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1023M00001,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1023N00006,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1024P00017,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000047,"M/CIO - APPLICATION",72MC1024C00009,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1019C00022,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1020N00002,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",AID-CIO-C-17-00009,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",AID-CIO-C-16-00004,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1018F50007,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1019C00014,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",AID-CIO-P-15-00006,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1019M00011,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1019M00002,,"2021-09-17 00:29:11"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",AID-CIO-M-17-00023,,"2021-09-17 00:29:11"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",AID-CIO-M-15-00018,,"2021-09-17 00:29:11"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",AID-CIO-M-17-00010,,"2021-09-17 00:29:11"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1019H00002,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1020H00003,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1020C00009,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1022M00005,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1022PC00040,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1022PC00017,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1021C00002,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1022N00001,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1021C00006,,"2023-08-23 19:10:17"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1021M00005,,"2023-08-23 19:10:17"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1020N00011,,"2023-08-23 19:10:17"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1020N00005,,"2023-08-23 19:10:17"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1022N00004,,"2023-08-23 19:10:17"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1022H00009,,"2023-08-23 19:10:17"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1021N00005,,"2023-08-23 19:10:17"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1023C00001,,"2023-08-23 19:10:17"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1023M00006,,"2023-08-23 19:10:18"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1023F00002,,"2023-08-23 19:10:18"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1024N00007,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1025PC00005,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1023C00014,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1018C00001,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1024PC00044,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1019N00005,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1023C00012,,"2025-02-21 17:44:51"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1023N00013,,"2025-02-21 17:44:51"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",AID-CIO-M-17-00029,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1024C00005,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000036,"M/CIO - NETWORK - AIDNET",72MC1024PC00060,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-999993100,"M/CIO - eGOV Geospatial (GEO) LoB",CIO_USGS,,"2021-09-17 16:27:32"
184,"U.S. Agency for International Development",184-999993100,"M/CIO - eGOV Geospatial (GEO) LoB",CIO22USGS,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-999993100,"M/CIO - eGOV Geospatial (GEO) LoB",CIO24USGS,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-999993100,"M/CIO - eGOV Geospatial (GEO) LoB",CIO23USGS,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-999993100,"M/CIO - eGOV Geospatial (GEO) LoB",CIO25USGS,,"2025-02-21 17:45:40"
184,"U.S. Agency for International Development",184-999990090,"M/CIO - eGOV Federal PKI Bridge LoB",CIO_PKI,,"2021-09-17 16:27:31"
184,"U.S. Agency for International Development",184-999990090,"M/CIO - eGOV Federal PKI Bridge LoB",CIO23PKI,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-999990090,"M/CIO - eGOV Federal PKI Bridge LoB",CIO22PKI,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-999990090,"M/CIO - eGOV Federal PKI Bridge LoB",CIO25PKI,,"2025-02-21 17:45:40"
184,"U.S. Agency for International Development",184-999990090,"M/CIO - eGOV Federal PKI Bridge LoB",CIO24PKI,,"2025-02-21 17:45:41"
184,"U.S. Agency for International Development",184-000000111,"M/CIO - OUTPUT",72MC1019C00015,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000111,"M/CIO - OUTPUT",72MC1022C00011,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1018M00014,,"2021-09-17 00:29:08"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1019N00005,,"2021-09-17 00:29:08"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",AID-CIO-M-17-00010,,"2021-09-17 00:29:08"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",AID-CIO-M-16-00030,,"2021-09-17 00:29:08"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",AID-CIO-M-17-00025,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",AID-CIO-C-16-00008,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",AID-CIO-C-16-00013,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",AID-CIO-C-15-00003,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",AID-CIO-C-15-00001,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",AID-CIO-M-17-00023,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1019M00011,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1019F50001,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1019F50002,,"2021-09-17 00:29:11"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1021F00003,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1023M00005,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1023C00005,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1021M00005,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1022M00007,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1021N00005,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1022N00004,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1023F50002,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1020C00011,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1020N00010,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1021C00002,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1024N00004,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1024F00002,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1024M00004,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1024M00006,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1024N00009,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1021C00006,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1019C00019,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1021P00028,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1018F50007,,"2025-02-21 17:44:51"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1023C00016,,"2025-02-21 17:44:51"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1024M00009,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1019C00017,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1018C00001,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1023D00002,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1021C00004,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1023N00008,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1023PC00065,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1023P00018,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1023PC00067,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1023PC00059,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1024N00012,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1024P00033,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000045,"M/CIO - END USER",72MC1024PC00049,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000007,"BIO - Bureau for Inclusive Growth, Partnerships, and Innovation (IPI)",7200AA21N00008,,"2022-09-15 19:06:46"
184,"U.S. Agency for International Development",184-000000007,"BIO - Bureau for Inclusive Growth, Partnerships, and Innovation (IPI)",REQ-IPI-24-000026,,"2024-08-13 19:04:21"
184,"U.S. Agency for International Development",184-000000007,"BIO - Bureau for Inclusive Growth, Partnerships, and Innovation (IPI)",REQ-IPI-24-000015,,"2024-08-13 19:04:21"
184,"U.S. Agency for International Development",184-000000007,"BIO - Bureau for Inclusive Growth, Partnerships, and Innovation (IPI)",REQ-IPI-24-000055,,"2024-08-13 19:04:21"
184,"U.S. Agency for International Development",184-000000007,"BIO - Bureau for Inclusive Growth, Partnerships, and Innovation (IPI)",7200AA23F500006,,"2024-08-13 19:04:21"
184,"U.S. Agency for International Development",184-000000007,"BIO - Bureau for Inclusive Growth, Partnerships, and Innovation (IPI)",REQ-IPI-24-000049,,"2024-08-13 19:04:21"
184,"U.S. Agency for International Development",184-000000000,"BIO - Global Health",7200AA19C00079,,"2024-08-05 17:38:34"
184,"U.S. Agency for International Development",184-000000000,"BIO - Global Health",7200AA21F50003,,"2024-08-05 17:38:34"
184,"U.S. Agency for International Development",184-000000000,"BIO - Global Health",7200AA18C00048,,"2024-08-05 17:38:34"
184,"U.S. Agency for International Development",184-000000000,"BIO - Global Health",7200AA18CA00040,,"2024-08-05 17:38:34"
184,"U.S. Agency for International Development",184-000000000,"BIO - Global Health",GS-35F-518GA,,"2024-08-05 17:38:34"
184,"U.S. Agency for International Development",184-000000000,"BIO - Global Health",72MC1018H00006,,"2024-08-05 17:38:34"
184,"U.S. Agency for International Development",184-000000000,"BIO - Global Health",72MC1021M00005,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000000,"BIO - Global Health",7200AA18C00083,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000000,"BIO - Global Health",7200AA23C00065,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",72MC1019N00010,,"2021-09-17 00:29:08"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",72MC1019C00001,,"2021-09-17 00:29:08"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",AID-CIO-C-15-00003,,"2021-09-17 00:29:08"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",AID-CIO-P-16-00003,,"2021-09-17 00:29:08"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",AID-CIO-M-17-00023,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",AID-CIO-C-16-00013,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",72MC1021C00002,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",72MC1021M00005,,"2023-08-23 19:10:15"
