Budget Account Code,Budget Account Name,Active
184-15-1007,"Operating Expenses, Office of Inspector General",1
184-15-1010,Assistance for Eastern Europe and the Baltic States,1
184-15-1012,Sahel development program,0
184-15-1013,American schools and hospitals abroad,0
184-15-1014,Development Fund for Africa,1
184-15-1021,Development Assistance Program,1
184-15-1027,Transition Initiatives,1
184-15-1029,Famine fund,0
184-15-1030,Global HIV/AIDS inititative,0
184-15-1033,HIV/AIDS Working Capital Fund,1
184-15-1035,International Disaster Assistance,1
184-15-1036,Payment to the Foreign Service Retirement and Disability Fund,0
184-15-1040,Sub-Saharan Africa Disaster Assistance,0
184-15-1048,Loan guarantees to Israel program account,0
184-15-1093,Assistance for the Independent States of the Former Soviet Union,1
184-15-1095,Child Survival and Health Programs,1
184-15-1264,Development Credit Authority Program Account,1
184-15-3990,Office of the Inspector General,0
184-15-4103,Economic Assistance Loans Liquidating Account,1
184-15-4119,Loan Guarantees to Israel Financing Account,1
184-15-4137,Debt Reduction Financing Account,1
184-15-4175,Property Management Fund,1
184-15-4265,Development credit authority direct loan financing account,0
184-15-4266,Development Credit Authority Guaranteed Loan Financing Account,1
184-15-4340,Housing and Other Credit Guaranty Programs Liquidating Account,1
184-15-4341,Private Sector Revolving Fund Liquidating Account,1
184-15-4342,Microenterprise and small enterprise development credit direct loan financing account,0
184-15-4343,Microenterprise and Small Enterprise Development Guaranteed Loan Financing Account,1
184-15-4344,Urban and Environmental Credit Guaranteed Loan Financing Account,1
184-15-4345,Ukraine Loan Guarantees Financing Account,1
184-15-4491,Loan Guarantees to Egypt Financing Account,1
184-15-4492,Development Credit Authority Direct Loan Financing Account,1
184-15-4493,MENA Loan Guarantee Financing Account,1
184-15-4513,Working Capital Fund,1
184-15-4590,Advance acquisition of property--revolving fund,0
184-15-5318,"Loan Guarantees to Israel Program, Reimbursements of Administrative Expenses, Agency for International Development",0
184-15-8342,Foreign Service National Separation Liability Trust Fund,1
184-15-9001,FY 2002 Blueprint plug,0
184-15-9911,"Miscellaneous appropriations, AID",0
184-15-9971,"Miscellaneous Trust Funds, AID",1
184-20-0100,Overseas Private Investment Corporation Program Account,1
184-20-4030,Overseas Private Investment Corporation Liquidating Account,1
184-20-4074,Overseas Private Investment Corporation Direct Loan Financing Account,1
184-20-4075,Overseas Private Investment Corporation Guaranteed Loan Financing Account,1
184-20-4184,Overseas Private Investment Corporation Noncredit Account,1
184-20-9001,FY 2002 Blueprint plug,0
184-22-0110,United States International Development Finance Corporation Program Account,1
184-22-0111,United States International Development Finance Corporation Inspector General,1
184-22-0400,Microenterprise and Small Enterprise Development Program Account,1
184-22-0401,Urban and Environmental Credit Program Account,1
184-22-0410,U.S. International Development Finance Corporation Insurance of Debt Program Account,1
184-22-4103,Economic Assistance Loans Liquidating Account,1
184-22-4137,Debt Reduction Financing Account,1
184-22-4340,Housing and Other Credit Guaranty Programs Liquidating Account,1
184-22-4341,Microenterprise and Small Enterprise Development Liquidating Account,1
184-22-4343,Microenterprise and Small Enterprise Development Guaranteed Loan Financing Account,1
184-22-4344,Urban and Environmental Credit Guaranteed Loan Financing Account,1
184-22-4389,U.S. International Development Finance Corporation Insurance of Debt Financing Account,1
184-22-4483,United States International Development Finance Corporation Corporate Capital Account,1
184-22-4484,United States International Development Finance Corporation Direct Loan Financing Account,1
184-22-4485,United States International Development Finance Corporation Guaranteed Loan Financing Account,1
184-25-1001,Trade and Development Agency,1
184-30-2750,Millennium challenge corporation,0
184-35-0100,Peace Corps,1
184-35-0101,Foreign Currency Fluctuations,1
184-35-5395,Host Country Resident Contractors Separation Liability Fund,1
184-35-8345,Foreign service national separation liability trust fund,0
184-35-9001,FY 2002 Blueprint plug,0
184-35-9972,Peace Corps Miscellaneous Trust Fund,1
184-40-3100,Inter-American Foundation,1
184-40-8243,"Gifts and Contributions, Inter-American Foundation",0
184-50-0700,African Development Foundation,1
184-50-8239,"Gifts and Donations, African Development Foundation",0
184-60-0002,"Supplementary financing facility, International Monetary Fund",0
184-60-0003,"United States Quota, International Monetary Fund",1
184-60-0005,Contribution to enhanced structural adjustment facility of International Monetary Fund,0
184-60-0006,United States Quota IMF Direct Loan Program Account,1
184-60-0074,Loans to International Monetary Fund,1
184-60-0075,Loans to the IMF Direct Loan Program Account,0
184-60-0085,Loans to the IMF Direct Loan Program Account,1
184-60-1752,Contributions to IMF Facilities and Trust Funds,1
184-60-4383,"United States IMF Quota, Direct Loan Financing Account",1
184-60-4384,Loans to IMF Direct Loan Financing Account,1
184-60-4617,Contributions to IMF Facilities and Trust Funds Financing Account,1
184-65-1082,Foreign military financing grants,0
184-70-4116,Special Defense Acquisition Fund,0
184-70-4117,Liquidation of foreign military sales fund,0
184-70-8238,Kuwait civil reconstruction trust fund,0
184-70-8242,Foreign Military Sales Trust Fund,1
184-75-0062,Humanitarian assist. for the Nicaragua democratic resistance,0
184-75-1029,Tsunami Recovery and Reconstruction Fund,0
184-75-1038,Central American Reconciliation Assistance,0
184-75-1043,Tsunami recovery and reconstruction fund,0
184-75-1090,Assistance to the Nicarauguan democratic assistance,0
184-75-1091,Promotion of security and stability in Central America,0
184-75-1156,Middle East Incentive Fund,0
184-75-1500,Demobilization and transition fund,0
184-77-0041,Israel-United States binational agricultural research and development fund,0
184-77-1084,Emergency security assistance for Israel,0
184-77-1086,Israel-United States binational industrial research and development foundation,0
184-80-0043,Contributions to international buffer stocks,0
184-82-0058,Economic Stabilization Activities - Salaries and expenses,0
184-95-9500,Out-year Foreign Assistance Initiatives,1
185-00-4026,Medical Center Research Organizations,1
200-00-9001,FY 2010 Obama Policy,0
200-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
200-00-9006,"Adjustment for Final Economics, DOD-Civil",1
200-05-0030,"Retired pay, Defense",0
200-05-0040,Payment to Military Retirement Fund,1
200-05-8097,Military Retirement Fund,1
200-07-0850,Payment to Department of Defense Medicare-Eligible Retiree Health Care Fund,1
200-07-5472,Department of Defense Medicare-Eligible Retiree Health Care Fund,1
200-10-0825,Payment to the Henry M. Jackson Foundation,0
200-10-8096,Dependent's education gift fund,0
200-10-8098,Education Benefits Fund,1
200-15-0100,Salaries and Expenses,1
200-15-0101,Foreign Currency Fluctuations Account,1
200-15-8569,Contributions,1
200-18-5484,White House commission on the national moment of remembrance,0
200-20-0100,"General Fund Payment, Armed Forces Retirement Home",1
200-20-8332,United States Naval home - Operation and maintenance,0
200-20-8463,Soldiers' and airmen's home revolving fund,0
200-20-8522,Armed Forces Retirement Home Trust Fund,1
200-20-8931,"Soliders' and airmen's home, operation and maintenance",0
200-25-0391,Construction,0
200-25-1805,Salaries and Expenses,1
200-25-1809,Construction,1
200-25-5602,"National Military Cemeteries Concessions, Army",1
200-30-5095,Wildlife Conservation,1
200-30-5285,Forest products program,0
200-35-0826,Mildred and Claude Pepper Foundation,0
200-40-2701,Construction of power systems,0
200-45-0400,Salaries and Expenses,1
200-50-3128,Washington aqueduct,0
201-00-1805,Salaries and expenses,0
202-00-3112,Mississippi River and Tributaries,1
202-00-3121,Investigations,1
202-00-3122,Construction,1
202-00-3123,Operation and Maintenance,1
202-00-3124,Expenses,1
202-00-3125,Flood Control and Coastal Emergencies,1
202-00-3126,Regulatory Program,1
202-00-3127,Everglades restoration,0
202-00-3128,Washington Aqueduct,1
202-00-3129,Payment to South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,0
202-00-3130,Formerly Utilized Sites Remedial Action Program,1
202-00-3132,Office of the Assistant Secretary of the Army for Civil Works,1
202-00-3139,Water Infrastructure Finance and Innovation Program Account,1
202-00-4203,Alaska hydro-electric power development fund,0
202-00-4388,Water Infrastructure Finance and Innovation Financing Acct Corps,1
202-00-4902,Revolving Fund,1
202-00-5383,Special Recreation User Fee,1
202-00-5456,Harbor services fund,0
202-00-5457,"Harbor Services Fund, appropriation to Construction, General",0
202-00-5458,"Harbor Services Fund, Operation and Maintenance",0
202-00-5483,San Gabriel basin restoration fund,0
202-00-5493,Fund for non-Federal use of disposal facilities,0
202-00-5570,Interagency America the Beautiful Pass Revenues,1
202-00-5607,Special Use Permit Fees,1
202-00-8217,South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,1
202-00-8333,Coastal Wetlands Restoration Trust Fund,1
202-00-8861,Inland Waterways Trust Fund,1
202-00-8862,Rivers and Harbors Contributed Funds,1
202-00-8863,Harbor Maintenance Trust Fund,1
202-00-8868,Oil spill research,0
202-00-9001,FY 2010 Obama Policy,0
202-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,0
202-00-9921,Permanent Appropriations,1
203-00-2701,Construction of power systems,0
204-00-0030,"Retired pay, Defense",0
204-00-0040,Payment to military retirement fund,0
204-00-8097,Military retirement fund,0
205-00-0825,Payment to the Henry M. Jackson Foundation,0
205-00-8096,Dependent's education gift fund,0
205-00-8098,Education benefits fund,0
206-00-8331,United States Naval home - Capital program,0
206-00-8332,United States Naval home - Operation and maintenance,0
206-00-8463,Soldiers' and airmen's home revolving fund,0
206-00-8522,Armed forces retirement home,0
206-00-8929,Armed forces retirement home trust fund,0
206-00-8930,"Soliders' and airmen's home, payments of claims",0
206-00-8931,"Soliders' and airmen's home, operation and maintenance",0
206-00-8932,"Soliders' and airmen's home, capital outlays",0
207-00-5095,Wildlife conservation,0
207-00-5285,Forest products program,0
208-00-0826,Mildred and Claude Pepper Foundation,0
211-00-3128,Washington aqueduct,0
212-00-0100,Operations,0
212-00-0200,Capital,0
236-00-2978,"National Commission on Military, National, and Public Service",1
245-00-2765,"Expenses, National Security Commission on Artificial Intelligence",1
246-00-2865,National Commission on Military Aviation Safety,1
247-00-5721,400 Years of African-American History Commission,1
256-00-1760,Salaries and Expenses,1
290-00-2860,Public Buildings Reform Board Salaries and Expenses,1
298-00-0101,Wildfire Suppression Operations Fund,1
299-00-0010,Infrastructure Credit Programs Program Account,0
299-00-0011,Rural Infrastructure,0
299-00-0012,Transformative Projects,0
299-00-0013,Infrastructure Incentives,0
299-00-0014,Other Infrastructure Proposals,0
299-00-4123,Federal Capital Revolving Fund,0
299-00-4124,Infrastructure Credit Programs Financing Account,0
300-00-9194,Reduction to comply with discretionary cap,0
301-00-0103,"Domestic volunteer service programs, operating expenses",0
301-00-8981,Gifts and contribution,0
302-00-1700,Salaries and Expenses,1
302-00-8280,Gifts and bequests,0
303-00-2500,Salaries and expenses,0
304-00-0100,Salaries and expenses,0
304-00-8155,Contributions,0
305-00-1800,Salaries and expenses,0
306-00-2300,Salaries and Expenses,1
306-00-8298,Donations,0
307-00-0100,Salaries and expenses,0
307-00-0101,Foreign currency fluctuations,0
307-00-8569,Contributions,0
308-00-1900,American Revolution Bicentennial Administration,0
308-00-8091,"Gifts and donations, Amer. Revolution Bicentennial Administrat.",0
309-00-0200,Appalachian Regional Commission,1
309-00-0205,Delta Region Economic Development Program,0
309-00-9971,Miscellaneous Trust Funds,1
310-00-3200,Salaries and Expenses,1
311-00-0100,Arms control and disarmament activities,0
312-00-0053,Aviation Safety Commission: Salaries and expenses,0
313-00-0500,Payment to the Barry Goldwater scholarship and exc. in educ.,0
313-00-8281,Barry Goldwater Scholarship and Excellence in Education Foundation,1
314-00-1145,Grants and expenses,0
314-00-1146,Israel relay station,0
315-00-3500,Salaries and expenses,0
316-00-3400,Central Intelligence Agency Retirement and Disability System Fund,1
316-00-3401,Enhanced security countermeasures capabilities,0
317-00-3850,Chemical safety and hazard investigation board,0
318-00-0800,Salaries and expenses,0
318-00-8095,Gifts and donations,0
319-00-1226,Salaries and expenses,0
319-00-1236,Payments to air carriers,0
319-00-2800,Salaries and expenses,0
321-00-3700,Salaries and expenses,0
321-00-8268,Gifts and donations,0
322-00-1400,Salaries and expenses,0
323-00-2600,Salaries and Expenses,1
323-00-2602,National Capital Arts and Cultural Affairs,1
323-00-2604,D.C. Arts Education Grants,1
324-00-0057,Salaries and expenses,0
325-00-0052,Salaries and expenses,0
326-00-1900,Salaries and Expenses,1
327-00-0200,Commission on Education of the Deaf: Salaries and Expen,0
328-00-5619,Payment to Puerto Rico Oversight Board,1
329-00-1200,Commission on Federal paperwork: Salaries and Expenses,0
330-00-0500,Salaries and expenses,0
331-00-2150,Salaries and expenses,0
332-00-0053,Salaries and expenses,0
333-00-0054,Salaries and expenses,0
333-00-8092,Gifts and donations,0
334-00-0060,Salaries and expenses,0
335-00-0062,Salaries and expenses,0
336-00-0050,Commission on the Ukraine Famine: Salaries and expenses,0
336-00-8033,Gifts and donations,0
338-00-2000,Salaries and Expenses,1
339-00-1400,Commodity Futures Trading Commission,1
339-00-1402,"Expenses, Commodity Futures Trading Commission, Unliquidating Deficiency",0
339-00-1534,"Expenses, Customer Protection Fund",1
339-00-4334,Customer Protection Fund,1
339-00-5375,Futures and options transactions fees,0
339-55-1400,Commodity Futures Trading Commission,0
340-00-4063,Community development credit unions - revolving fund,0
340-00-4472,Community development credit union revolving loan fund,0
341-00-0500,Community services program (Social services),0
343-00-0100,Salaries and Expenses,1
343-00-8079,Gifts and contributions,0
344-00-0151,Corporation for Public Broadcasting,1
344-00-0152,Public Broadcasting Digital Transition Fund,1
345-00-0300,Salaries and Expenses,1
345-00-5113,Practice registration fee,0
345-00-8290,Court of Appeals for Veterans Claims Retirement Fund,1
345-00-8293,Gifts and Bequests,1
346-00-0066,Salaries and expenses,0
347-00-3900,Salaries and Expenses,1
348-00-0100,Salaries and expenses [MARTHA],0
348-00-0102,Contribution to Delaware River Basin Commission,0
349-00-0137,Loans to the District of Columbia for capital projects,0
349-00-0144,Repayable advances to the District of Columbia program account,0
349-00-0145,Loans to stadium sinking fund,0
349-00-0155,Federal payment for water and sewer services,0
349-00-1700,Federal payment to the District of Columbia,0
349-00-1703,Federal payment for Management Reform,0
349-00-1704,"Payment to the District of Columbia Corrections Trustee, Operations",0
349-00-1705,"Payment to the District of Columbia Corrections Trustee for correctional facilities, construction, and repair",0
349-00-1707,Federal support for economic development and management reforms in the District,0
349-00-1708,Federal payment to the District of Columbia Criminal Justice System,0
349-00-1709,Federal payment for Medicare Coordinated Care Demonstration Project,0
349-00-1712,Federal payment to the District of Columbia Courts,0
349-00-1713,Federal payment to the District of Columbia Judicial Retirement and Survivors Annuity Fund,0
349-00-1714,Federal supplemental District of Columbia Pension Fund,0
349-00-4445,Federal payment for water and sewer services,0
349-00-4561,Repayable advances to the District of Columbia direct loan financing account,0
349-00-8212,District of Columbia Judicial Retirement and Survivors Annuity Fund,0
349-00-8230,District of Columbia Federal pension liability trust fund,0
349-10-1708,Federal payment to the District of Columbia criminal justice system,0
349-10-1712,Federal Payment to the District of Columbia Courts,1
349-10-1713,Federal Payment to the District of Columbia Judicial Retirement and Survivors Annuity Fund,1
349-10-1736,Federal Payment for Defender Services in District of Columbia Courts,1
349-10-1759,Crime Victims Compensation Fund,0
349-10-1760,Federal payment for family court act,0
349-10-1790,Federal Payment to the Mayor of the District of Columbia,0
349-10-5676,District of Columbia Crime Victims Compensation Fund,1
349-10-8212,District of Columbia Judicial Retirement and Survivors Annuity Fund,1
349-10-9002,DC Courts Plug,1
349-10-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
349-20-1704,"Payment to the District of Columbia Corrections Trustee, Operations",0
349-20-1705,"Payment to the District of Columbia Corrections Trustee for correctional facilities, construction, and repair",0
349-20-1735,"Payment to the District of Columbia corrections trustee, operations",0
349-30-0155,Federal payment for water and sewer services,0
349-30-1700,Federal Payment to the District of Columbia,0
349-30-1701,Federal payment for the National Guard youth challenge program,0
349-30-1703,Federal payment for management reform,0
349-30-1707,Federal Support for Economic Development and Management Reforms in the District,1
349-30-1709,Federal payment for medicare coordinated care demonstration project,0
349-30-1714,Federal Payment to the District of Columbia Pension Fund,1
349-30-1735,Federal Payment for Public School Libraries,0
349-30-1736,Federal Payment for Resident Tuition Support,1
349-30-1737,Federal Payment to Jump Start Public School Reform,1
349-30-1739,Federal Payment for Housing for the Homeless,0
349-30-1765,Federal Payment to Jump Start Public School Reform,0
349-30-1771,Federal Payment for Emergency Planning and Security Costs in the District of Columbia,1
349-30-1790,Federal Payment to the Mayor of the District of Columbia,0
349-30-1812,Federal Payment for Youth Services,0
349-30-1813,Federal payment for transportation assistance,0
349-30-1814,Federal payment for foster care improvements in the District of Columbia,0
349-30-1815,Federal payment for emergency personnel cross training,0
349-30-1816,Federal payment for public school facilities,0
349-30-1817,Federal Payment for School Improvement,1
349-30-1822,Federal Payment for Judicial Commissions,0
349-30-1824,Federal Payment for Testing and Treatment of Hiv/aids,0
349-30-4446,Federal Payment for Water and Sewer Services,1
349-30-5500,Federal Supplemental District of Columbia Pension Fund,0
349-30-5511,District of Columbia Federal Pension Fund,1
349-30-8230,District of Columbia Federal Pension Liability Trust Fund,0
349-40-0137,Loans to the District of Columbia for capital projects,0
349-40-0144,Repayable advances to the District of Columbia program account,0
349-40-4561,Repayable advances to the District of Columbia direct loan financing account,0
350-00-0100,Salaries and Expenses,1
350-00-4019,"EEOC Education, Technical Assistance, and Training Revolving Fund",1
351-00-0100,Export-Import Bank Loans Program Account,1
351-00-0103,"Operating expenses of the Export-Import Bank, Overseas private investment corporation, and Trade and development agency office of inspector general",0
351-00-0105,Inspector General,1
351-00-0106,Export-Import Bank Capital Reserve,0
351-00-4027,Export-Import Bank of the United States Liquidating Account,1
351-00-4028,Debt Reduction Financing Account,1
351-00-4161,Export-Import Bank Direct Loan Financing Account,1
351-00-4162,Export-Import Bank Guaranteed Loan Financing Account,1
351-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
352-00-0002,Banks for cooperatives,0
352-00-0003,FICB's,0
352-00-4131,Limitation on Administrative Expenses,1
352-00-4136,Farm Credit Revolving Fund,0
352-10-4131,Revolving fund for administrative expenses,0
353-00-4132,Revolving fund for administrative expenses,0
353-15-4132,Revolving fund for administrative expenses,0
354-00-4134,Financial Assistance Corporation assistance fund liquidating account,0
354-00-4135,Financial assistance corporation assist fund financing account,0
354-00-8202,Financial assistance corporation trust fund,0
355-00-4171,Farm Credit System Insurance Fund,1
356-00-0100,Salaries and Expenses,1
356-00-0200,"Broadband Technology Opportunities Program, Recovery Act",0
356-00-0300,Spectrum Auction Program Account,1
356-00-0400,"Digital-to-Analog Converter Box Program, Recovery Act",0
356-00-0500,National Wireless Initiative,1
356-00-0600,TV Broadcaster Relocation Fund,0
356-00-1000,Pioneer's preference settlement,0
356-00-1911,Emergency Broadband Connectivity Fund,1
356-00-1912,Secure and Trusted Communications Networks Act Reimbursement Program,1
356-00-1913,Emergency Connectivity Fund for Educational Connections and Devices,1
356-00-4133,Spectrum Auction Direct Loan Financing Account,1
356-00-5183,Universal Service Fund,1
356-00-5444,Analog Spectrum Lease Fee,1
356-00-5610,TV Broadcaster Relocation Fund,1
356-00-5700,"Telecommunications Relay Services Fund, Federal Communications Commission",1
356-00-9001,"Adjustment for FY10 Obama Policy, Federal Communications Commission",0
357-00-1200,Bank insurance fund - program account,0
357-00-4064,Bank insurance fund,0
357-00-4082,Bank insurance fund financing account,0
357-00-8419,Federal Deposit Insurance Corporation,0
357-00-9001,FY 2002 Blueprint plug,0
357-10-4064,Bank insurance fund,0
357-10-9001,FY 2002 Blueprint plug,0
357-20-1000,FIRREA claims and settlements,0
357-20-4066,Savings association insurance fund,0
357-20-4457,Senior Unsecured Debt Guarantee,1
357-20-4458,Non-Interest Bearing Transaction Account Guarantee,1
357-20-4460,Temporary Liquidity Guarantee Program,1
357-20-4596,Deposit Insurance Fund,1
357-25-4068,Deposit insurance fund,0
357-30-4065,FSLIC Resolution Fund,1
357-35-5586,Orderly Liquidation Fund,1
357-40-4595,Office of the Inspector General,1
357-50-1500,Affordable housing program,0
358-00-1300,Savings association insurance fund - program account,0
358-00-4066,Savings association insurance fund,0
358-00-4083,Savings association insurance fund financing account,0
359-00-4037,FSLIC fund,0
359-00-4038,Federal Asset Disposition Association fund,0
359-00-4065,FSLIC resolution fund,0
360-00-1600,Salaries and Expenses,1
361-00-0100,Salaries and expenses,0
361-00-0101,Emergency management planning and assistance,0
361-00-0103,Emergency food and shelter program,0
361-00-0104,Disaster relief,0
361-00-0105,Disaster assistance direct loan program account,0
361-00-0106,National pre-disaster mitigation fund,0
361-00-0107,Disaster assistance for unmet needs,0
361-00-0201,Hazard mitigation and disaster assistance,0
361-00-0202,Defense chemical stockpile emergency preparedness program,0
361-00-0203,Office of Cerro Grande Fire Claims,0
361-00-0300,Office of the Inspector General,0
361-00-0600,Firefighter assistance grants,0
361-00-4188,Working capital fund,0
361-00-4232,Disaster assistance direct loan liquidating account,0
361-00-4234,Disaster assistance direct loan financing account,0
361-00-4235,National insurance development fund,0
361-00-4236,National flood insurance fund,0
361-00-4243,National flood mitigation fund,0
361-00-5436,Radiological emergency preparedness fund,0
361-00-5464,Flood map modernization fund,0
361-00-8043,"Gifts and bequests, National predisaster mitigation fund",0
361-00-8200,"Gift and bequests, fire administration",0
361-00-8244,Bequests and gifts,0
361-00-9001,FY 2002 Blueprint plug,0
362-00-5026,Registry Fees,0
362-10-5547,Federal Financial Institutions Examination Council Activities,1
362-20-5026,Registry Fees,1
364-00-4039,Federal Housing Finance Board,0
365-00-0100,Salaries and Expenses,1
366-00-0100,Salaries and Expenses,1
367-00-0100,Salaries and Expenses,1
368-00-2800,Salaries and Expenses,1
369-00-0101,Payment from the general fund,0
369-00-5290,Program Expenses,1
370-00-0100,Salaries and Expenses,1
371-00-0700,Salaries and expenses,0
372-00-0900,Payment to the Harry S. Truman scholarship memorial trust fund,0
372-00-0950,Payment to the Harry S Truman Scholarship Memorial Trust Fund,1
372-00-8296,Harry S Truman Memorial Scholarship Trust Fund,1
373-00-0100,Salaries and expenses,0
373-00-2900,Payment to the Institute,1
374-00-0300,Institute of Museum Services,0
374-00-8080,Gifts and donations,0
375-00-0400,Intelligence community staff,0
375-00-8880,Community management staff,0
376-00-1300,Operating Expenses,1
377-00-1800,Salaries and expenses,0
378-00-0100,Salaries and Expenses,1
379-00-0100,Salaries and expenses,0
379-00-0103,Payments for directed rail service,0
380-00-0446,Contribution to Interstate Commission on the Potomac River Basin,0
381-00-0200,James Madison Memorial Fellowship Foundation,0
381-00-8282,James Madison Memorial Fellowship Trust Fund,1
382-00-0800,Payment to the Japan-United States friendship trust fund,0
382-00-8025,Japan-United States Friendship Trust Fund,1
384-00-0058,Salaries and expenses,0
384-00-8061,Cooperative funds,0
385-00-0501,Payment to the Legal Services Corporation,1
386-00-1400,Salaries and expenses,0
387-00-2200,Salaries and Expenses,1
388-00-0600,Salaries and expenses,0
389-00-0100,Salaries and Expenses,1
389-00-0101,Office of the Special Counsel,0
390-00-2700,Motor Carrier Ratemaking Study Commission,0
391-00-3800,National Center for the Study of Afro-American History and Culture,0
391-00-8284,Gifts and donations,0
392-00-1700,National Alcohol Fuels Commission,0
393-00-0300,Operating Expenses,1
393-00-0301,National Historical Publications and Records Commission,1
393-00-0302,Repairs and Restoration,1
393-00-0303,Electronic Record Archives,1
393-00-0304,Public interest declassification board,0
393-00-0305,Office of the Inspector General--National Archives and Records Administration,1
393-00-4578,Records Center Revolving Fund,1
393-00-8127,National Archives Gift Fund,1
393-00-8436,National Archives Trust Fund,1
393-00-9001,FY 2010 Obama Policy,0
394-00-2500,Salaries and Expenses,1
394-00-2501,Pennsylvania Avenue Restoration fund,0
395-00-0030,Salaries and expenses,0
395-00-0700,Salaries and expenses,0
396-00-0063,National Commission for the Review of Federal and State,0
397-00-0101,National Commission on Agricultural Finance,0
397-00-3800,National Center for the Study of Afro-American History,0
398-00-0030,Salaries and expenses,0
398-00-0700,Salaries and expenses,0
400-00-2700,Salaries and Expenses,1
400-00-2701,White House conference on library and information services,0
400-00-8078,Contributions,0
400-00-9971,Contributions,0
401-00-0200,Salaries and expenses,0
401-00-0201,Self-help development and technical assistance,0
401-00-0600,Salaries and expenses,0
401-00-1866,Investment in National Consumer Cooperative Bank,0
401-00-4001,National Consumer Cooperative Bank fund,0
401-00-8286,Gifts and donations,0
402-00-0400,National Commission on Responsibilities for Financing Postsecondary Education,0
403-00-0020,Salaries and expenses,0
404-00-1600,National Commission on Social Security,0
405-00-0401,Salaries and expenses,0
405-00-8199,"Grants, gifts and bequests",0
406-00-0800,Salaries and expenses,0
407-00-0059,National commission on the financing of postsecondary educ,0
408-00-2000,Salaries and expenses,0
408-00-8072,Contributions,0
409-00-2500,Salaries and expenses,0
409-00-8024,Contributions,0
410-00-0061,Salaries and expenses,0
411-00-1500,National Commission to Prevent Infant Mortality,0
413-00-3500,Salaries and Expenses,1
413-00-8077,Gifts and donations,0
414-00-1900,National Council on Public Works Improvement,0
415-00-0100,Credit union share insurance fund program account,0
415-00-4056,Operating Fund,1
415-00-4192,Credit union share insurance fund financing account,0
415-00-4468,Credit Union Share Insurance Fund,1
415-00-4469,Share Insurance Fund Corporate Debt Guarantee Program,1
415-00-4470,Central Liquidity Facility,1
415-00-4472,Community Development Revolving Loan Fund,1
415-00-4473,Credit Union Homeowners Affordability Relief Program,1
415-00-4474,Credit Union System Investment Program,1
415-00-4475,U.S. Central Federal Credit Union Capital Program,1
415-00-4476,Corporate Credit Union Share Guarantee Program,1
415-00-4477,Temporary Corporate Credit Union Stabilization Fund,1
416-00-2100,"National economic commission, salaries and expenses",0
417-00-0100,Grants and Administration,1
417-00-0101,Arts and artifacts indemnity fund,0
417-00-0400,Challenge America arts fund,0
417-00-8040,"Gifts and Donations, National Endowment for the Arts",1
418-00-0200,Grants and Administration,1
418-00-0400,Challenge America arts fund,0
418-00-8050,"Gifts and Donations, National Endowment for the Humanities",1
419-00-3600,Payment to the National Institute of Building Sciences,0
419-00-3601,Payment to the National Institute of Building Sciences,0
419-00-8222,National Institute of Building Sciences trust fund,0
420-00-0100,Salaries and Expenses,1
421-00-2400,Salaries and Expenses,1
422-00-0100,Research and Related Activities,1
422-00-0102,Scientific activities overseas (special foreign currency program),0
422-00-0106,Education and Human Resources,1
422-00-0150,Academic Research Infrastructure,0
422-00-0180,Agency Operations and Award Management,1
422-00-0200,U.S. Polar research programs,0
422-00-0202,U.S. Antarctic logistical support activities,0
422-00-0300,Office of Inspector General,1
422-00-0350,Office of the National Science Board,1
422-00-0401,Critical technologies institute,0
422-00-0500,Academic research facilities and instrumentation,0
422-00-0550,National Science Foundation Headquarters Relocation,0
422-00-0551,Major Research Equipment and Facilities Construction,1
422-00-8960,Donations,1
422-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
423-00-0046,National Transportation Policy Study Commission,0
424-00-0310,Salaries and Expenses,1
424-00-0311,Emergency Fund,1
424-00-5418,Accident investigation user fees,0
426-00-0700,Salaries and expenses,0
428-00-1300,Payment to the Neighborhood Reinvestment Corporation,1
428-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
429-00-0200,Salaries and Expenses,1
429-00-0300,Office of Inspector General,1
429-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
430-00-3100,Salaries and expenses,0
431-00-0500,Salaries and Expenses,1
432-00-2100,Salaries and Expenses,1
434-00-1100,Salaries and Expenses,1
435-00-1100,Salaries and Expenses,1
436-00-0100,Salaries and Expenses,1
437-00-0070,Salaries and expenses,0
438-00-4060,Corporation: Panama Canal Company,0
438-00-4061,Panama Canal revolving fund,0
438-00-4073,Panama Canal Commission dissolution fund,0
438-00-9911,Miscellaneous expired accounts,0
439-00-0100,Salaries and expenses,0
439-00-0102,Public development,0
439-00-4084,Land acquisition and development fund,0
439-00-8112,Gifts and donations,0
440-00-0100,Office of Inspector General,1
440-00-0200,"Postal Regulatory Commission, Salaries and Expenses",1
440-00-1001,Payment to the Postal Service Fund,1
440-00-1004,Payment to Postal Service fund for nonfunded liabilities,0
440-00-4020,Postal Service fund (on-budget),0
