Account Number,Account Name,isActive
015-20-4502  ,Bureau of Engraving and Printing Fund,TRUE
015-25-4159  ,United States Mint Public Enterprise Fund,TRUE
015-45-0912  ,Taxpayer Services,TRUE
015-45-0913  ,Enforcement,TRUE
015-45-0919  ,Operations Support,TRUE
015-45-1904  ,Refundable Savers Credit,TRUE
015-45-0962  ,Advanced Manufacturing Investment Credit,TRUE
015-45-0963  ,"Elective Payment for Energy Property and Electricity Produced from Certain Renewable Resources, Etc.",TRUE
015-45-0964  ,Clean Vehicle Credit,TRUE
015-45-0965  ,Credit for Previously-owned Clean Vehicles,TRUE
015-45-0957  ,Direct Efile Taskforce,TRUE
015-45-0958  ,Energy Security,TRUE
015-45-0935  ,"Build America Bond Payments, Recovery Act",TRUE
015-45-0906  ,Payment Where Earned Income Credit Exceeds Liability for Tax,TRUE
015-45-0905  ,U.S. Coronavirus Payments,TRUE
015-45-0928  ,Health Insurance Tax Credit Administration,TRUE
015-45-0936  ,U.S. Coronavirus Refundable Credits,TRUE
015-45-0951  ,Payment Where Small Business Health Insurance Tax Credit Exceeds Liability for Tax,TRUE
015-45-0907  ,Payment Where Saver's Credit Exceeds Liability for Tax,TRUE
015-45-0931  ,Payment Where Certain Tax Credits Exceed Liability for Corporate Tax,TRUE
015-45-0943  ,Child and Dependent Care Tax Credit,TRUE
015-45-0932  ,Payment Where American Opportunity Credit Exceeds Liability for Tax,TRUE
015-45-0948  ,Payment to Issuer of Qualified Energy Conservation Bonds,TRUE
015-45-0947  ,Payment to Issuer of New Clean Renewable Energy Bonds,TRUE
015-45-0921  ,Business Systems Modernization,TRUE
015-45-0923  ,Payment Where Health Coverage Tax Credit Exceeds Liability for Tax,TRUE
015-45-4582  ,Working Capital Fund,TRUE
015-45-0946  ,Payment to Issuer of Qualified School Construction Bonds,TRUE
015-45-0945  ,Payment to Issuer of Qualified Zone Academy Bonds,TRUE
015-45-0159  ,Payment to United States Virgin Islands and Puerto Rico for Disaster Tax Relief,TRUE
015-45-0949  ,Refundable Premium Tax Credit,TRUE
015-45-5432  ,IRS Miscellaneous Retained Fees,TRUE
015-45-5510  ,Private Collection Agent Program,TRUE
015-45-0922  ,Payment Where Child Tax Credit Exceeds Liability for Tax,TRUE
015-45-0929  ,Payment Where Alternative Minimum Tax Credit Exceeds Liability for Tax,TRUE
015-45-0930  ,Payment Where Tax Credit to Aid First-Time Homebuyers Exceeds Liability for Tax,TRUE
015-45-0904  ,"Refunding Internal Revenue Collections, Interest",TRUE
015-45-0942  ,Payment Where Tax Credit for Certain Government Retirees Exceeds Liability for Tax,TRUE
015-45-5433  ,Informant Payments,TRUE
015-45-0950  ,Payment Where Adoption Credit Exceeds Liability for Tax,TRUE
015-45-0956  ,Payment in Lieu of Tax Credit for New Jobs and Wage Increases,TRUE
015-45-0933  ,Payment Where Making Work Pay Credit Exceeds Liability for Tax,TRUE
015-45-5080  ,Gifts to the United States for Reduction of the Public Debt,TRUE
015-45-4413  ,Federal Tax Lien Revolving Fund,TRUE
015-45-0952  ,Therapeutic Discovery Program Grants and Administration,TRUE
015-55-0400  ,Operations and Support,TRUE
015-55-0402  ,"Procurement, Construction, and Improvements",TRUE
015-55-0405  ,"Contribution for Annuity Benefits, United States Secret Service",TRUE
015-55-0804  ,Research and Development,TRUE
015-60-0555  ,Interest Paid to Trust Fund Receipt Accounts - Shadow Account,TRUE
015-60-0556  ,Interest Paid to Expenditure Accounts - Shadow Account,TRUE
015-60-0557  ,Interest Paid to Federal Fund Receipt Accounts - Shadow Account,TRUE
015-60-0550  ,Interest on Treasury Debt Securities (gross),TRUE
015-12-0520  ,Salaries and Expenses,TRUE
015-12-5445  ,Debt Collection Fund,TRUE
015-12-0562  ,Reimbursements to Federal Reserve Banks,TRUE
015-12-1851  ,Payment to the Resolution Funding Corporation,TRUE
015-12-5581  ,Hope Reserve Fund,TRUE
015-12-0177  ,"Payment to Justice, FIRREA Related Claims",TRUE
015-12-1884  ,Federal Reserve Bank Reimbursement Fund,TRUE
015-12-1887  ,Payment to the Santee Sioux Tribe Development Trust Fund,TRUE
015-12-1710  ,Payment of Government Losses in Shipment,TRUE
015-12-1802  ,Financial Agent Services,TRUE
015-12-0504  ,"Restoration of Lost Interest, Medicare Trust Funds",TRUE
015-12-1877  ,Federal Interest Liabilities to States,TRUE
015-12-8620  ,Cheyenne River Sioux Tribal Recovery Trust Fund,TRUE
015-12-1880  ,Interest Paid to Credit Financing Accounts,TRUE
015-12-8627  ,Yankton Sioux Tribe Development Trust Fund,TRUE
015-12-1875  ,Restitution of Forgone Interest,TRUE
015-12-1805  ,Payment to the Cheyenne River Sioux Tribal Recovery Trust Fund,TRUE
015-12-5680  ,Guam World War II Claims Fund,TRUE
015-12-5688  ,Continued dumping and subsidy offset,TRUE
015-12-4109  ,Check Forgery Insurance Fund,TRUE
015-12-8209  ,Cheyenne River Sioux Tribe Terrestrial Wildlife Habitat Restoration Trust Fund,TRUE
015-12-8625  ,Gulf Coast Restoration Trust Fund,TRUE
015-12-1888  ,Payment to the Yankton Sioux Tribe Development Trust Fund,TRUE
015-12-5582  ,Hope Bond Payment Fund,TRUE
015-12-1860  ,Interest on Uninvested Funds,TRUE
015-12-1825  ,Payment to FRA for AMTRAK Debt Restructuring,TRUE
015-12-5816  ,Confiscated and Vested Iraqi Property and Assets,TRUE
015-12-8626  ,Santee Sioux Tribe Development Trust Fund,TRUE
015-12-1895  ,"Claims, Judgments, and Relief Acts",TRUE
015-12-0114  ,Biomass Energy Development,TRUE
015-05-0101  ,Salaries and Expenses,TRUE
015-05-1804  ,Office of Terrorism and Financial Intelligence,TRUE
015-05-1855  ,Cybersecurity Enhancement Account,TRUE
015-05-0115  ,Department-Wide Systems and Capital Investments Programs,TRUE
015-05-0165  ,Committee on Foreign Investment in the United States Fund,TRUE
015-05-0119  ,Treasury Inspector General for Tax Administration,TRUE
015-05-0123  ,Terrorism Insurance Program,TRUE
015-05-5697  ,Treasury Forfeiture Fund,TRUE
015-05-5081  ,Presidential Election Campaign Fund,TRUE
015-05-4560  ,Treasury Franchise Fund,TRUE
015-05-0140  ,"Grants for Specified Energy Property in Lieu of Tax Credits, Recovery Act",TRUE
015-05-4444  ,Exchange Stabilization Fund,TRUE
015-05-0121  ,Expanded Access to Financial Services,TRUE
015-05-4447  ,Economic Stabilization Direct Loan Financing Account,TRUE
015-05-0117  ,Counterterrorism Fund,TRUE
015-05-4448  ,Economic Stabilization Loan Guarantee Financing Account,TRUE
015-05-0138  ,Manufacturing Financing Program Account,TRUE
015-05-4412  ,Manufacturing Financing Financing Account,TRUE
015-05-1894  ,Air Carrier Worker Support,TRUE
015-05-0156  ,Transportation Services Economic Relief,TRUE
015-05-1892  ,Coronavirus Relief Fund,TRUE
015-05-0106  ,Office of Inspector General,TRUE
015-05-1889  ,Economic Stabilization Program Account,TRUE
015-05-5590  ,Financial Research Fund,TRUE
015-05-5407  ,Sallie Mae Assessments,TRUE
015-05-0124  ,Homeowner Assistance Fund,TRUE
015-05-0142  ,State Small Business Credit Initiative,TRUE
015-05-4088  ,Community Development Financial Institutions Fund Direct Loan Financing Account,TRUE
015-05-0160  ,"Community Development Financial Institutions Fund Program, Emergency Support",TRUE
015-05-0143  ,Payment to Capital Magnet Fund,TRUE
015-05-0108  ,Treasury Building and Annex Repair and Restoration,TRUE
015-05-0150  ,Emergency Rental Assistance,TRUE
015-05-4274  ,Exchange Stabilization Fund-Money Market Mutual Fund Guaranty Facility,TRUE
015-05-1893  ,Special Inspector General for Pandemic Recovery,TRUE
015-05-1881  ,Community Development Financial Institutions Fund Program Account,TRUE
015-05-0129  ,"Administrative Expenses, Recovery Act",TRUE
015-05-4277  ,Troubled Asset Relief Program Direct Loan Financing Account,TRUE
015-05-0161  ,Emergency Capital Investment Fund,TRUE
015-05-1898  ,Community Financial Development Institutions Affordable Housing Supply Fund,TRUE
015-05-4501  ,Working Capital Fund,TRUE
015-05-0134  ,Troubled Asset Relief Program Equity Purchase Program,TRUE
015-05-8524  ,"Capital Magnet Fund, Community Development Financial Institutions",TRUE
015-05-0128  ,Office of Financial Stability,TRUE
015-05-0132  ,Troubled Asset Relief Program Account,TRUE
015-05-0139  ,Grants to States for Low-Income Housing Projects in Lieu of Low-Income Housing Credit Allocations,TRUE
015-05-4278  ,Troubled Asset Relief Program Equity Purchase Financing Account,TRUE
015-05-0136  ,"Troubled Asset Relief Program, Housing Programs",TRUE
015-05-4329  ,"Troubled Asset Relief Program, Housing Programs, Letter of Credit Financing Account",TRUE
015-05-0133  ,Special Inspector General for the Troubled Asset Relief Program,TRUE
015-05-0141  ,Small Business Lending Fund Program Account,TRUE
015-05-4349  ,Small Business Lending Fund Financing Account,TRUE
015-05-8526  ,Violent Crime Reduction Program,TRUE
015-05-0146  ,Social Impact Demonstration Projects,TRUE
015-05-0157  ,Allotment for Puerto Rico EITC Payments,TRUE
015-05-0125  ,GSE Preferred Stock Purchase Agreements,TRUE
015-05-0126  ,GSE Mortgage-backed Securities Purchase Program Account,TRUE
015-05-4272  ,GSE Mortgage-backed Securities Purchase Direct Loan Financing Account,TRUE
015-05-4276  ,Troubled Assets Insurance Financing Fund Guaranteed Loan Financing Account,TRUE
015-05-4298  ,State HFA Direct Loan Financing Account,TRUE
015-05-8790  ,Gifts and Bequests,TRUE
015-05-0131  ,Financial Stabilization Reserve,TRUE
015-05-4273  ,Government Sponsored Enterprise Credit Facility Direct Loan Financing Account,TRUE
015-05-4289  ,Financial Stabilization Reserve Direct Loan Financing Account,TRUE
015-04-0173  ,Salaries and Expenses,TRUE
015-04-4394  ,Financial Integrity Fund,TRUE
015-09-1501  ,Interagency Crime and Drug Enforcement,TRUE
015-11-4521  ,Federal Financing Bank,TRUE
015-57-4264  ,"Public Enterprise Fund, Comptroller of the Currency",TRUE
015-57-8413  ,Assessment Funds,TRUE
015-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
015-00-9006  ,"Adjustment for Final Economics, Treasury",TRUE
029-15-0160  ,Medical Services,TRUE
029-15-0140  ,Medical Community Care,TRUE
029-15-0152  ,Medical Support and Compliance,TRUE
029-15-0165  ,DOD-VA Health Care Sharing Incentive Fund,TRUE
029-15-0173  ,Veterans Medical Care and Health Fund,TRUE
029-15-0161  ,Medical and Prosthetic Research,TRUE
029-15-0169  ,Joint Department of Defense-Department of Veterans Affairs Medical Facility Demonstration Fund,TRUE
029-15-5287  ,Medical Care Collections Fund,TRUE
029-15-4014  ,Canteen Service Revolving Fund,TRUE
029-15-8180  ,"General Post Fund, National Homes",TRUE
029-15-0172  ,Veterans Choice Fund,TRUE
029-15-0162  ,Medical Facilities,TRUE
029-15-0131  ,Emergency Department of Veterans Affairs Employee Leave Fund,TRUE
029-25-0102  ,Compensation and Pensions,TRUE
029-25-0137  ,Readjustment Benefits,TRUE
029-25-0120  ,Veterans Insurance and Indemnities,TRUE
029-25-1121  ,Filipino Veterans Equity Compensation Fund,TRUE
029-25-1126  ,Cost of War Toxic Exposures Fund,TRUE
029-25-4012  ,Service-disabled Veterans Insurance Fund,TRUE
029-25-4010  ,Veterans Reopened Insurance Fund,TRUE
029-25-4009  ,Servicemembers' Group Life Insurance Fund,TRUE
029-25-4379  ,Veterans Affairs Life Insurance,TRUE
029-25-1125  ,Veterans Affairs Life Insurance,TRUE
029-25-1119  ,Veterans Housing Benefit Program Fund,TRUE
029-25-4129  ,Housing Guaranteed Loan Financing Account,TRUE
029-25-4025  ,Housing Liquidating Account,TRUE
029-25-1120  ,Native American Veteran Housing Loan Program Account,TRUE
029-25-4130  ,Native American Direct Loan Financing Account,TRUE
029-25-8133  ,Post-Vietnam Era Veterans Education Account,TRUE
029-25-8132  ,National Service Life Insurance Fund,TRUE
029-25-8150  ,United States Government Life Insurance Fund,TRUE
029-25-8455  ,Veterans Special Life Insurance Fund,TRUE
029-25-9003  ,Adjustment to VA Discretionary Baseline,TRUE
029-25-0151  ,"General Operating Expenses, Veterans Benefits Administration",TRUE
029-25-4112  ,Vocational Rehabilitation Direct Loan Financing Account,TRUE
029-25-4127  ,Housing Direct Loan Financing Account,TRUE
029-25-4258  ,Transitional Housing Direct Loan Financing Account,TRUE
029-40-0110  ,"Construction, major projects",TRUE
029-40-0111  ,"Construction, minor projects",TRUE
029-40-0181  ,Grants for construction of State extended care facilities,TRUE
029-40-5459  ,Capital asset fund,TRUE
029-40-0142  ,General Administration,TRUE
029-40-1130  ,Asset Infrastructure Review Commission,TRUE
029-40-1122  ,Board of Veterans Appeals,TRUE
029-40-0170  ,Office of Inspector General,TRUE
029-40-0167  ,Information Technology Systems,TRUE
029-40-0129  ,National cemetery administration,TRUE
029-40-4537  ,Supply Fund,TRUE
029-40-4539  ,Franchise Fund,TRUE
029-40-1124  ,Recurring Expenses Transformational Fund,TRUE
029-40-0183  ,Grants for Construction of Veterans Cemeteries,TRUE
029-40-1123  ,Veterans Electronic Health Care Record,TRUE
029-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
029-00-9006  ,"Adjustment for Final Economics, VA",TRUE
202-00-3132  ,Office of the Assistant Secretary of the Army for Civil Works,TRUE
202-00-3139  ,Water Infrastructure Finance and Innovation Program Account,TRUE
202-00-4388  ,Water Infrastructure Finance and Innovation Financing Acct Corps,TRUE
202-00-3122  ,Construction,TRUE
202-00-3123  ,Operation and maintenance,TRUE
202-00-5383  ,Special Recreation User Fee,TRUE
202-00-3112  ,Mississippi River and Tributaries,TRUE
202-00-3125  ,Flood Control and Coastal Emergencies,TRUE
202-00-3121  ,Investigations,TRUE
202-00-3126  ,Regulatory Program,TRUE
202-00-3130  ,Formerly Utilized Sites Remedial Action Program,TRUE
202-00-3124  ,Expenses,TRUE
202-00-4902  ,Revolving fund,TRUE
202-00-5570  ,Interagency America the Beautiful Pass Revenues,TRUE
202-00-5607  ,Special Use Permit Fees,TRUE
202-00-8863  ,Harbor Maintenance Trust Fund,TRUE
202-00-8861  ,Inland Waterways Trust Fund,TRUE
202-00-9921  ,Permanent Appropriations,TRUE
202-00-8862  ,Rivers and Harbors Contributed Funds,TRUE
202-00-8333  ,Coastal Wetlands Restoration Trust Fund,TRUE
202-00-8217  ,South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,TRUE
202-00-3128  ,Washington Aqueduct,TRUE
020-00-0200  ,Program and Research Operations,TRUE
020-00-0112  ,Office of Inspector General,TRUE
020-00-0107  ,Science and Technology,TRUE
020-00-0108  ,Environmental Programs and Management,TRUE
020-00-0103  ,State and Tribal Assistance Grants,TRUE
020-00-0254  ,Water Infrastructure Finance and Innovation Program Account,TRUE
020-00-4372  ,Water Infrastructure Finance and Innovation Direct Loan Financing Account,TRUE
020-00-0251  ,Payment to the Leaking Underground Storage Tank Trust Fund,TRUE
020-00-0250  ,Payment to the Hazardous Substance Superfund,TRUE
020-00-5295  ,Environmental Services,TRUE
020-00-5374  ,Pesticide Registration Fund,TRUE
020-00-4310  ,Reregistration and Expedited Processing Revolving Fund,TRUE
020-00-4330  ,Hazardous Waste Electronic Manifest System Fund,TRUE
020-00-0118  ,"Abatement, Control, and Compliance Loan Program Account",TRUE
020-00-4322  ,"Abatement, Control, and Compliance Direct Loan Financing Account",TRUE
020-00-8145  ,Hazardous Substance Superfund,TRUE
020-00-8153  ,Leaking Underground Storage Tank Trust Fund,TRUE
020-00-8221  ,Inland Oil Spill Programs,TRUE
020-00-0110  ,Buildings and Facilities,TRUE
020-00-4565  ,Working Capital Fund,TRUE
020-00-5664  ,TSCA Service Fee Fund,TRUE
020-00-4365  ,Damage Assessment and Restoration Revolving Fund,TRUE
020-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
023-30-0401  ,Government-wide Policy,TRUE
023-30-0110  ,Operating expenses,TRUE
023-30-0610  ,Civilian Board of Contract Appeals,TRUE
023-30-0108  ,Office of Inspector General,TRUE
023-30-0105  ,Allowances and Office Staff for Former Presidents,TRUE
023-30-0107  ,"Expenses, Presidential Transition",TRUE
023-30-0603  ,Pre-Election Presidential Transition,TRUE
023-30-0623  ,Electric Vehicles Fund,TRUE
023-30-5381  ,Acquisition Workforce Training Fund,TRUE
023-30-0615  ,President's Management Council Workforce Fund,TRUE
023-30-5640  ,Environmental Review Improvement Fund,TRUE
023-30-0600  ,Electronic Government (E-GOV) Fund,TRUE
023-30-4540  ,Working Capital Fund,TRUE
023-30-4549  ,Federal Citizen Services Fund,TRUE
023-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
023-05-4542  ,Federal Buildings Fund,TRUE
023-05-4543  ,"Federal Buildings Fund, Recovery Act",TRUE
023-05-4614  ,Federal Capital Revolving Fund,TRUE
023-05-0614  ,Asset Proceeds and Space Management Fund,TRUE
023-05-0535  ,Real Property Relocation,TRUE
023-05-5254  ,Disposal of Surplus Real and Related Personal Property,TRUE
023-05-8198  ,Unconditional Gift Fund,TRUE
023-05-5594  ,Asset Proceeds and Space Management Fund,TRUE
023-10-5250  ,Expenses of Transportation Audit Contracts and Contract Administration,TRUE
023-10-4534  ,Acquisition Services Fund,TRUE
023-10-0505  ,"Energy-Efficient Federal Motor Vehicle Fleet Procurement, Recovery Act",TRUE
023-10-0616  ,Technology Modernization Fund,TRUE
023-40-0621  ,Salaries and Expenses,TRUE
023-40-0619  ,"Government Payment for Annuitants, Employees Health Benefits",TRUE
023-40-0620  ,"Government Payment for Annuitants, Employee Life Insurance",TRUE
023-40-0618  ,Flexible Benefits Plan Reserve,TRUE
023-40-5720  ,Postal Service Retiree Health Benefits Fund,TRUE
023-40-4615  ,Revolving fund,TRUE
023-40-8583  ,Civil Service Retirement and Disability Fund,TRUE
023-40-8432  ,Employees Life Insurance Fund,TRUE
023-40-8433  ,Employees and Retired Employees Health Benefits Fund,TRUE
023-40-0617  ,Payment to Civil Service Retirement and Disability Fund,TRUE
184-25-1001  ,Trade and Development Agency,TRUE
184-22-4483  ,United States International Development Finance Corporation Corporate Capital Account,TRUE
184-22-0110  ,United States International Development Finance Corporation Program Account,TRUE
184-22-0111  ,United States International Development Finance Corporation Inspector General,TRUE
184-22-4484  ,United States International Development Finance Corporation Direct Loan Financing Account,TRUE
184-22-4389  ,U.S. International Development Finance Corporation Insurance of Debt Financing Account,TRUE
184-22-0401  ,Urban and Environmental Credit Program Account,TRUE
184-22-4344  ,Urban and Environmental Credit Guaranteed Loan Financing Account,TRUE
184-22-0400  ,Microenterprise and Small Enterprise Development Program Account,TRUE
184-22-4343  ,Microenterprise and Small Enterprise Development Guaranteed Loan Financing Account,TRUE
184-22-4341  ,Microenterprise and Small Enterprise Development Liquidating Account,TRUE
184-22-4340  ,Housing and Other Credit Guaranty Programs Liquidating Account,TRUE
184-22-4103  ,Economic Assistance Loans Liquidating Account,TRUE
184-22-4485  ,United States International Development Finance Corporation Guaranteed Loan Financing Account,TRUE
184-22-4137  ,Debt Reduction Financing Account,TRUE
184-22-0410  ,U.S. International Development Finance Corporation Insurance of Debt Program Account,TRUE
184-35-0100  ,Peace Corps,TRUE
184-35-0101  ,Foreign Currency Fluctuations,TRUE
184-35-5395  ,Host Country Resident Contractors Separation Liability Fund,TRUE
184-35-9972  ,Peace Corps Miscellaneous Trust Fund,TRUE
184-40-3100  ,Inter-American Foundation,TRUE
184-50-0700  ,African Development Foundation,TRUE
184-50-8239  ,"Gifts and Donations, African Development Foundation",TRUE
184-60-0003  ,"United States Quota, International Monetary Fund",TRUE
184-60-0006  ,United States Quota IMF Direct Loan Program Account,TRUE
184-60-4383  ,"United States IMF Quota, Direct Loan Financing Account",TRUE
184-60-0085  ,Loans to the IMF Direct Loan Program Account,TRUE
184-60-4384  ,Loans to IMF Direct Loan Financing Account,TRUE
184-60-4617  ,Contributions to IMF Facilities and Trust Funds Financing Account,TRUE
184-60-1752  ,Contributions to IMF Facilities and Trust Funds,TRUE
184-60-1699  ,Contributions to the International Monetary Fund Facilities and Trust Funds,TRUE
184-60-0074  ,Loans to International Monetary Fund,TRUE
184-95-9500  ,Out-year Foreign Assistance Initiatives,TRUE
184-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
184-00-1550  ,International Humanitarian Assistance,TRUE
184-00-0007  ,Ukraine Loan Guarantee Program Account,TRUE
184-00-4404  ,Ukraine Loan Guarantee Financing Account,TRUE
184-00-1918  ,International Infrastructure Fund,TRUE
184-05-1037  ,Economic Support Fund,TRUE
184-05-1096  ,Central America and Caribbean Emergency Disaster Recovery Fund,TRUE
184-05-1082  ,Foreign Military Financing Program,TRUE
184-05-1081  ,International Military Education and Training,TRUE
184-05-1032  ,Peacekeeping Operations,TRUE
184-05-1075  ,"Nonproliferation, Antiterrorism, Demining, and Related Programs",TRUE
184-05-1071  ,Nonproliferation and Disarmament Fund,TRUE
184-05-1041  ,Global Security Contingency Fund,TRUE
184-05-1085  ,Foreign Military Financing Loan Program Account,TRUE
184-05-4386  ,Foreign Military Financing Guaranteed Loan Financing Account,TRUE
184-05-4121  ,Foreign Military Loan Liquidating Account,TRUE
184-05-4174  ,Military Debt Reduction Financing Account,TRUE
184-05-1083  ,Pakistan Counterinsurgency Capability Fund,TRUE
184-05-4122  ,Foreign Military Financing Direct Loan Financing Account,TRUE
184-10-0080  ,Clean Technology Fund Program Account,TRUE
184-10-4618  ,Clean Technology Fund Loans Financing Account,TRUE
184-10-0071  ,Strategic Climate Fund,TRUE
184-10-1475  ,Global Agriculture and Food Security Program,TRUE
184-10-1916  ,Treasury International Assistance Programs,TRUE
184-10-0095  ,Contribution to the Green Climate Fund,TRUE
184-10-0077  ,Contribution to the International Bank for Reconstruction and Development,TRUE
184-10-4395  ,International Bank for Reconstruction and Development Loan Guarantees Financing Account,TRUE
184-10-0073  ,Contribution to the International Development Association,TRUE
184-10-0084  ,Contribution to Multilateral Investment Guarantee Agency,TRUE
184-10-0076  ,Contribution to the Asian Development Bank,TRUE
184-10-4396  ,Asian Development Bank Loan Guarantees Financing Account,TRUE
184-10-0082  ,Contribution to the African Development Bank,TRUE
184-10-0088  ,Contribution to the European Bank for Reconstruction and Development,TRUE
184-10-1039  ,Contributions to the International Fund for Agricultural Development,TRUE
184-10-1045  ,International Affairs Technical Assistance Program,TRUE
184-10-1028  ,"Global Fund to Fight AIDS, Tuberculosis and Malaria",TRUE
184-10-1005  ,International Organizations and Programs,TRUE
184-10-0091  ,Debt Restructuring,TRUE
184-10-1906  ,Multilateral Development Banks Trust Funds,TRUE
184-10-0089  ,Contribution to Enterprise for the Americas Multilateral Investment Fund,TRUE
184-10-0072  ,Contribution to the Inter-American Development Bank,TRUE
184-10-1008  ,Contribution to the North American Development Bank,TRUE
184-15-1021  ,Development Assistance Program,TRUE
184-15-1095  ,Child Survival and Health Programs,TRUE
184-15-1033  ,HIV/AIDS Working Capital Fund,TRUE
184-15-1014  ,Development Fund for Africa,TRUE
184-15-1010  ,Assistance for Eastern Europe and the Baltic States,TRUE
184-15-1093  ,Assistance for the Independent States of the Former Soviet Union,TRUE
184-15-1035  ,International Disaster Assistance,TRUE
184-15-1000  ,Operating Expenses of the Agency for International Development,TRUE
184-15-0300  ,Capital Investment Fund of the United States Agency for International Development.,TRUE
184-15-1027  ,Transition Initiatives,TRUE
184-15-0402  ,Ukraine Loan Guarantees Program Account,TRUE
184-15-1007  ,"Operating Expenses, Office of Inspector General",TRUE
184-15-4175  ,Property Management Fund,TRUE
184-15-4345  ,Ukraine Loan Guarantees Financing Account,TRUE
184-15-4513  ,Working Capital Fund,TRUE
184-15-4119  ,Loan Guarantees to Israel Financing Account,TRUE
184-15-0304  ,Loan Guarantees to Egypt Program Account,TRUE
184-15-4491  ,Loan Guarantees to Egypt Financing Account,TRUE
184-15-0409  ,MENA Loan Guarantee Program Account,TRUE
184-15-4493  ,MENA Loan Guarantee Financing Account,TRUE
184-15-0401  ,Urban and Environmental Credit Program Account,TRUE
184-15-4344  ,Urban and Environmental Credit Guaranteed Loan Financing Account,TRUE
184-15-4340  ,Housing and Other Credit Guaranty Programs Liquidating Account,TRUE
184-15-0400  ,Microenterprise and Small Enterprise Development Program Account,TRUE
184-15-0306  ,"Assistance for Europe, Eurasia and Central Asia",TRUE
184-15-0301  ,Loan guarantees to Israel program account,TRUE
184-15-0305  ,Conflict Stabilization Operations,TRUE
184-15-4343  ,Microenterprise and Small Enterprise Development Guaranteed Loan Financing Account,TRUE
184-15-1264  ,Development Credit Authority Program Account,TRUE
184-15-4492  ,Development credit authority direct loan financing account,TRUE
184-15-9971  ,"Miscellaneous Trust Funds, AID",TRUE
184-15-4137  ,Debt Reduction Financing Account,TRUE
184-15-4341  ,Private Sector Revolving Fund Liquidating Account,TRUE
184-15-4266  ,Development Credit Authority Guaranteed Loan Financing Account,TRUE
184-15-4103  ,Economic Assistance Loans Liquidating Account,TRUE
184-15-8342  ,Foreign service national separation liability trust fund,TRUE
184-20-0100  ,Overseas Private Investment Corporation Program Account,TRUE
184-20-4184  ,Overseas Private Investment Corporation Noncredit Account,TRUE
184-20-4074  ,Overseas Private Investment Corporation Direct Loan Financing Account,TRUE
184-20-4075  ,Overseas Private Investment Corporation Guaranteed Loan Financing Account,TRUE
184-20-4030  ,Overseas Private Investment Corporation Liquidating Account,TRUE
184-70-8242  ,Foreign Military Sales Trust Fund,TRUE
184-70-4116  ,Special Defense Acquisition Fund,TRUE
184-03-2750  ,Millennium Challenge Corporation,TRUE
026-00-0120  ,Science,TRUE
026-00-0126  ,Aeronautics,TRUE
026-00-0131  ,Space Technology,TRUE
026-00-0124  ,Deep Space Exploration Systems,TRUE
026-00-0122  ,"Safety, Security and Mission Services",TRUE
026-00-0107  ,Construction of facilities,TRUE
026-00-0130  ,Construction and Environmental Compliance and Restoration,TRUE
026-00-0115  ,Space Operations,TRUE
026-00-0109  ,Office of Inspector General,TRUE
026-00-0114  ,"Science, Aeronautics, and Exploration",TRUE
026-00-0111  ,Human Space Flight,TRUE
026-00-0112  ,Mission Support,TRUE
026-00-4546  ,Working Capital Fund,TRUE
026-00-8978  ,"Science, Space, and Technology Education Trust Fund",TRUE
026-00-8977  ,National Space Grant Program,TRUE
026-00-0128  ,"Science, Technology, Engineering, and Mathematics Engagement",TRUE
026-00-0110  ,"Science, Aeronautics and Technology",TRUE
026-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
422-00-0100  ,Research and Related Activities,TRUE
422-00-0551  ,Major Research Equipment and Facilities Construction,TRUE
422-00-0180  ,Agency Operations and Award Management,TRUE
422-00-0350  ,Office of the National Science Board,TRUE
422-00-0300  ,Office of Inspector General,TRUE
422-00-0106  ,STEM Education,TRUE
422-00-8960  ,Donations,TRUE
422-00-0108  ,Creating Helpful Incentives to Produce Semiconductors (CHIPS) for America Workforce and Education Fund,TRUE
422-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
027-00-0813  ,Postal Service Health Benefits Program Implementation Fund,TRUE
027-00-0100  ,Salaries and Expenses,TRUE
027-00-1162  , IT Modernization and Working Capital,TRUE
027-00-0400  ,Office of Inspector General,TRUE
027-00-0500  ,"Government Payment for Annuitants, Employee Life Insurance",TRUE
027-00-0200  ,Payment to Civil Service Retirement and Disability Fund,TRUE
027-00-0800  ,Flexible Benefits Plan Reserve,TRUE
027-00-5391  ,Postal Service Retiree Health Benefits Fund,TRUE
027-00-4571  ,Revolving fund,TRUE
027-00-8135  ,Civil Service Retirement and Disability Fund,TRUE
027-00-8424  ,Employees Life Insurance Fund,TRUE
027-00-0806  ,Emergency Federal Employee Leave Fund,TRUE
027-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
027-00-9006  ,"Adjustment for Final Economics, OPM",TRUE
