fundingSourceName,fundingSource,isActive
"Procurement, Construction, and Improvements",015-55-0402  ,true
"Contribution for Annuity Benefits, United States Secret Service",015-55-0405  ,true
Research and Development,015-55-0804  ,true
Interest Paid to Trust Fund Receipt Accounts - Shadow Account,015-60-0555  ,true
Interest Paid to Expenditure Accounts - Shadow Account,015-60-0556  ,true
Interest Paid to Federal Fund Receipt Accounts - Shadow Account,015-60-0557  ,true
Interest on Treasury Debt Securities (gross),015-60-0550  ,true
Salaries and Expenses,015-12-0520  ,true
Debt Collection Fund,015-12-5445  ,true
Reimbursements to Federal Reserve Banks,015-12-0562  ,true
Payment to the Resolution Funding Corporation,015-12-1851  ,true
Hope Reserve Fund,015-12-5581  ,true
"Payment to Justice, FIRREA Related Claims",015-12-0177  ,true
Federal Reserve Bank Reimbursement Fund,015-12-1884  ,true
Payment to the Santee Sioux Tribe Development Trust Fund,015-12-1887  ,true
Payment of Government Losses in Shipment,015-12-1710  ,true
Financial Agent Services,015-12-1802  ,true
"Restoration of Lost Interest, Medicare Trust Funds",015-12-0504  ,true
Federal Interest Liabilities to States,015-12-1877  ,true
Cheyenne River Sioux Tribal Recovery Trust Fund,015-12-8620  ,true
Interest Paid to Credit Financing Accounts,015-12-1880  ,true
Yankton Sioux Tribe Development Trust Fund,015-12-8627  ,true
Restitution of Forgone Interest,015-12-1875  ,true
Payment to the Cheyenne River Sioux Tribal Recovery Trust Fund,015-12-1805  ,true
Guam World War II Claims Fund,015-12-5680  ,true
Continued dumping and subsidy offset,015-12-5688  ,true
Check Forgery Insurance Fund,015-12-4109  ,true
Cheyenne River Sioux Tribe Terrestrial Wildlife Habitat Restoration Trust Fund,015-12-8209  ,true
Gulf Coast Restoration Trust Fund,015-12-8625  ,true
Payment to the Yankton Sioux Tribe Development Trust Fund,015-12-1888  ,true
Hope Bond Payment Fund,015-12-5582  ,true
Interest on Uninvested Funds,015-12-1860  ,true
Payment to FRA for AMTRAK Debt Restructuring,015-12-1825  ,true
Confiscated and Vested Iraqi Property and Assets,015-12-5816  ,true
Santee Sioux Tribe Development Trust Fund,015-12-8626  ,true
"Claims, Judgments, and Relief Acts",015-12-1895  ,true
Biomass Energy Development,015-12-0114  ,true
Salaries and Expenses,015-05-0101  ,true
Office of Terrorism and Financial Intelligence,015-05-1804  ,true
Cybersecurity Enhancement Account,015-05-1855  ,true
Department-Wide Systems and Capital Investments Programs,015-05-0115  ,true
Committee on Foreign Investment in the United States Fund,015-05-0165  ,true
Treasury Inspector General for Tax Administration,015-05-0119  ,true
Terrorism Insurance Program,015-05-0123  ,true
Treasury Forfeiture Fund,015-05-5697  ,true
Presidential Election Campaign Fund,015-05-5081  ,true
Treasury Franchise Fund,015-05-4560  ,true
"Grants for Specified Energy Property in Lieu of Tax Credits, Recovery Act",015-05-0140  ,true
Exchange Stabilization Fund,015-05-4444  ,true
Expanded Access to Financial Services,015-05-0121  ,true
Economic Stabilization Direct Loan Financing Account,015-05-4447  ,true
Counterterrorism Fund,015-05-0117  ,true
Economic Stabilization Loan Guarantee Financing Account,015-05-4448  ,true
Manufacturing Financing Program Account,015-05-0138  ,true
Manufacturing Financing Financing Account,015-05-4412  ,true
Air Carrier Worker Support,015-05-1894  ,true
Transportation Services Economic Relief,015-05-0156  ,true
Coronavirus Relief Fund,015-05-1892  ,true
Office of Inspector General,015-05-0106  ,true
Economic Stabilization Program Account,015-05-1889  ,true
Financial Research Fund,015-05-5590  ,true
Sallie Mae Assessments,015-05-5407  ,true
Homeowner Assistance Fund,015-05-0124  ,true
State Small Business Credit Initiative,015-05-0142  ,true
Community Development Financial Institutions Fund Direct Loan Financing Account,015-05-4088  ,true
"Community Development Financial Institutions Fund Program, Emergency Support",015-05-0160  ,true
Payment to Capital Magnet Fund,015-05-0143  ,true
Treasury Building and Annex Repair and Restoration,015-05-0108  ,true
Emergency Rental Assistance,015-05-0150  ,true
Exchange Stabilization Fund-Money Market Mutual Fund Guaranty Facility,015-05-4274  ,true
Special Inspector General for Pandemic Recovery,015-05-1893  ,true
Community Development Financial Institutions Fund Program Account,015-05-1881  ,true
"Administrative Expenses, Recovery Act",015-05-0129  ,true
Troubled Asset Relief Program Direct Loan Financing Account,015-05-4277  ,true
Emergency Capital Investment Fund,015-05-0161  ,true
Community Financial Development Institutions Affordable Housing Supply Fund,015-05-1898  ,true
Working Capital Fund,015-05-4501  ,true
Troubled Asset Relief Program Equity Purchase Program,015-05-0134  ,true
"Capital Magnet Fund, Community Development Financial Institutions",015-05-8524  ,true
Office of Financial Stability,015-05-0128  ,true
Troubled Asset Relief Program Account,015-05-0132  ,true
Grants to States for Low-Income Housing Projects in Lieu of Low-Income Housing Credit Allocations,015-05-0139  ,true
Troubled Asset Relief Program Equity Purchase Financing Account,015-05-4278  ,true
"Troubled Asset Relief Program, Housing Programs",015-05-0136  ,true
"Troubled Asset Relief Program, Housing Programs, Letter of Credit Financing Account",015-05-4329  ,true
Special Inspector General for the Troubled Asset Relief Program,015-05-0133  ,true
Small Business Lending Fund Program Account,015-05-0141  ,true
Small Business Lending Fund Financing Account,015-05-4349  ,true
Violent Crime Reduction Program,015-05-8526  ,true
Social Impact Demonstration Projects,015-05-0146  ,true
Allotment for Puerto Rico EITC Payments,015-05-0157  ,true
GSE Preferred Stock Purchase Agreements,015-05-0125  ,true
GSE Mortgage-backed Securities Purchase Program Account,015-05-0126  ,true
GSE Mortgage-backed Securities Purchase Direct Loan Financing Account,015-05-4272  ,true
Troubled Assets Insurance Financing Fund Guaranteed Loan Financing Account,015-05-4276  ,true
State HFA Direct Loan Financing Account,015-05-4298  ,true
Gifts and Bequests,015-05-8790  ,true
Financial Stabilization Reserve,015-05-0131  ,true
Government Sponsored Enterprise Credit Facility Direct Loan Financing Account,015-05-4273  ,true
Financial Stabilization Reserve Direct Loan Financing Account,015-05-4289  ,true
Salaries and Expenses,015-04-0173  ,true
Financial Integrity Fund,015-04-4394  ,true
Interagency Crime and Drug Enforcement,015-09-1501  ,true
Federal Financing Bank,015-11-4521  ,true
"Public Enterprise Fund, Comptroller of the Currency",015-57-4264  ,true
Assessment Funds,015-57-8413  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,015-00-9004  ,true
"Adjustment for Final Economics, Treasury",015-00-9006  ,true
Medical Services,029-15-0160  ,true
Medical Community Care,029-15-0140  ,true
Medical Support and Compliance,029-15-0152  ,true
DOD-VA Health Care Sharing Incentive Fund,029-15-0165  ,true
Veterans Medical Care and Health Fund,029-15-0173  ,true
Medical and Prosthetic Research,029-15-0161  ,true
Joint Department of Defense-Department of Veterans Affairs Medical Facility Demonstration Fund,029-15-0169  ,true
Medical Care Collections Fund,029-15-5287  ,true
Canteen Service Revolving Fund,029-15-4014  ,true
"General Post Fund, National Homes",029-15-8180  ,true
Veterans Choice Fund,029-15-0172  ,true
Medical Facilities,029-15-0162  ,true
Emergency Department of Veterans Affairs Employee Leave Fund,029-15-0131  ,true
Compensation and Pensions,029-25-0102  ,true
Readjustment Benefits,029-25-0137  ,true
Veterans Insurance and Indemnities,029-25-0120  ,true
Filipino Veterans Equity Compensation Fund,029-25-1121  ,true
Service-disabled Veterans Insurance Fund,029-25-4012  ,true
Veterans Reopened Insurance Fund,029-25-4010  ,true
Servicemembers' Group Life Insurance Fund,029-25-4009  ,true
Veterans Affairs Life Insurance,029-25-4379  ,true
Veterans Affairs Life Insurance,029-25-1125  ,true
Veterans Housing Benefit Program Fund,029-25-1119  ,true
Housing Guaranteed Loan Financing Account,029-25-4129  ,true
Housing Liquidating Account,029-25-4025  ,true
Native American Veteran Housing Loan Program Account,029-25-1120  ,true
Native American Direct Loan Financing Account,029-25-4130  ,true
Post-Vietnam Era Veterans Education Account,029-25-8133  ,true
National Service Life Insurance Fund,029-25-8132  ,true
United States Government Life Insurance Fund,029-25-8150  ,true
Veterans Special Life Insurance Fund,029-25-8455  ,true
Adjustment to VA Discretionary Baseline,029-25-9003  ,true
"General Operating Expenses, Veterans Benefits Administration",029-25-0151  ,true
Vocational Rehabilitation Direct Loan Financing Account,029-25-4112  ,true
Housing Direct Loan Financing Account,029-25-4127  ,true
Transitional Housing Direct Loan Financing Account,029-25-4258  ,true
"Construction, major projects",029-40-0110  ,true
"Construction, minor projects",029-40-0111  ,true
Grants for construction of State extended care facilities,029-40-0181  ,true
Capital asset fund,029-40-5459  ,true
General Administration,029-40-0142  ,true
Asset Infrastructure Review Commission,029-40-1130  ,true
Board of Veterans Appeals,029-40-1122  ,true
Office of Inspector General,029-40-0170  ,true
Information Technology Systems,029-40-0167  ,true
National cemetery administration,029-40-0129  ,true
Supply Fund,029-40-4537  ,true
Franchise Fund,029-40-4539  ,true
Recurring Expenses Transformational Fund,029-40-1124  ,true
Grants for Construction of Veterans Cemeteries,029-40-0183  ,true
Veterans Electronic Health Care Record,029-40-1123  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,029-00-9004  ,true
"Adjustment for Final Economics, VA",029-00-9006  ,true
Office of the Assistant Secretary of the Army for Civil Works,202-00-3132  ,true
Water Infrastructure Finance and Innovation Program Account,202-00-3139  ,true
Water Infrastructure Finance and Innovation Financing Acct Corps,202-00-4388  ,true
Construction,202-00-3122  ,true
Operation and maintenance,202-00-3123  ,true
Special Recreation User Fee,202-00-5383  ,true
Mississippi River and Tributaries,202-00-3112  ,true
Flood Control and Coastal Emergencies,202-00-3125  ,true
Investigations,202-00-3121  ,true
Regulatory Program,202-00-3126  ,true
Formerly Utilized Sites Remedial Action Program,202-00-3130  ,true
Expenses,202-00-3124  ,true
Revolving fund,202-00-4902  ,true
Interagency America the Beautiful Pass Revenues,202-00-5570  ,true
Special Use Permit Fees,202-00-5607  ,true
Harbor Maintenance Trust Fund,202-00-8863  ,true
Inland Waterways Trust Fund,202-00-8861  ,true
Permanent Appropriations,202-00-9921  ,true
Rivers and Harbors Contributed Funds,202-00-8862  ,true
Coastal Wetlands Restoration Trust Fund,202-00-8333  ,true
South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,202-00-8217  ,true
Washington Aqueduct,202-00-3128  ,true
Payment to Military Retirement Fund,200-05-0040  ,true
Military Retirement Fund,200-05-8097  ,true
Education Benefits Fund,200-10-8098  ,true
Salaries and Expenses,200-15-0100  ,true
Foreign Currency Fluctuations Account,200-15-0101  ,true
Contributions,200-15-8569  ,true
Salaries and Expenses,200-25-1805  ,true
Construction,200-25-1809  ,true
"National Military Cemeteries Concessions, Army",200-25-5602  ,true
Wildlife Conservation,200-30-5095  ,true
Salaries and Expenses,200-45-0400  ,true
Payment to Department of Defense Medicare-Eligible Retiree Health Care Fund,200-07-0850  ,true
Department of Defense Medicare-Eligible Retiree Health Care Fund,200-07-5472  ,true
"General Fund Payment, Armed Forces Retirement Home",200-20-0100  ,true
Armed Forces Retirement Home Trust Fund,200-20-8522  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,200-00-9004  ,true
"Adjustment for Final Economics, DOD-Civil",200-00-9006  ,true
Program and Research Operations,020-00-0200  ,true
Office of Inspector General,020-00-0112  ,true
Science and Technology,020-00-0107  ,true
Environmental Programs and Management,020-00-0108  ,true
State and Tribal Assistance Grants,020-00-0103  ,true
Water Infrastructure Finance and Innovation Program Account,020-00-0254  ,true
Water Infrastructure Finance and Innovation Direct Loan Financing Account,020-00-4372  ,true
Payment to the Leaking Underground Storage Tank Trust Fund,020-00-0251  ,true
Payment to the Hazardous Substance Superfund,020-00-0250  ,true
Environmental Services,020-00-5295  ,true
Pesticide Registration Fund,020-00-5374  ,true
Reregistration and Expedited Processing Revolving Fund,020-00-4310  ,true
Hazardous Waste Electronic Manifest System Fund,020-00-4330  ,true
"Abatement, Control, and Compliance Loan Program Account",020-00-0118  ,true
"Abatement, Control, and Compliance Direct Loan Financing Account",020-00-4322  ,true
Hazardous Substance Superfund,020-00-8145  ,true
Leaking Underground Storage Tank Trust Fund,020-00-8153  ,true
Inland Oil Spill Programs,020-00-8221  ,true
Buildings and Facilities,020-00-0110  ,true
Working Capital Fund,020-00-4565  ,true
TSCA Service Fee Fund,020-00-5664  ,true
Damage Assessment and Restoration Revolving Fund,020-00-4365  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,020-00-9004  ,true
Salaries and Expenses,100-20-1900  ,true
Salaries and Expenses,100-50-0038  ,true
Presidential Transition Administrative Support,100-50-0108  ,true
Salaries and Expenses,100-55-0300  ,true
Salaries and Expenses,100-60-1457  ,true
Office of Science and Technology Policy,100-65-2600  ,true
National Space Council,100-40-0048  ,true
Salaries and Expenses,100-70-0400  ,true
General Fund Payment to the Trade Enforcement Trust Fund,100-70-1750  ,true
Trade Enforcement Trust Fund,100-70-8581  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,100-00-9004  ,true
Salaries and Expenses,100-35-2000  ,true
Operating expenses,100-10-0210  ,true
White house repair and restoration,100-10-0109  ,true
Salaries and Expenses,100-15-1454  ,true
"Management fund, Office of Environmental Quality",100-25-3963  ,true
Council on Environmental Quality and Office of Environmental Quality,100-25-1453  ,true
Salaries and Expenses,100-37-1800  ,true
Salaries and Expenses,100-38-1802  ,true
Unanticipated Needs,100-95-0037  ,true
Intellectual Property Enforcement Coordinator,100-95-1751  ,true
Data-Driven Innovation,100-95-0030  ,true
Partnership Fund for Program Integrity Innovation,100-95-0035  ,true
Spectrum Relocation Fund,100-95-5512  ,true
Iraq Relief and Reconstruction Fund,100-95-1096  ,true
Information Technology Oversight and Reform,100-95-0036  ,true
Salaries and Expenses,100-05-0209  ,true
Government-wide Policy,023-30-0401  ,true
Operating expenses,023-30-0110  ,true
Civilian Board of Contract Appeals,023-30-0610  ,true
Office of Inspector General,023-30-0108  ,true
Allowances and Office Staff for Former Presidents,023-30-0105  ,true
"Expenses, Presidential Transition",023-30-0107  ,true
Pre-Election Presidential Transition,023-30-0603  ,true
Electric Vehicles Fund,023-30-0623  ,true
Acquisition Workforce Training Fund,023-30-5381  ,true
President's Management Council Workforce Fund,023-30-0615  ,true
Environmental Review Improvement Fund,023-30-5640  ,true
Electronic Government (E-GOV) Fund,023-30-0600  ,true
Working Capital Fund,023-30-4540  ,true
Federal Citizen Services Fund,023-30-4549  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,023-00-9004  ,true
Federal Buildings Fund,023-05-4542  ,true
"Federal Buildings Fund, Recovery Act",023-05-4543  ,true
Federal Capital Revolving Fund,023-05-4614  ,true
Asset Proceeds and Space Management Fund,023-05-0614  ,true
Real Property Relocation,023-05-0535  ,true
Disposal of Surplus Real and Related Personal Property,023-05-5254  ,true
Unconditional Gift Fund,023-05-8198  ,true
Asset Proceeds and Space Management Fund,023-05-5594  ,true
Expenses of Transportation Audit Contracts and Contract Administration,023-10-5250  ,true
Acquisition Services Fund,023-10-4534  ,true
"Energy-Efficient Federal Motor Vehicle Fleet Procurement, Recovery Act",023-10-0505  ,true
Technology Modernization Fund,023-10-0616  ,true
Salaries and Expenses,023-40-0621  ,true
"Government Payment for Annuitants, Employees Health Benefits",023-40-0619  ,true
"Government Payment for Annuitants, Employee Life Insurance",023-40-0620  ,true
Flexible Benefits Plan Reserve,023-40-0618  ,true
Postal Service Retiree Health Benefits Fund,023-40-5720  ,true
Revolving fund,023-40-4615  ,true
Civil Service Retirement and Disability Fund,023-40-8583  ,true
Employees Life Insurance Fund,023-40-8432  ,true
Employees and Retired Employees Health Benefits Fund,023-40-8433  ,true
Payment to Civil Service Retirement and Disability Fund,023-40-0617  ,true
Trade and Development Agency,184-25-1001  ,true
United States International Development Finance Corporation Corporate Capital Account,184-22-4483  ,true
United States International Development Finance Corporation Program Account,184-22-0110  ,true
United States International Development Finance Corporation Inspector General,184-22-0111  ,true
United States International Development Finance Corporation Direct Loan Financing Account,184-22-4484  ,true
U.S. International Development Finance Corporation Insurance of Debt Financing Account,184-22-4389  ,true
Urban and Environmental Credit Program Account,184-22-0401  ,true
Urban and Environmental Credit Guaranteed Loan Financing Account,184-22-4344  ,true
Microenterprise and Small Enterprise Development Program Account,184-22-0400  ,true
Microenterprise and Small Enterprise Development Guaranteed Loan Financing Account,184-22-4343  ,true
Microenterprise and Small Enterprise Development Liquidating Account,184-22-4341  ,true
Housing and Other Credit Guaranty Programs Liquidating Account,184-22-4340  ,true
Economic Assistance Loans Liquidating Account,184-22-4103  ,true
United States International Development Finance Corporation Guaranteed Loan Financing Account,184-22-4485  ,true
Debt Reduction Financing Account,184-22-4137  ,true
U.S. International Development Finance Corporation Insurance of Debt Program Account,184-22-0410  ,true
Peace Corps,184-35-0100  ,true
Foreign Currency Fluctuations,184-35-0101  ,true
Host Country Resident Contractors Separation Liability Fund,184-35-5395  ,true
Peace Corps Miscellaneous Trust Fund,184-35-9972  ,true
Inter-American Foundation,184-40-3100  ,true
African Development Foundation,184-50-0700  ,true
"Gifts and Donations, African Development Foundation",184-50-8239  ,true
"United States Quota, International Monetary Fund",184-60-0003  ,true
United States Quota IMF Direct Loan Program Account,184-60-0006  ,true
"United States IMF Quota, Direct Loan Financing Account",184-60-4383  ,true
Loans to the IMF Direct Loan Program Account,184-60-0085  ,true
Loans to IMF Direct Loan Financing Account,184-60-4384  ,true
Contributions to IMF Facilities and Trust Funds Financing Account,184-60-4617  ,true
Contributions to IMF Facilities and Trust Funds,184-60-1752  ,true
Contributions to the International Monetary Fund Facilities and Trust Funds,184-60-1699  ,true
Loans to International Monetary Fund,184-60-0074  ,true
Out-year Foreign Assistance Initiatives,184-95-9500  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,184-00-9004  ,true
International Humanitarian Assistance,184-00-1550  ,true
Ukraine Loan Guarantee Program Account,184-00-0007  ,true
Ukraine Loan Guarantee Financing Account,184-00-4404  ,true
International Infrastructure Fund,184-00-1918  ,true
Economic Support Fund,184-05-1037  ,true
Central America and Caribbean Emergency Disaster Recovery Fund,184-05-1096  ,true
Foreign Military Financing Program,184-05-1082  ,true
International Military Education and Training,184-05-1081  ,true
Peacekeeping Operations,184-05-1032  ,true
"Nonproliferation, Antiterrorism, Demining, and Related Programs",184-05-1075  ,true
Nonproliferation and Disarmament Fund,184-05-1071  ,true
Global Security Contingency Fund,184-05-1041  ,true
Foreign Military Financing Loan Program Account,184-05-1085  ,true
Foreign Military Financing Guaranteed Loan Financing Account,184-05-4386  ,true
Foreign Military Loan Liquidating Account,184-05-4121  ,true
Military Debt Reduction Financing Account,184-05-4174  ,true
Pakistan Counterinsurgency Capability Fund,184-05-1083  ,true
Foreign Military Financing Direct Loan Financing Account,184-05-4122  ,true
Clean Technology Fund Program Account,184-10-0080  ,true
Clean Technology Fund Loans Financing Account,184-10-4618  ,true
Strategic Climate Fund,184-10-0071  ,true
Global Agriculture and Food Security Program,184-10-1475  ,true
Treasury International Assistance Programs,184-10-1916  ,true
Contribution to the Green Climate Fund,184-10-0095  ,true
Contribution to the International Bank for Reconstruction and Development,184-10-0077  ,true
International Bank for Reconstruction and Development Loan Guarantees Financing Account,184-10-4395  ,true
Contribution to the International Development Association,184-10-0073  ,true
Contribution to Multilateral Investment Guarantee Agency,184-10-0084  ,true
Contribution to the Asian Development Bank,184-10-0076  ,true
Asian Development Bank Loan Guarantees Financing Account,184-10-4396  ,true
Contribution to the African Development Bank,184-10-0082  ,true
Contribution to the European Bank for Reconstruction and Development,184-10-0088  ,true
Contributions to the International Fund for Agricultural Development,184-10-1039  ,true
International Affairs Technical Assistance Program,184-10-1045  ,true
"Global Fund to Fight AIDS, Tuberculosis and Malaria",184-10-1028  ,true
International Organizations and Programs,184-10-1005  ,true
Debt Restructuring,184-10-0091  ,true
Multilateral Development Banks Trust Funds,184-10-1906  ,true
Contribution to Enterprise for the Americas Multilateral Investment Fund,184-10-0089  ,true
Contribution to the Inter-American Development Bank,184-10-0072  ,true
Contribution to the North American Development Bank,184-10-1008  ,true
Development Assistance Program,184-15-1021  ,true
Child Survival and Health Programs,184-15-1095  ,true
HIV/AIDS Working Capital Fund,184-15-1033  ,true
Development Fund for Africa,184-15-1014  ,true
Assistance for Eastern Europe and the Baltic States,184-15-1010  ,true
Assistance for the Independent States of the Former Soviet Union,184-15-1093  ,true
International Disaster Assistance,184-15-1035  ,true
Operating Expenses of the Agency for International Development,184-15-1000  ,true
Capital Investment Fund of the United States Agency for International Development.,184-15-0300  ,true
Transition Initiatives,184-15-1027  ,true
Ukraine Loan Guarantees Program Account,184-15-0402  ,true
"Operating Expenses, Office of Inspector General",184-15-1007  ,true
Property Management Fund,184-15-4175  ,true
Ukraine Loan Guarantees Financing Account,184-15-4345  ,true
Working Capital Fund,184-15-4513  ,true
Loan Guarantees to Israel Financing Account,184-15-4119  ,true
Loan Guarantees to Egypt Program Account,184-15-0304  ,true
Loan Guarantees to Egypt Financing Account,184-15-4491  ,true
MENA Loan Guarantee Program Account,184-15-0409  ,true
MENA Loan Guarantee Financing Account,184-15-4493  ,true
Urban and Environmental Credit Program Account,184-15-0401  ,true
Urban and Environmental Credit Guaranteed Loan Financing Account,184-15-4344  ,true
Housing and Other Credit Guaranty Programs Liquidating Account,184-15-4340  ,true
Microenterprise and Small Enterprise Development Program Account,184-15-0400  ,true
"Assistance for Europe, Eurasia and Central Asia",184-15-0306  ,true
Loan guarantees to Israel program account,184-15-0301  ,true
Conflict Stabilization Operations,184-15-0305  ,true
Microenterprise and Small Enterprise Development Guaranteed Loan Financing Account,184-15-4343  ,true
Development Credit Authority Program Account,184-15-1264  ,true
Development credit authority direct loan financing account,184-15-4492  ,true
"Miscellaneous Trust Funds, AID",184-15-9971  ,true
Debt Reduction Financing Account,184-15-4137  ,true
Private Sector Revolving Fund Liquidating Account,184-15-4341  ,true
Development Credit Authority Guaranteed Loan Financing Account,184-15-4266  ,true
Economic Assistance Loans Liquidating Account,184-15-4103  ,true
Foreign service national separation liability trust fund,184-15-8342  ,true
Overseas Private Investment Corporation Program Account,184-20-0100  ,true
Overseas Private Investment Corporation Noncredit Account,184-20-4184  ,true
Overseas Private Investment Corporation Direct Loan Financing Account,184-20-4074  ,true
Overseas Private Investment Corporation Guaranteed Loan Financing Account,184-20-4075  ,true
Overseas Private Investment Corporation Liquidating Account,184-20-4030  ,true
Foreign Military Sales Trust Fund,184-70-8242  ,true
Special Defense Acquisition Fund,184-70-4116  ,true
Millennium Challenge Corporation,184-03-2750  ,true
Science,026-00-0120  ,true
Aeronautics,026-00-0126  ,true
Space Technology,026-00-0131  ,true
Deep Space Exploration Systems,026-00-0124  ,true
"Safety, Security and Mission Services",026-00-0122  ,true
Construction of facilities,026-00-0107  ,true
Construction and Environmental Compliance and Restoration,026-00-0130  ,true
Space Operations,026-00-0115  ,true
Office of Inspector General,026-00-0109  ,true
"Science, Aeronautics, and Exploration",026-00-0114  ,true
Human Space Flight,026-00-0111  ,true
Mission Support,026-00-0112  ,true
Working Capital Fund,026-00-4546  ,true
"Science, Space, and Technology Education Trust Fund",026-00-8978  ,true
National Space Grant Program,026-00-8977  ,true
"Science, Technology, Engineering, and Mathematics Engagement",026-00-0128  ,true
"Science, Aeronautics and Technology",026-00-0110  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,026-00-9004  ,true
Research and Related Activities,422-00-0100  ,true
Major Research Equipment and Facilities Construction,422-00-0551  ,true
Agency Operations and Award Management,422-00-0180  ,true
Office of the National Science Board,422-00-0350  ,true
Office of Inspector General,422-00-0300  ,true
STEM Education,422-00-0106  ,true
Donations,422-00-8960  ,true
Creating Helpful Incentives to Produce Semiconductors (CHIPS) for America Workforce and Education Fund,422-00-0108  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,422-00-9004  ,true
Postal Service Health Benefits Program Implementation Fund,027-00-0813  ,true
Salaries and Expenses,027-00-0100  ,true
 IT Modernization and Working Capital,027-00-1162  ,true
Office of Inspector General,027-00-0400  ,true
"Government Payment for Annuitants, Employee Life Insurance",027-00-0500  ,true
Payment to Civil Service Retirement and Disability Fund,027-00-0200  ,true
Flexible Benefits Plan Reserve,027-00-0800  ,true
Postal Service Retiree Health Benefits Fund,027-00-5391  ,true
Revolving fund,027-00-4571  ,true
Civil Service Retirement and Disability Fund,027-00-8135  ,true
Employees Life Insurance Fund,027-00-8424  ,true
Emergency Federal Employee Leave Fund,027-00-0806  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,027-00-9004  ,true
"Adjustment for Final Economics, OPM",027-00-9006  ,true
"Government Payment for Annuitants, Employees Health Benefits",027-00-0206  ,true
Employees and Retired Employees Health Benefits Funds,027-00-9981  ,true
Emergency EIDL Grants,028-00-0500  ,true
Salaries and Expenses,028-00-0100  ,true
Office of Inspector General,028-00-0200  ,true
Entrepreneurial Development Program,028-00-0400  ,true
Shuttered Venue Operators,028-00-0700  ,true
Restaurant Revitalization Fund,028-00-0800  ,true
Information Technology System Modernization and Working Capital Fund,028-00-1161  ,true
Surety Bond Guarantees Revolving Fund,028-00-4156  ,true
Business Loans Program Account,028-00-1154  ,true
Business Direct Loan Financing Account,028-00-4148  ,true
Business Loan Fund Liquidating Account,028-00-4154  ,true
Disaster Loans Program Account,028-00-1152  ,true
Disaster Direct Loan Financing Account,028-00-4150  ,true
Disaster Loans Guaranteed Loan Financing Account,028-00-4293  ,true
Small Business Manufacturing,028-00-9003  ,true
Office of Advocacy,028-00-0300  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,028-00-9004  ,true
Business Guaranteed Loan Financing Account,028-00-4149  ,true
Disaster Loan Fund Liquidating Account,028-00-4153  ,true
Payment to Limitation on Administrative Expenses,016-00-0419  ,true
Payments to social security trust funds,016-00-0404  ,true
"Administrative Costs, The Medicare Improvements for Patients and Providers Act",016-00-0415  ,true
"Administrative Expenses, Children's Health Insurance Program",016-00-0416  ,true
Special Benefits for Certain World War II Veterans,016-00-0401  ,true
Office of Inspector General,016-00-0400  ,true
Economic Recovery Payments,016-00-0418  ,true
"Administrative Expenses, Recovery Act",016-00-0417  ,true
Economic Recovery Administrative Expenses,016-00-0423  ,true
National Paid Family and Medical Leave,016-00-0410  ,true
Allowances for SSA Disability Process Redesign-SSI,016-00-9035  ,true
State Supplemental Fees,016-00-5419  ,true
Federal old-age and survivors insurance trust fund,016-00-8006  ,true
Federal disability insurance trust fund,016-00-8007  ,true
Allowances for SSA Disability Review Process Redesign - Trust Funds,016-00-9040  ,true
Supplemental security income program,016-00-0406  ,true
Limitation on Administrative Expenses,016-00-8704  ,true
"Adjustment for Final Economics, SSA (off-budget)",016-00-9005  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,016-00-9004  ,true
"Adjustment for Final Economics, SSA",016-00-9006  ,true
400 Years of African-American History Commission,247-00-5721  ,true
Salaries and Expenses,310-00-3200  ,true
Salaries and Expenses,302-00-1700  ,true
Salaries and Expenses,306-00-2300  ,true
Alyce Spotted Bear and Walter Soboleff Commission on Native Children,545-00-2987  ,true
Appalachian Regional Commission,309-00-0200  ,true
Miscellaneous Trust Funds,309-00-9971  ,true
Automatic Workplace Pensions,540-00-2940  ,true
Salaries and Expenses,313-00-1535  ,true
Barry Goldwater Scholarship and Excellence in Education Foundation,313-00-8281  ,true
Bureau of Consumer Financial Protection Fund,581-00-5577  ,true
Consumer Financial Civil Penalty Fund,581-00-5578  ,true
Central Intelligence Agency Retirement and Disability System Fund,316-00-3400  ,true
Salaries and Expenses,510-00-3850  ,true
Civil Rights Cold Case Records Review Board,130-00-3000  ,true
Salaries and Expenses,582-00-3753  ,true
Asset Proceeds and Space Management Fund,582-00-4350  ,true
Salaries and Expenses,323-00-2600  ,true
National Capital Arts and Cultural Affairs,323-00-2602  ,true
D.C. Arts Education Grants,323-00-2604  ,true
Salaries and Expenses,326-00-1900  ,true
Salaries and Expenses,256-00-1760  ,true
