Page # In Guidance,DB Field,Guidance Field,Field Requirement,Database Type,Type in Guidance,Example,Description in Guidance,XML Elements,Guidance Section,Section Name in Guidance,Guidance Subsection,Delta,,,,,,,,
26,TotalInternalServicesCostPY,Cost Pool: Total Internal Services Cost (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This is the total PY internal services cost for shared services charges received from other internal shared services groups. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalInternalServicesCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
26,TotalOtherCostBY,Cost Pool: Total Other Cost (BY/2019),No,"decimal(18,6)",[$M],1.230456,"This is the total other cost for BY including miscellaneous or non-standard expenses. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalOtherCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
26,TotalOtherCostCY,Cost Pool: Total Other Cost (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This is the total other cost for CY including miscellaneous or non-standard expenses. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalOtherCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
26,TotalOtherCostPY,Cost Pool: Total Other Cost (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This is the total other cost for PY including miscellaneous or non-standard expenses. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalOtherCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
26,TotalTelecomCostBY,Cost Pool: Total Telecom Cost (BY/2019),No,"decimal(18,6)",[$M],1.230456,"This is the total BY cost for telecom including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalTelecomCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
27,TotalDataCenterCostBY,IT Tower: Total Data Center Cost (BY/2019),No,"decimal(18,6)",[$M],1.230456,"This is the total BY data center cost associated with and included in this Investment’s total cost. This includes enterprise data center and other facilities costs. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in BY will equate to the total BY Investment cost. Additionally, BY Data Center costs associated with non-standard Data Center and Cloud Investments, must be added to a standard Data Center and Cloud Investments BY Contributions costs and incorporated into the relevant Investment report. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalDataCenterCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
27,TotalDataCenterCostCY,IT Tower: Total Data Center Cost (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This is the total CY data center cost associated with and included in this Investment’s total cost. This includes enterprise data center and other facilities costs. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in CY will equate to the total CY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalDataCenterCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
27,TotalDataCenterCostPYPY,IT Tower: Total Data Center Cost (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This is the total PY data center cost associated with and included in this Investment’s total cost. This includes enterprise data center and other facilities costs. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in PY will equate to the total PY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalDataCenterCostPYPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
28,TotalComputeCostBY,IT Tower: Total Compute Cost (BY/2019),No,"decimal(18,6)",[$M],1.230456,"This is the total BY compute cost associated with and included in this Investment’s total cost. This includes physical and virtual servers, servers running Unix operating systems, IBM AS/400 platform, converged infrastructure that provide compute, storage, and network capabilities in one box, and mainframe computers. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in BY will equate to the total BY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalComputeCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
28,TotalComputeCostCY,IT Tower: Total Compute Cost (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This is the total CY compute cost associated with and included in this Investment’s total cost. This includes physical and virtual servers, servers running Unix operating systems, IBM AS/400 platform, converged infrastructure that provide compute, storage, and network capabilities in one box, and mainframe computers. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in CY will equate to the total CY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalComputeCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
28,TotalComputeCostPY,IT Tower: Total Compute Cost (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This is the total PY compute cost associated with and included in this Investment’s total cost. This includes physical and virtual servers, servers running Unix operating systems, IBM AS/400 platform, converged infrastructure that provide compute, storage, and network capabilities in one box, and mainframe computers. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in PY will equate to the total PY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalComputeCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
28,TotalStorageCostCY,IT Tower: Total Storage Cost (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This is the total CY storage cost associated with and included in this Investment’s total cost. This includes online storage, offline storage, mainframe online storage, and mainframe offline storage. Definitions areincluded in Appendix E: TBM Cost Pool and IT Tower definitions. For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in CY will equate to the total CY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalStorageCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
28,TotalStorageCostPY,IT Tower: Total Storage Cost (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This is the total PY storage cost associated with and included in this Investment’s total cost. This includes online storage, offline storage, mainframe online storage, and mainframe offline storage. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For Data Center and Cloud Investments, the expectation is that the sum of Data Center, Compute and Storage in PY will equate to the total PY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalStorageCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
29,TotalNetworkCostBY,IT Tower: Total Network Cost (BY/2019),No,"decimal(18,6)",[$M],1.230456,"This is the total BY network cost associated with and included in this Investment’s total cost. This includes LAN/WAN, voice and transport; data network circuits and associated access facilities and services. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For the Network standard Investments, the expectation is that the sum of network costs in BY will equate to the total BY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalNetworkCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
29,TotalNetworkCostCY,IT Tower: Total Network Cost (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This is the total CY network cost associated with and included in this Investment’s total cost. This includes LAN/WAN, voice and transport; data network circuits and associated access facilities and services. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For the Network standard Investments, the expectation is that the sum of network costs in CY will equate to the total CY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalNetworkCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
29,TotalNetworkCostPY,IT Tower: Total Network Cost (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This is the total PY network cost associated with and included in this Investment’s total cost. This includes LAN/WAN, voice, and transport; data network circuits; and associated access facilities and services. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. For the Network standard Investments, the expectation is that the sum of network costs in PY will equate to the total PY Investment cost. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalNetworkCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
29,TotalOutputCostPY,IT Tower: Total Output Cost (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This is the total PY output cost associated with and included in this Investment’s total cost. This includes central print services. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalOutputCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.3 IT Towers,New,,,,,,,,
